name,startDate,endDate,league,hyphen,decade
Bill Mountjoy,1883,1885,mlb,false,1880
Mike Moustakas,2011,2018,mlb,false,2010
James Mouton,1994,2001,mlb,false,1990
Lyle Mouton,1995,2001,mlb,false,1990
Ray Mowe,1913,1913,mlb,false,1910
Mike Mowrey,1905,1917,mlb,false,1900
Joe Mowry,1933,1935,mlb,false,1930
Gabriel Moya,2017,2018,mlb,false,2010
Steven Moya,2014,2016,mlb,false,2010
Ed Moyer,1910,1910,mlb,false,1910
Jamie Moyer,1986,2012,mlb,false,1980
Peter Moylan,2006,2018,mlb,false,2000
Mike Moynahan,1880,1884,mlb,false,1880
Ron Mrozinski,1954,1955,mlb,false,1950
Phil Mudrock,1963,1963,mlb,false,1960
Bill Mueller,1942,1945,mlb,false,1940
Don Mueller,1948,1959,mlb,false,1940
Gordie Mueller,1950,1950,mlb,false,1950
Heinie Mueller,1920,1935,mlb,false,1920
Les Mueller,1941,1945,mlb,false,1940
Ray Mueller,1935,1951,mlb,false,1930
Walter Mueller,1922,1926,mlb,false,1920
Willie Mueller,1978,1981,mlb,false,1970
Billy Muffett,1957,1962,mlb,false,1950
Joe Muich,1924,1924,mlb,false,1920
Joe Muir,1951,1952,mlb,false,1950
Edward Mujica,2006,2017,mlb,false,2000
Hugh Mulcahy,1935,1947,mlb,false,1930
Mark Mulder,2000,2008,mlb,false,2000
Mike Muldoon,1882,1886,mlb,false,1880
Terry Mulholland,1986,2006,mlb,false,1980
Tony Mullane,1881,1894,mlb,false,1880
Greg Mulleavy,1930,1933,mlb,false,1930
Conor Mullee,2016,2016,mlb,false,2010
Billy Mullen,1920,1928,mlb,false,1920
Charlie Mullen,1910,1916,mlb,false,1910
Jim Mullen,1904,1905,mlb,false,1900
Martin Mullen,1872,1872,mlb,false,
Moon Mullen,1944,1944,mlb,false,1940
Scott Mullen,2000,2003,mlb,false,2000
Freddie Muller,1933,1934,mlb,false,1930
Dick Mulligan,1941,1947,mlb,false,1940
Eddie Mulligan,1915,1928,mlb,false,1910
Joe Mulligan,1934,1934,mlb,false,1930
John Mulligan,1884,1884,mlb,false,1880
Sean Mulligan,1996,1996,mlb,false,1990
George Mullin,1902,1915,mlb,false,1900
Henry Mullin,1884,1884,mlb,false,1880
John Mullin,1876,1876,mlb,false,
Pat Mullin,1940,1953,mlb,false,1940
Rance Mulliniks,1977,1992,mlb,false,1970
Cedric Mullins,2018,2018,mlb,false,2010
Fran Mullins,1980,1986,mlb,false,1980
Greg Mullins,1998,1998,mlb,false,1990
Dominic Mulrenan,1921,1921,mlb,false,1920
Frank Mulroney,1930,1930,mlb,false,1930
Joe Mulvey,1883,1895,mlb,false,1880
Kevin Mulvey,2009,2010,mlb,false,2000
Jerry Mumphrey,1974,1988,mlb,false,1970
John Munce,1884,1884,mlb,false,1880
Jake Munch,1918,1918,mlb,false,1910
Bob Muncrief,1937,1951,mlb,false,1930
Max Muncy,2015,2018,mlb,false,2010
George Mundinger,1884,1884,mlb,false,1880
Bill Mundy,1913,1913,mlb,false,1910
Red Munger,1943,1956,mlb,false,1940
Van Mungo,1931,1945,mlb,false,1930
Carlos Muniz,2007,2008,mlb,false,2000
Manny Muniz,1971,1971,mlb,false,1970
Horatio Munn,1875,1875,mlb,false,
Scott Munninghoff,1980,1980,mlb,false,1980
Les Munns,1934,1936,mlb,false,1930
Daniel Muno,2015,2015,mlb,false,2010
Arnie Munoz,2004,2007,mlb,false,2000
Bobby Munoz,1993,2001,mlb,false,1990
Jose Munoz,1996,1996,mlb,false,1990
Mike Munoz,1989,2000,mlb,false,1980
Noe Munoz,1995,1995,mlb,false,1990
Oscar Munoz,1995,1995,mlb,false,1990
Pedro Munoz,1990,1996,mlb,false,1990
Yairo Munoz,2018,2018,mlb,false,2010
Peter Munro,1999,2004,mlb,false,1990
Eric Munson,2000,2009,mlb,false,2000
Joe Munson,1925,1926,mlb,false,1920
Red Munson,1905,1905,mlb,false,1900
Thurman Munson,1969,1979,mlb,false,1960
Scott Munter,2005,2007,mlb,false,2000
John Munyan,1887,1891,mlb,false,1880
Steve Mura,1978,1985,mlb,false,1970
Masanori Murakami,1964,1965,mlb,false,1960
Toru Murata,2015,2015,mlb,false,2010
Bobby Murcer,1965,1983,mlb,false,1960
Simmy Murch,1904,1908,mlb,false,1900
Tim Murchison,1917,1920,mlb,false,1910
Wilbur Murdoch,1908,1908,mlb,false,1900
Red Murff,1956,1957,mlb,false,1950
Tim Murnane,1872,1884,mlb,false,
Murphy,1884,1884,mlb,false,1880
Bill Murphy,2007,2009,mlb,false,2000
Billy Murphy,1966,1966,mlb,false,1960
Bob Murphy,1890,1890,mlb,false,1890
Buzz Murphy,1918,1919,mlb,false,1910
Clarence Murphy,1886,1886,mlb,false,1880
Con Murphy,1884,1890,mlb,false,1880
Connie Murphy,1893,1894,mlb,false,1890
Dale Murphy,1976,1993,mlb,false,1970
Dan Murphy,1989,1989,mlb,false,1980
Daniel Murphy,2008,2018,mlb,false,2000
Danny Murphy,1892,1892,mlb,false,1890
Dave Murphy,1905,1905,mlb,false,1900
David Murphy,2006,2015,mlb,false,2000
Dick Murphy,1954,1954,mlb,false,1950
Donnie Murphy,2004,2014,mlb,false,2000
Dummy Murphy,1914,1914,mlb,false,1910
Dwayne Murphy,1978,1989,mlb,false,1970
Ed Murphy,1898,1903,mlb,false,1890
Eddie Murphy,1912,1926,mlb,false,1910
Frank Murphy,1901,1901,mlb,false,1900
Howard Murphy,1909,1909,mlb,false,1900
Joe Murphy,1886,1887,mlb,false,1880
John Murphy,1884,1884,mlb,false,1880
John Ryan Murphy,2013,2018,mlb,false,2010
Johnny Murphy,1932,1947,mlb,false,1930
Larry Murphy,1891,1891,mlb,false,1890
Leo Murphy,1915,1915,mlb,false,1910
Mike Murphy,1912,1916,mlb,false,1910
Morgan Murphy,1890,1901,mlb,false,1890
Pat Murphy,1887,1890,mlb,false,1880
Rob Murphy,1985,1995,mlb,false,1980
Tom Murphy,1968,1979,mlb,false,1960
Tommy Murphy,2006,2007,mlb,false,2000
Tony Murphy,1884,1884,mlb,false,1880
Walter Murphy,1931,1931,mlb,false,1930
Willie Murphy,1884,1884,mlb,false,1880
Yale Murphy,1894,1897,mlb,false,1890
A.J. Murray,2007,2008,mlb,false,2000
Amby Murray,1936,1936,mlb,false,1930
Bill Murray,1917,1917,mlb,false,1910
Bobby Murray,1923,1923,mlb,false,1920
Calvin Murray,1999,2004,mlb,false,1990
Colton Murray,2015,2016,mlb,false,2010
Dale Murray,1974,1985,mlb,false,1970
Dan Murray,1999,2000,mlb,false,1990
Ed Murray,1917,1917,mlb,false,1910
Eddie Murray,1977,1997,mlb,false,1970
George Murray,1922,1933,mlb,false,1920
Glenn Murray,1996,1996,mlb,false,1990
Heath Murray,1997,2002,mlb,false,1990
Jim Murray,1902,1914,mlb,false,1900
Joe Murray,1950,1950,mlb,false,1950
Larry Murray,1974,1979,mlb,false,1970
Matt Murray,1995,1995,mlb,false,1990
Miah Murray,1884,1891,mlb,false,1880
Pat Murray,1919,1919,mlb,false,1910
Ray Murray,1948,1954,mlb,false,1940
Red Murray,1906,1917,mlb,false,1900
Rich Murray,1980,1983,mlb,false,1980
Tom Murray,1894,1894,mlb,false,1890
Tony Murray,1923,1923,mlb,false,1920
Ivan Murrell,1963,1974,mlb,false,1960
Danny Murtaugh,1941,1951,mlb,false,1940
Matt Murton,2005,2009,mlb,false,2000
Tony Muser,1969,1978,mlb,false,1960
Harrison Musgrave,2018,2018,mlb,false,2010
Dennis Musgraves,1965,1965,mlb,false,1960
Joe Musgrove,2016,2018,mlb,false,2010
Stan Musial,1941,1963,mlb,false,1940
Jeff Musselman,1986,1990,mlb,false,1980
Ron Musselman,1982,1985,mlb,false,1980
Danny Musser,1932,1932,mlb,false,1930
Neal Musser,2007,2008,mlb,false,2000
Paul Musser,1912,1919,mlb,false,1910
Barney Mussill,1944,1944,mlb,false,1940
Mike Mussina,1991,2008,mlb,false,1990
Alex Mustaikis,1940,1940,mlb,false,1940
Jeff Mutis,1991,1994,mlb,false,1990
George Myatt,1938,1947,mlb,false,1930
Glenn Myatt,1920,1936,mlb,false,1920
Buddy Myer,1925,1941,mlb,false,1920
Al Myers,1884,1891,mlb,false,1880
Bert Myers,1896,1900,mlb,false,1890
Billy Myers,1935,1941,mlb,false,1930
Brett Myers,2002,2013,mlb,false,2000
Elmer Myers,1915,1922,mlb,false,1910
George Myers,1884,1889,mlb,false,1880
Greg Myers,1987,2005,mlb,false,1980
Hap Myers,1910,1915,mlb,false,1910
Henry Myers,1881,1884,mlb,false,1880
Hi Myers,1909,1925,mlb,false,1900
Jimmy Myers,1996,1996,mlb,false,1990
Joseph Myers,1905,1905,mlb,false,1900
Lynn Myers,1938,1939,mlb,false,1930
Mike Myers,1995,2007,mlb,false,1990
Randy Myers,1985,1998,mlb,false,1980
Richie Myers,1956,1956,mlb,false,1950
Rod Myers,1996,1997,mlb,false,1990
Rodney Myers,1996,2004,mlb,false,1990
Wil Myers,2013,2018,mlb,false,2010
Aaron Myette,1999,2004,mlb,false,1990
Bob Myrick,1976,1978,mlb,false,1970
Brian Myrow,2005,2008,mlb,false,2000
Chris Nabholz,1990,1995,mlb,false,1990
Jack Nabors,1915,1917,mlb,false,1910
Xavier Nady,2000,2014,mlb,false,2000
Tim Naehring,1990,1997,mlb,false,1990
Bill Nagel,1939,1945,mlb,false,1930
Lou Nagelsen,1912,1912,mlb,false,1910
Russ Nagelson,1968,1970,mlb,false,1960
Clint Nageotte,2004,2006,mlb,false,2000
Judge Nagle,1911,1911,mlb,false,1910
Tom Nagle,1890,1891,mlb,false,1890
Charles Nagy,1990,2003,mlb,false,1990
Mike Nagy,1969,1974,mlb,false,1960
Steve Nagy,1947,1950,mlb,false,1940
Sam Nahem,1938,1948,mlb,false,1930
Bill Nahorodny,1976,1984,mlb,false,1970
Micheal Nakamura,2003,2004,mlb,false,2000
Norihiro Nakamura,2005,2005,mlb,false,2000
Pete Naktenis,1936,1939,mlb,false,1930
Frank Naleway,1924,1924,mlb,false,1920
Kid Nance,1897,1901,mlb,false,1890
Shane Nance,2002,2004,mlb,false,2000
Buddy Napier,1912,1921,mlb,false,1910
Al Naples,1949,1949,mlb,false,1940
Danny Napoleon,1965,1966,mlb,false,1960
Mike Napoli,2006,2017,mlb,false,2000
Tyler Naquin,2016,2018,mlb,false,2010
Hal Naragon,1951,1962,mlb,false,1950
Cholly Naranjo,1956,1956,mlb,false,1950
Bill Narleski,1929,1930,mlb,false,1920
Ray Narleski,1954,1959,mlb,false,1950
Jerry Narron,1979,1987,mlb,false,1970
Sam Narron,1935,1943,mlb,false,1930
Buster Narum,1963,1967,mlb,false,1960
Omar Narvaez,2016,2018,mlb,false,2010
Chris Narveson,2006,2016,mlb,false,2000
Billy Nash,1884,1898,mlb,false,1880
Cotton Nash,1967,1970,mlb,false,1960
Jim Nash,1966,1972,mlb,false,1960
Ken Nash,1912,1914,mlb,false,1910
Phil Nastu,1978,1980,mlb,false,1970
Rob Natal,1992,1997,mlb,false,1990
Joe Nathan,1999,2016,mlb,false,1990
Joey Nation,2000,2000,mlb,false,2000
Pete Naton,1953,1953,mlb,false,1950
Dan Naulty,1996,1999,mlb,false,1990
Daniel Nava,2010,2017,mlb,false,2010
Sandy Nava,1882,1886,mlb,false,1880
Dioner Navarro,2004,2016,mlb,false,2000
Efren Navarro,2011,2018,mlb,false,2010
Jaime Navarro,1989,2000,mlb,false,1980
Julio Navarro,1962,1970,mlb,false,1960
Oswaldo Navarro,2006,2010,mlb,false,2000
Rey Navarro,2015,2015,mlb,false,2010
Tito Navarro,1993,1993,mlb,false,1990
Yamaico Navarro,2010,2013,mlb,false,2010
Earl Naylor,1942,1946,mlb,false,1940
Rollie Naylor,1917,1924,mlb,false,1910
Mike Naymick,1939,1944,mlb,false,1930
Denny Neagle,1991,2003,mlb,false,1990
Jack Neagle,1879,1884,mlb,false,
Blaine Neal,2001,2005,mlb,false,2000
Charlie Neal,1956,1963,mlb,false,1950
Offa Neal,1905,1905,mlb,false,1900
Thomas Neal,2012,2013,mlb,false,2010
Zach Neal,2016,2018,mlb,false,2010
Greasy Neale,1916,1924,mlb,false,1910
Joe Neale,1886,1891,mlb,false,1880
Joe Nealon,1906,1907,mlb,false,1900
Ron Necciai,1952,1952,mlb,false,1950
Tom Needham,1904,1914,mlb,false,1900
Troy Neel,1992,1994,mlb,false,1990
Cal Neeman,1957,1963,mlb,false,1950
Doug Neff,1914,1915,mlb,false,1910
Ron Negray,1952,1958,mlb,false,1950
Kristopher Negron,2012,2018,mlb,false,2010
Jim Neher,1912,1912,mlb,false,1910
Art Nehf,1915,1929,mlb,false,1910
Gary Neibauer,1969,1973,mlb,false,1960
Jim Neidlinger,1990,1990,mlb,false,1990
Al Neiger,1960,1960,mlb,false,1960
Bob Neighbors,1939,1939,mlb,false,1930
Cy Neighbors,1908,1908,mlb,false,1900
Mike Neill,1998,1998,mlb,false,1990
Tommy Neill,1946,1947,mlb,false,1940
Bernie Neis,1920,1927,mlb,false,1920
Ernie Neitzke,1921,1921,mlb,false,1920
Bots Nekola,1929,1933,mlb,false,1920
Andy Nelson,1908,1908,mlb,false,1900
Brad Nelson,2008,2009,mlb,false,2000
Bry Nelson,2002,2002,mlb,false,2000
Candy Nelson,1872,1890,mlb,false,
Chris Nelson,2010,2014,mlb,false,2010
Dave Nelson,1968,1977,mlb,false,1960
Emmett Nelson,1935,1936,mlb,false,1930
Gene Nelson,1981,1993,mlb,false,1980
Jamie Nelson,1983,1983,mlb,false,1980
Jeff Nelson,1992,2006,mlb,false,1990
Jim Nelson,1970,1971,mlb,false,1970
Jimmy Nelson,2013,2017,mlb,false,2010
Joe Nelson,2001,2010,mlb,false,2000
John Nelson,2006,2006,mlb,false,2000
Luke Nelson,1919,1919,mlb,false,1910
Lynn Nelson,1930,1940,mlb,false,1930
Mel Nelson,1960,1969,mlb,false,1960
Ray Nelson,1901,1901,mlb,false,1900
Red Nelson,1910,1913,mlb,false,1910
Ricky Nelson,1983,1986,mlb,false,1980
Rob Nelson,1986,1990,mlb,false,1980
Rocky Nelson,1949,1961,mlb,false,1940
Roger Nelson,1967,1976,mlb,false,1960
Tex Nelson,1955,1957,mlb,false,1950
Tommy Nelson,1945,1945,mlb,false,1940
Dick Nen,1963,1970,mlb,false,1960
Robb Nen,1993,2002,mlb,false,1990
Hector Neris,2014,2018,mlb,false,2010
Angel Nesbitt,2015,2015,mlb,false,2010
Pat Neshek,2006,2018,mlb,false,2000
Jack Ness,1911,1916,mlb,false,1910
Graig Nettles,1967,1988,mlb,false,1960
Jim Nettles,1970,1981,mlb,false,1970
Morris Nettles,1974,1975,mlb,false,1970
Milo Netzel,1909,1909,mlb,false,1900
Michael Neu,2003,2004,mlb,false,2000
Otto Neu,1917,1917,mlb,false,1910
Hal Neubauer,1925,1925,mlb,false,1920
Tacks Neuer,1907,1907,mlb,false,1900
Nick Neugebauer,2001,2002,mlb,false,2000
Dan Neumeier,1972,1972,mlb,false,1970
Johnny Neun,1925,1931,mlb,false,1920
Ernie Nevel,1950,1953,mlb,false,1950
Dovydas Neverauskas,2017,2018,mlb,false,2010
Ernie Nevers,1926,1928,mlb,false,1920
Al Nevin,1873,1873,mlb,false,
Phil Nevin,1995,2006,mlb,false,1990
Jake Newberry,2018,2018,mlb,false,2010
Sean Newcomb,2017,2018,mlb,false,2010
Don Newcombe,1949,1960,mlb,false,1940
George Newell,1877,1877,mlb,false,
John Newell,1891,1891,mlb,false,1890
Tom Newell,1987,1987,mlb,false,1980
Marc Newfield,1993,1998,mlb,false,1990
David Newhan,1999,2008,mlb,false,1990
Don Newhauser,1972,1974,mlb,false,1970
Hal Newhouser,1939,1955,mlb,false,1930
Floyd Newkirk,1934,1934,mlb,false,1930
Joel Newkirk,1919,1920,mlb,false,1910
Maury Newlin,1940,1941,mlb,false,1940
Al Newman,1985,1992,mlb,false,1980
Alan Newman,1999,2000,mlb,false,1990
Charlie Newman,1892,1892,mlb,false,1890
Fred Newman,1962,1967,mlb,false,1960
Jeff Newman,1976,1984,mlb,false,1970
Josh Newman,2007,2008,mlb,false,2000
Kevin Newman,2018,2018,mlb,false,2010
Ray Newman,1971,1973,mlb,false,1970
Pat Newnam,1910,1911,mlb,false,1910
Bobo Newsom,1929,1953,mlb,false,1920
Dick Newsome,1941,1943,mlb,false,1940
Skeeter Newsome,1935,1947,mlb,false,1930
Warren Newson,1991,1998,mlb,false,1990
Doc Newton,1900,1909,mlb,false,1900
Gift Ngoepe,2017,2018,mlb,false,2010
Fu-Te Ni,2009,2010,mlb,false,2000
Gus Niarhos,1946,1955,mlb,false,1940
Juan Nicasio,2011,2018,mlb,false,2010
Brett Nicholas,2016,2017,mlb,false,2010
Don Nicholas,1952,1954,mlb,false,1950
Sam Nicholl,1888,1890,mlb,false,1880
Simon Nicholls,1903,1910,mlb,false,1900
Al Nichols,1875,1877,mlb,false,
Art Nichols,1898,1903,mlb,false,1890
Carl Nichols,1986,1991,mlb,false,1980
Chet Nichols,1926,1932,mlb,false,1920
Dolan Nichols,1958,1958,mlb,false,1950
Kid Nichols,1890,1906,mlb,false,1890
Reid Nichols,1980,1987,mlb,false,1980
Rod Nichols,1988,1995,mlb,false,1980
Roy Nichols,1944,1944,mlb,false,1940
Tricky Nichols,1875,1882,mlb,false,
Bill Nicholson,1936,1953,mlb,false,1930
Dave Nicholson,1960,1967,mlb,false,1960
Frank Nicholson,1912,1912,mlb,false,1910
Fred Nicholson,1917,1922,mlb,false,1910
Kevin Nicholson,2000,2000,mlb,false,2000
Ovid Nicholson,1912,1912,mlb,false,1910
Parson Nicholson,1888,1895,mlb,false,1880
Chris Nichting,1995,2002,mlb,false,1990
Mike Nickeas,2010,2013,mlb,false,2010
Doug Nickle,2000,2002,mlb,false,2000
George Nicol,1890,1894,mlb,false,1890
Hugh Nicol,1881,1890,mlb,false,1880
Justin Nicolino,2015,2017,mlb,false,2010
Steve Nicosia,1978,1985,mlb,false,1970
Tomas Nido,2017,2018,mlb,false,2010
Charlie Niebergall,1921,1924,mlb,false,1920
David Nied,1992,1996,mlb,false,1990
Tom Niedenfuer,1981,1990,mlb,false,1980
Al Niehaus,1925,1925,mlb,false,1920
Dick Niehaus,1913,1920,mlb,false,1910
Bert Niehoff,1913,1918,mlb,false,1910
Joe Niekro,1967,1988,mlb,false,1960
Lance Niekro,2003,2007,mlb,false,2000
Phil Niekro,1964,1987,mlb,false,1960
Jerry Nielsen,1992,1993,mlb,false,1990
Milt Nielsen,1949,1951,mlb,false,1940
Scott Nielsen,1986,1989,mlb,false,1980
Bob Nieman,1951,1962,mlb,false,1950
Butch Nieman,1943,1945,mlb,false,1940
Jeff Niemann,2008,2012,mlb,false,2000
Randy Niemann,1979,1987,mlb,false,1970
Jack Niemes,1943,1943,mlb,false,1940
Al Niemiec,1934,1936,mlb,false,1930
Jon Niese,2008,2016,mlb,false,2000
Chuck Nieson,1964,1964,mlb,false,1960
Adrian Nieto,2014,2014,mlb,false,2010
Tom Nieto,1984,1990,mlb,false,1980
Kirk Nieuwenhuis,2012,2017,mlb,false,2010
Fernando Nieve,2006,2010,mlb,false,2000
Jose Nieves,1998,2002,mlb,false,1990
Juan Nieves,1986,1988,mlb,false,1980
Melvin Nieves,1992,1998,mlb,false,1990
Wil Nieves,2002,2015,mlb,false,2000
Johnny Niggeling,1938,1946,mlb,false,1930
Tom Niland,1896,1896,mlb,false,1890
Bill Niles,1895,1895,mlb,false,1890
Harry Niles,1906,1910,mlb,false,1900
Rabbit Nill,1904,1908,mlb,false,1900
Dave Nilsson,1992,1999,mlb,false,1990
Brandon Nimmo,2016,2018,mlb,false,2010
Al Nipper,1983,1990,mlb,false,1980
Dustin Nippert,2005,2010,mlb,false,2000
Merlin Nippert,1962,1962,mlb,false,1960
Ron Nischwitz,1961,1965,mlb,false,1960
Tsuyoshi Nishioka,2011,2012,mlb,false,2010
Otho Nitcholas,1945,1945,mlb,false,1940
C.J. Nitkowski,1995,2005,mlb,false,1990
Ramon Nivar,2003,2005,mlb,false,2000
Jacob Nix,2018,2018,mlb,false,2010
Jayson Nix,2008,2014,mlb,false,2000
Laynce Nix,2003,2013,mlb,false,2000
Al Nixon,1915,1928,mlb,false,1910
Donell Nixon,1987,1990,mlb,false,1980
Otis Nixon,1983,1999,mlb,false,1980
Russ Nixon,1957,1968,mlb,false,1950
Trot Nixon,1996,2008,mlb,false,1990
Willard Nixon,1950,1958,mlb,false,1950
Ray Noble,1951,1953,mlb,false,1950
Junior Noboa,1984,1994,mlb,false,1980
Paul Noce,1987,1990,mlb,false,1980
Rico Noel,2015,2015,mlb,false,2010
Hector Noesi,2011,2015,mlb,false,2010
George Noftsker,1884,1884,mlb,false,1880
Matt Nokes,1985,1995,mlb,false,1980
Aaron Nola,2015,2018,mlb,false,2010
Gary Nolan,1967,1977,mlb,false,1960
Joe Nolan,1972,1985,mlb,false,1970
The Only Nolan,1878,1885,mlb,false,
Ricky Nolasco,2006,2017,mlb,false,2000
Dick Nold,1967,1967,mlb,false,1960
Dickie Noles,1979,1990,mlb,false,1970
Sean Nolin,2013,2015,mlb,false,2010
Eric Nolte,1987,1991,mlb,false,1980
Hideo Nomo,1995,2008,mlb,false,1990
Takahito Nomura,2002,2002,mlb,false,2000
Red Nonnenkamp,1933,1940,mlb,false,1930
Nick Noonan,2013,2016,mlb,false,2010
Pete Noonan,1904,1907,mlb,false,1900
Jerry Nops,1896,1901,mlb,false,1890
Jordan Norberto,2010,2012,mlb,false,2010
Tim Nordbrook,1974,1979,mlb,false,1970
Wayne Nordhagen,1976,1983,mlb,false,1970
Lou Nordyke,1906,1906,mlb,false,1900
Irv Noren,1950,1960,mlb,false,1950
John Noriega,1969,1970,mlb,false,1960
Bill Norman,1931,1932,mlb,false,1930
Dan Norman,1977,1982,mlb,false,1970
Fred Norman,1962,1980,mlb,false,1960
Les Norman,1995,1996,mlb,false,1990
Nelson Norman,1978,1987,mlb,false,1970
Bud Norris,2009,2018,mlb,false,2000
Daniel Norris,2014,2018,mlb,false,2010
Derek Norris,2012,2017,mlb,false,2010
Jim Norris,1977,1980,mlb,false,1970
Leo Norris,1936,1937,mlb,false,1930
Mike Norris,1975,1990,mlb,false,1970
Bill North,1971,1981,mlb,false,1970
Lou North,1913,1924,mlb,false,1910
Hub Northen,1910,1912,mlb,false,1910
Ron Northey,1942,1957,mlb,false,1940
Scott Northey,1969,1969,mlb,false,1960
Jake Northrop,1918,1919,mlb,false,1910
Jim Northrup,1964,1975,mlb,false,1960
Effie Norton,1896,1897,mlb,false,1890
Frank Norton,1871,1871,mlb,false,
Greg Norton,1996,2009,mlb,false,1990
Phil Norton,2000,2004,mlb,false,2000
Tom Norton,1972,1972,mlb,false,1970
James Norwood,2018,2018,mlb,false,2010
Willie Norwood,1977,1980,mlb,false,1970
Randy Nosek,1989,1990,mlb,false,1980
Joe Nossek,1964,1970,mlb,false,1960
Don Nottebart,1960,1969,mlb,false,1960
Jacob Nottingham,2018,2018,mlb,false,2010
Chet Nourse,1909,1909,mlb,false,1900
Ivan Nova,2010,2018,mlb,false,2010
Lou Novikoff,1941,1946,mlb,false,1940
Rafael Novoa,1990,1993,mlb,false,1990
Roberto Novoa,2004,2006,mlb,false,2000
Rube Novotney,1949,1949,mlb,false,1940
Win Noyes,1913,1919,mlb,false,1910
Les Nunamaker,1911,1922,mlb,false,1910
Abraham Nunez,1997,2008,mlb,false,1990
Ed Nunez,1982,1994,mlb,false,1980
Eduardo Nunez,2010,2018,mlb,false,2010
Franklin Nunez,2004,2005,mlb,false,2000
Jhonny Nunez,2009,2009,mlb,false,2000
Jose Nunez,1987,1990,mlb,false,1980
Renato Nunez,2016,2018,mlb,false,2010
Vladimir Nunez,1998,2009,mlb,false,1990
Howie Nunn,1959,1962,mlb,false,1950
Jon Nunnally,1995,2000,mlb,false,1990
Talmadge Nunnari,2000,2000,mlb,false,2000
Vidal Nuno,2013,2018,mlb,false,2010
William Nusz,1884,1884,mlb,false,1880
Dizzy Nutter,1919,1919,mlb,false,1910
Joe Nuxhall,1944,1966,mlb,false,1940
Charlie Nyce,1895,1895,mlb,false,1890
Rich Nye,1966,1970,mlb,false,1960
Ryan Nye,1997,1998,mlb,false,1990
Chris Nyman,1982,1983,mlb,false,1980
Jerry Nyman,1968,1970,mlb,false,1960
Nyls Nyman,1974,1977,mlb,false,1970
Mike O'Berry,1979,1985,mlb,false,1970
Billy O'Brien,1884,1890,mlb,false,1880
Bob O'Brien,1971,1971,mlb,false,1970
Buck O'Brien,1911,1913,mlb,false,1910
Charlie O'Brien,1985,2000,mlb,false,1980
Cinders O'Brien,1888,1891,mlb,false,1880
Dan O'Brien,1978,1979,mlb,false,1970
Darby O'Brien,1887,1892,mlb,false,1880
Dink O'Brien,1923,1923,mlb,false,1920
Eddie O'Brien,1953,1958,mlb,false,1950
George O'Brien,1915,1915,mlb,false,1910
Jack O'Brien,1882,1890,mlb,false,1880
John O'Brien,1884,1884,mlb,false,1880
Johnny O'Brien,1953,1959,mlb,false,1950
Pete O'Brien,1887,1890,mlb,false,1880
Peter O'Brien,2015,2018,mlb,false,2010
Ray O'Brien,1916,1916,mlb,false,1910
Syd O'Brien,1969,1972,mlb,false,1960
Tom O'Brien,1882,1890,mlb,false,1880
Tommy O'Brien,1943,1950,mlb,false,1940
Danny O'Connell,1950,1962,mlb,false,1950
Jimmy O'Connell,1923,1924,mlb,false,1920
John O'Connell,1891,1902,mlb,false,1890
Pat O'Connell,1886,1886,mlb,false,1880
Andy O'Connor,1908,1908,mlb,false,1900
Brian O'Connor,2000,2000,mlb,false,2000
Dan O'Connor,1890,1890,mlb,false,1890
Frank O'Connor,1893,1893,mlb,false,1890
Jack O'Connor,1887,1910,mlb,false,1880
Johnny O'Connor,1916,1916,mlb,false,1910
Mike O'Connor,2006,2011,mlb,false,2000
Paddy O'Connor,1908,1918,mlb,false,1900
Darren O'Day,2008,2018,mlb,false,2000
Hank O'Day,1884,1890,mlb,false,1880
Ken O'Dea,1935,1946,mlb,false,1930
Paul O'Dea,1944,1945,mlb,false,1940
Billy O'Dell,1954,1967,mlb,false,1950
George O'Donnell,1954,1954,mlb,false,1950
Harry O'Donnell,1927,1927,mlb,false,1920
John O'Donnell,1884,1884,mlb,false,1880
John O'Donoghue,1963,1971,mlb,false,1960
Lefty O'Doul,1919,1934,mlb,false,1910
Bob O'Farrell,1915,1935,mlb,false,1910
Eric O'Flaherty,2006,2017,mlb,false,2000
Chris O'Grady,2017,2018,mlb,false,2010
Hal O'Hagan,1892,1902,mlb,false,1890
Greg O'Halloran,1994,1994,mlb,false,1990
Bill O'Hara,1909,1910,mlb,false,1900
Kid O'Hara,1904,1904,mlb,false,1900
Tom O'Hara,1906,1907,mlb,false,1900
