name,startDate,endDate,league,hyphen
Jack Flater,1908,1908,mlb,false
John Flavin,1964,1964,mlb,false
Frank Fleet,1871,1875,mlb,false
Angel Fleitas,1948,1948,mlb,false
Bill Fleming,1940,1946,mlb,false
Dave Fleming,1991,1995,mlb,false
Les Fleming,1939,1949,mlb,false
Tom Fleming,1899,1904,mlb,false
Huck Flener,1993,1997,mlb,false
Art Fletcher,1909,1922,mlb,false
Darrin Fletcher,1989,2002,mlb,false
David Fletcher,2018,2018,mlb,false
Elbie Fletcher,1934,1949,mlb,false
Frank Fletcher,1914,1914,mlb,false
George Fletcher,1872,1872,mlb,false
Paul Fletcher,1993,1996,mlb,false
Sam Fletcher,1909,1912,mlb,false
Scott Fletcher,1981,1995,mlb,false
Tom Fletcher,1962,1962,mlb,false
Van Fletcher,1955,1955,mlb,false
Chris Flexen,2017,2018,mlb,false
Elmer Flick,1898,1910,mlb,false
Lew Flick,1943,1944,mlb,false
Don Flinn,1917,1917,mlb,false
John Flinn,1978,1982,mlb,false
Silver Flint,1875,1889,mlb,false
Hilly Flitcraft,1942,1942,mlb,false
Mort Flohr,1934,1934,mlb,false
Curt Flood,1956,1971,mlb,false
Tim Flood,1899,1903,mlb,false
Kevin Flora,1991,1995,mlb,false
Don Florence,1995,1995,mlb,false
Paul Florence,1926,1926,mlb,false
Gil Flores,1977,1979,mlb,false
Jesse Flores,1942,1950,mlb,false
Jesus Flores,2007,2012,mlb,false
Jose Flores,2002,2004,mlb,false
Kendry Flores,2015,2016,mlb,false
Ramon Flores,2015,2017,mlb,false
Randy Flores,2002,2010,mlb,false
Ron Flores,2005,2007,mlb,false
Wilmer Flores,2013,2018,mlb,false
Bryce Florie,1994,2001,mlb,false
Pedro Florimon,2011,2018,mlb,false
Dylan Floro,2016,2018,mlb,false
Ben Flowers,1951,1956,mlb,false
Dickie Flowers,1871,1872,mlb,false
Jake Flowers,1923,1934,mlb,false
Tyler Flowers,2009,2018,mlb,false
Wes Flowers,1940,1944,mlb,false
Bobby Floyd,1968,1974,mlb,false
Bubba Floyd,1944,1944,mlb,false
Cliff Floyd,1993,2009,mlb,false
Gavin Floyd,2004,2016,mlb,false
John Fluhrer,1915,1915,mlb,false
Brian Flynn,2013,2018,mlb,false
Carney Flynn,1894,1896,mlb,false
Clipper Flynn,1871,1872,mlb,false
Doug Flynn,1975,1985,mlb,false
Ed Flynn,1887,1887,mlb,false
George Flynn,1896,1896,mlb,false
Jocko Flynn,1886,1887,mlb,false
Joe Flynn,1884,1884,mlb,false
John Flynn,1910,1912,mlb,false
Mike Flynn,1891,1891,mlb,false
Stu Flythe,1936,1936,mlb,false
Gene Fodge,1958,1958,mlb,false
Jim Fogarty,1884,1890,mlb,false
John Fogarty,1885,1885,mlb,false
Josh Fogg,2001,2009,mlb,false
Lee Fohl,1902,1903,mlb,false
Hank Foiles,1953,1964,mlb,false
Curry Foley,1879,1883,mlb,false
John Foley,1885,1885,mlb,false
Marv Foley,1978,1984,mlb,false
Ray Foley,1928,1928,mlb,false
Tom Foley,1871,1871,mlb,false
Will Foley,1875,1884,mlb,false
Tim Foli,1970,1985,mlb,false
Rich Folkers,1970,1977,mlb,false
Mike Foltynewicz,2014,2018,mlb,false
Dee Fondy,1951,1958,mlb,false
Lew Fonseca,1921,1933,mlb,false
Wilmer Font,2012,2018,mlb,false
Nolan Fontana,2017,2018,mlb,false
Joe Fontenot,1998,1998,mlb,false
Mike Fontenot,2005,2012,mlb,false
Ray Fontenot,1983,1986,mlb,false
Chad Fonville,1995,1999,mlb,false
Jim Foor,1971,1973,mlb,false
Barry Foote,1973,1982,mlb,false
Jesse Foppert,2003,2005,mlb,false
Jim Foran,1871,1871,mlb,false
P.J. Forbes,1998,2001,mlb,false
Davy Force,1871,1886,mlb,false
Ben Ford,1998,2004,mlb,false
Curt Ford,1985,1990,mlb,false
Dan Ford,1975,1985,mlb,false
Darren Ford,2010,2011,mlb,false
Dave Ford,1978,1981,mlb,false
Ed Ford,1884,1884,mlb,false
Gene Ford,1905,1905,mlb,false
Hod Ford,1919,1933,mlb,false
Lew Ford,2003,2012,mlb,false
Matt Ford,2003,2003,mlb,false
Russ Ford,1909,1915,mlb,false
Ted Ford,1970,1973,mlb,false
Tom Ford,1890,1890,mlb,false
Wenty Ford,1973,1973,mlb,false
Whitey Ford,1950,1967,mlb,false
William Ford,1936,1936,mlb,false
Tom Fordham,1997,1998,mlb,false
Brook Fordyce,1995,2004,mlb,false
Brownie Foreman,1895,1896,mlb,false
Frank Foreman,1884,1902,mlb,false
Happy Foreman,1924,1926,mlb,false
Bill Forman,1909,1910,mlb,false
Eric Fornataro,2014,2014,mlb,false
Mike Fornieles,1952,1963,mlb,false
Bob Forsch,1974,1989,mlb,false
Ken Forsch,1970,1986,mlb,false
Scott Forster,2000,2000,mlb,false
Terry Forster,1971,1986,mlb,false
Tom Forster,1882,1886,mlb,false
Ed Forsyth,1915,1915,mlb,false
Logan Forsythe,2011,2018,mlb,false
Tim Fortugno,1992,1995,mlb,false
Bartolome Fortunato,2004,2006,mlb,false
Gary Fortune,1916,1920,mlb,false
Jerry Fosnow,1964,1965,mlb,false
George Foss,1921,1921,mlb,false
Larry Foss,1961,1962,mlb,false
Tony Fossas,1988,1999,mlb,false
Ray Fosse,1967,1979,mlb,false
Casey Fossum,2001,2009,mlb,false
Alan Foster,1967,1976,mlb,false
Ed Foster,1908,1908,mlb,false
Eddie Foster,1910,1923,mlb,false
Elmer Foster,1886,1891,mlb,false
George Foster,1969,1986,mlb,false
John Foster,2002,2005,mlb,false
Kevin Foster,1993,2001,mlb,false
Kris Foster,2001,2001,mlb,false
Larry Foster,1963,1963,mlb,false
Leo Foster,1971,1977,mlb,false
Pop Foster,1898,1901,mlb,false
Reddy Foster,1896,1896,mlb,false
Robert Foster,1884,1884,mlb,false
Roy Foster,1970,1972,mlb,false
Rube Foster,1913,1917,mlb,false
Steve Foster,1991,1993,mlb,false
Bob Fothergill,1922,1933,mlb,false
Steve Foucault,1973,1978,mlb,false
Keith Foulke,1997,2008,mlb,false
Henry Fournier,1894,1894,mlb,false
Jack Fournier,1912,1927,mlb,false
Bill Fouser,1876,1876,mlb,false
Dave Foutz,1884,1896,mlb,false
Frank Foutz,1901,1901,mlb,false
Art Fowler,1954,1964,mlb,false
Boob Fowler,1923,1926,mlb,false
Dexter Fowler,2008,2018,mlb,false
Dick Fowler,1941,1952,mlb,false
Dustin Fowler,2017,2018,mlb,false
Jesse Fowler,1924,1924,mlb,false
Alan Fowlkes,1982,1985,mlb,false
Andy Fox,1996,2004,mlb,false
Bill Fox,1897,1901,mlb,false
Chad Fox,1997,2009,mlb,false
Charlie Fox,1942,1942,mlb,false
Eric Fox,1992,1995,mlb,false
George Fox,1891,1899,mlb,false
Howie Fox,1944,1954,mlb,false
Jack Fox,1908,1908,mlb,false
Jacob Fox,1902,1902,mlb,false
Jake Fox,2007,2011,mlb,false
John Fox,1881,1886,mlb,false
Matt Fox,2010,2010,mlb,false
Nellie Fox,1947,1965,mlb,false
Pete Fox,1933,1945,mlb,false
Terry Fox,1960,1966,mlb,false
Bill Foxen,1908,1911,mlb,false
Jimmie Foxx,1925,1945,mlb,false
Joe Foy,1966,1971,mlb,false
Paul Foytack,1953,1964,mlb,false
Ken Frailing,1972,1976,mlb,false
Ossie France,1890,1890,mlb,false
Earl Francis,1960,1965,mlb,false
Jeff Francis,2004,2015,mlb,false
Ray Francis,1922,1925,mlb,false
Ben Francisco,2007,2013,mlb,false
Frank Francisco,2004,2014,mlb,false
Juan Francisco,2009,2014,mlb,false
John Franco,1984,2005,mlb,false
Julio Franco,1982,2007,mlb,false
Maikel Franco,2014,2018,mlb,false
Matt Franco,1995,2003,mlb,false
Jeff Francoeur,2005,2016,mlb,false
Terry Francona,1981,1990,mlb,false
Tito Francona,1956,1970,mlb,false
Kevin Frandsen,2006,2015,mlb,false
Charlie Frank,1893,1894,mlb,false
Fred Frank,1898,1898,mlb,false
Mike Frank,1998,1998,mlb,false
Fred Frankhouse,1927,1939,mlb,false
Franklin,1884,1884,mlb,false
Jack Franklin,1944,1944,mlb,false
Jay Franklin,1971,1971,mlb,false
Micah Franklin,1997,1997,mlb,false
Moe Franklin,1941,1942,mlb,false
Nick Franklin,2013,2018,mlb,false
Ryan Franklin,1999,2011,mlb,false
Wayne Franklin,2000,2006,mlb,false
Seth Frankoff,2017,2017,mlb,false
Herman Franks,1939,1949,mlb,false
Caleb Frare,2018,2018,mlb,false
John Frascatore,1994,2001,mlb,false
Chick Fraser,1896,1909,mlb,false
Willie Fraser,1986,1995,mlb,false
Jason Frasor,2004,2015,mlb,false
Adam Frazier,2016,2018,mlb,false
Clint Frazier,2017,2018,mlb,false
George Frazier,1978,1987,mlb,false
Jeff Frazier,2010,2010,mlb,false
Joe Frazier,1947,1956,mlb,false
Lou Frazier,1993,1998,mlb,false
Todd Frazier,2011,2018,mlb,false
Vic Frazier,1931,1939,mlb,false
Johnny Frederick,1929,1934,mlb,false
Kevin Frederick,2002,2004,mlb,false
Scott Fredrickson,1993,1993,mlb,false
Ed Freed,1942,1942,mlb,false
Roger Freed,1970,1979,mlb,false
Bill Freehan,1961,1976,mlb,false
Ryan Freel,2001,2009,mlb,false
Kyle Freeland,2017,2018,mlb,false
Buck Freeman,1891,1907,mlb,false
Choo Freeman,2004,2006,mlb,false
Freddie Freeman,2010,2018,mlb,false
Harvey Freeman,1921,1921,mlb,false
Hersh Freeman,1952,1958,mlb,false
Jerry Freeman,1908,1909,mlb,false
Jimmy Freeman,1972,1973,mlb,false
John Freeman,1927,1927,mlb,false
Julie Freeman,1888,1888,mlb,false
Justin Freeman,2013,2013,mlb,false
LaVel Freeman,1989,1989,mlb,false
Mark Freeman,1959,1960,mlb,false
Marvin Freeman,1986,1996,mlb,false
Mike Freeman,2016,2018,mlb,false
Sam Freeman,2012,2018,mlb,false
David Freese,2009,2018,mlb,false
Gene Freese,1955,1966,mlb,false
George Freese,1953,1961,mlb,false
Jake Freeze,1925,1925,mlb,false
Jim Fregosi,1961,1978,mlb,false
Vern Freiburger,1941,1941,mlb,false
Howard Freigau,1922,1928,mlb,false
Nate Freiman,2013,2014,mlb,false
Alejandro Freire,2005,2005,mlb,false
Dave Freisleben,1974,1979,mlb,false
David Freitas,2017,2018,mlb,false
Tony Freitas,1932,1936,mlb,false
Bill French,1873,1873,mlb,false
Charlie French,1909,1910,mlb,false
Jim French,1965,1971,mlb,false
Larry French,1929,1942,mlb,false
Luke French,2009,2010,mlb,false
Pat French,1917,1917,mlb,false
Ray French,1920,1924,mlb,false
Walt French,1923,1929,mlb,false
Frank Freund,1896,1896,mlb,false
Benny Frey,1929,1936,mlb,false
Lonny Frey,1933,1948,mlb,false
Steve Frey,1989,1996,mlb,false
Carlos Frias,2014,2016,mlb,false
Hanley Frias,1997,2000,mlb,false
Pepe Frias,1973,1981,mlb,false
Bernie Friberg,1919,1933,mlb,false
Marion Fricano,1952,1955,mlb,false
Skipper Friday,1923,1923,mlb,false
Jim Fridley,1952,1958,mlb,false
Cy Fried,1920,1920,mlb,false
Max Fried,2017,2018,mlb,false
Christian Friedrich,2012,2016,mlb,false
Bob Friedrichs,1932,1932,mlb,false
Bill Friel,1901,1903,mlb,false
Pat Friel,1890,1891,mlb,false
Bob Friend,1951,1966,mlb,false
Danny Friend,1895,1898,mlb,false
Owen Friend,1949,1956,mlb,false
Ernesto Frieri,2009,2017,mlb,false
Buck Frierson,1941,1941,mlb,false
Pete Fries,1883,1884,mlb,false
John Frill,1910,1912,mlb,false
Fred Frink,1934,1934,mlb,false
Charlie Frisbee,1899,1900,mlb,false
Frankie Frisch,1919,1937,mlb,false
Danny Frisella,1967,1976,mlb,false
Emil Frisk,1899,1907,mlb,false
Charlie Fritz,1907,1907,mlb,false
Harry Fritz,1913,1915,mlb,false
Larry Fritz,1975,1975,mlb,false
Bill Froats,1955,1955,mlb,false
Doug Frobel,1982,1987,mlb,false
Sam Frock,1907,1911,mlb,false
Al Froehlich,1909,1909,mlb,false
Todd Frohwirth,1987,1996,mlb,false
Art Fromme,1906,1915,mlb,false
Dave Frost,1977,1982,mlb,false
Emiliano Fruto,2006,2006,mlb,false
Jace Fry,2017,2018,mlb,false
Jerry Fry,1978,1978,mlb,false
Johnson Fry,1923,1923,mlb,false
Paul Fry,2018,2018,mlb,false
Charlie Frye,1940,1940,mlb,false
Jeff Frye,1992,2001,mlb,false
Eric Fryer,2011,2017,mlb,false
Travis Fryman,1990,2002,mlb,false
Woodie Fryman,1966,1983,mlb,false
Charlie Fuchs,1942,1944,mlb,false
Brian Fuentes,2001,2012,mlb,false
Miguel Fuentes,1969,1969,mlb,false
Mike Fuentes,1983,1984,mlb,false
Rey Fuentes,2013,2017,mlb,false
Tito Fuentes,1965,1978,mlb,false
Oscar Fuhr,1921,1925,mlb,false
Ollie Fuhrman,1922,1922,mlb,false
Kyuji Fujikawa,2013,2015,mlb,false
Kosuke Fukudome,2008,2012,mlb,false
Kazuo Fukumori,2008,2008,mlb,false
Jeff Fulchino,2006,2011,mlb,false
Sam Fuld,2007,2015,mlb,false
John Fulgham,1979,1980,mlb,false
Dot Fulghum,1921,1921,mlb,false
Ed Fuller,1886,1886,mlb,false
Frank Fuller,1915,1923,mlb,false
Harry Fuller,1891,1891,mlb,false
Jim Fuller,1973,1977,mlb,false
John Fuller,1974,1974,mlb,false
Nig Fuller,1902,1902,mlb,false
Shorty Fuller,1888,1896,mlb,false
Vern Fuller,1964,1970,mlb,false
Curt Fullerton,1921,1933,mlb,false
Chick Fullis,1928,1936,mlb,false
Brad Fullmer,1997,2004,mlb,false
Carson Fulmer,2016,2018,mlb,false
Chick Fulmer,1871,1884,mlb,false
Chris Fulmer,1884,1889,mlb,false
Michael Fulmer,2016,2018,mlb,false
Washington Fulmer,1875,1875,mlb,false
Bill Fulton,1987,1987,mlb,false
Aaron Fultz,2000,2007,mlb,false
Dave Fultz,1898,1905,mlb,false
Mark Funderburk,1981,1985,mlb,false
Frank Funk,1960,1963,mlb,false
Liz Funk,1929,1933,mlb,false
Tom Funk,1986,1986,mlb,false
Charlie Furbush,2011,2015,mlb,false
Rafael Furcal,2000,2014,mlb,false
Carl Furillo,1946,1960,mlb,false
J.J. Furmaniak,2005,2007,mlb,false
Eddie Fusselback,1882,1888,mlb,false
Chris Fussell,1998,2000,mlb,false
Fred Fussell,1922,1929,mlb,false
Les Fusselman,1952,1953,mlb,false
Mike Fyhrie,1996,2002,mlb,false
Kason Gabbard,2006,2008,mlb,false
Armando Gabino,2009,2010,mlb,false
Frank Gabler,1935,1938,mlb,false
Gabe Gabler,1958,1958,mlb,false
John Gabler,1959,1961,mlb,false
Ken Gables,1945,1947,mlb,false
Len Gabrielson,1939,1939,mlb,false
John Gaddy,1938,1938,mlb,false
Eddie Gaedel,1951,1951,mlb,false
Gary Gaetti,1981,2000,mlb,false
Brent Gaff,1982,1984,mlb,false
Fabian Gaffke,1936,1942,mlb,false
Phil Gagliano,1963,1974,mlb,false
Ralph Gagliano,1965,1965,mlb,false
Eric Gagne,1999,2008,mlb,false
Greg Gagne,1983,1997,mlb,false
Ed Gagnier,1914,1915,mlb,false
Chick Gagnon,1922,1924,mlb,false
Drew Gagnon,2018,2018,mlb,false
Eddie Gaillard,1997,1999,mlb,false
Del Gainer,1909,1922,mlb,false
Jay Gainer,1993,1993,mlb,false
Joe Gaines,1960,1966,mlb,false
Nemo Gaines,1921,1921,mlb,false
Ty Gainey,1985,1987,mlb,false
Fred Gaiser,1908,1908,mlb,false
Steve Gajkowski,1998,1998,mlb,false
Dan Gakeler,1991,1991,mlb,false
Augie Galan,1934,1949,mlb,false
Andres Galarraga,1985,2004,mlb,false
Armando Galarraga,2007,2012,mlb,false
Bob Galasso,1977,1981,mlb,false
Milt Galatzer,1933,1939,mlb,false
Rich Gale,1978,1984,mlb,false
Rocky Gale,2015,2018,mlb,false
Denny Galehouse,1934,1949,mlb,false
John Gall,2005,2007,mlb,false
Al Gallagher,1970,1973,mlb,false
Bill Gallagher,1883,1884,mlb,false
Bob Gallagher,1972,1975,mlb,false
Cam Gallagher,2017,2018,mlb,false
Dave Gallagher,1987,1995,mlb,false
Doug Gallagher,1962,1962,mlb,false
Ed Gallagher,1932,1932,mlb,false
Gil Gallagher,1922,1922,mlb,false
Jackie Gallagher,1923,1923,mlb,false
Joe Gallagher,1939,1940,mlb,false
John Gallagher,1915,1915,mlb,false
Sean Gallagher,2007,2010,mlb,false
Shorty Gallagher,1901,1901,mlb,false
William Gallagher,1896,1896,mlb,false
Yovani Gallardo,2007,2018,mlb,false
Stan Galle,1942,1942,mlb,false
Mike Gallego,1985,1997,mlb,false
Giovanny Gallegos,2017,2018,mlb,false
Bert Gallia,1912,1920,mlb,false
John Galligan,1889,1889,mlb,false
Pete Galligan,1886,1886,mlb,false
Phil Gallivan,1931,1934,mlb,false
Joey Gallo,2015,2018,mlb,false
Mike Gallo,2003,2006,mlb,false
Chick Galloway,1919,1928,mlb,false
Isaac Galloway,2018,2018,mlb,false
Jim Galloway,1912,1912,mlb,false
Balvino Galvez,1986,1986,mlb,false
Jim Galvin,1930,1930,mlb,false
John Galvin,1872,1872,mlb,false
Lou Galvin,1884,1884,mlb,false
Pud Galvin,1875,1892,mlb,false
Freddy Galvis,2012,2018,mlb,false
Bob Gamble,1888,1888,mlb,false
John Gamble,1972,1973,mlb,false
Lee Gamble,1935,1940,mlb,false
Oscar Gamble,1969,1985,mlb,false
Eddie Gamboa,2016,2016,mlb,false
Ben Gamel,2016,2018,mlb,false
Mat Gamel,2008,2012,mlb,false
Daff Gammons,1901,1901,mlb,false
Gus Gandarillas,2001,2001,mlb,false
Chick Gandil,1910,1919,mlb,false
Bob Gandy,1916,1916,mlb,false
Bob Ganley,1905,1909,mlb,false
Bill Gannon,1901,1901,mlb,false
Gussie Gannon,1895,1895,mlb,false
Joe Gannon,1898,1898,mlb,false
John Gant,2016,2018,mlb,false
Ron Gant,1987,2003,mlb,false
Joe Gantenbein,1939,1940,mlb,false
Jim Gantner,1976,1992,mlb,false
Babe Ganzel,1927,1928,mlb,false
Charlie Ganzel,1884,1897,mlb,false
John Ganzel,1898,1908,mlb,false
Eddy Garabito,2005,2005,mlb,false
Joe Garagiola,1946,1954,mlb,false
Keith Garagozzo,1994,1994,mlb,false
Victor Garate,2009,2009,mlb,false
Bob Garbark,1934,1945,mlb,false
Mike Garbark,1944,1945,mlb,false
Bob Garber,1956,1956,mlb,false
Gene Garber,1969,1988,mlb,false
Barbaro Garbey,1984,1988,mlb,false
Alex Garbowski,1952,1952,mlb,false
Frank Garces,2014,2015,mlb,false
Rich Garces,1990,2002,mlb,false
Adolis Garcia,2018,2018,mlb,false
Adonis Garcia,2015,2017,mlb,false
Amaury Garcia,1999,1999,mlb,false
Anderson Garcia,2007,2007,mlb,false
Aramis Garcia,2018,2018,mlb,false
Avisail Garcia,2012,2018,mlb,false
Carlos Garcia,1990,1999,mlb,false
Chico Garcia,1954,1954,mlb,false
Christian Garcia,2012,2012,mlb,false
Damaso Garcia,1978,1989,mlb,false
Daniel Garcia,2003,2004,mlb,false
Danny Garcia,1981,1981,mlb,false
Freddy Garcia,1995,1999,mlb,false
Greg Garcia,2014,2018,mlb,false
Guillermo Garcia,1998,1999,mlb,false
Harvey Garcia,2007,2007,mlb,false
Jaime Garcia,2008,2018,mlb,false
Jarlin Garcia,2017,2018,mlb,false
Jason Garcia,2015,2015,mlb,false
Jesse Garcia,1999,2005,mlb,false
Jose Garcia,2006,2006,mlb,false
Karim Garcia,1995,2004,mlb,false
Kiko Garcia,1976,1985,mlb,false
Leo Garcia,1987,1988,mlb,false
Leury Garcia,2013,2018,mlb,false
Luis Garcia,1999,1999,mlb,false
Miguel Garcia,1987,1989,mlb,false
Mike Garcia,1948,1961,mlb,false
Onelki Garcia,2013,2017,mlb,false
Pedro Garcia,1973,1977,mlb,false
Ralph Garcia,1972,1974,mlb,false
Ramon Garcia,1948,1948,mlb,false
Reynaldo Garcia,2002,2003,mlb,false
Rosman Garcia,2003,2004,mlb,false
Willy Garcia,2017,2017,mlb,false
Yimi Garcia,2014,2018,mlb,false
Nomar Garciaparra,1996,2009,mlb,false
Al Gardella,1945,1945,mlb,false
Danny Gardella,1944,1950,mlb,false
Ron Gardenhire,1981,1985,mlb,false
Nick Gardewine,2017,2018,mlb,false
Art Gardiner,1923,1923,mlb,false
Mike Gardiner,1990,1995,mlb,false
Alex Gardner,1884,1884,mlb,false
Art Gardner,1975,1978,mlb,false
Bill Gardner,1887,1887,mlb,false
Billy Gardner,1954,1963,mlb,false
Brett Gardner,2008,2018,mlb,false
Chris Gardner,1991,1991,mlb,false
Earle Gardner,1908,1912,mlb,false
Gid Gardner,1879,1888,mlb,false
Glenn Gardner,1945,1945,mlb,false
Harry Gardner,1911,1912,mlb,false
Jeff Gardner,1991,1994,mlb,false
Jim Gardner,1895,1902,mlb,false
Larry Gardner,1908,1924,mlb,false
Lee Gardner,2002,2008,mlb,false
Mark Gardner,1989,2001,mlb,false
Ray Gardner,1929,1930,mlb,false
Rob Gardner,1965,1973,mlb,false
Wes Gardner,1984,1991,mlb,false
Bill Garfield,1889,1890,mlb,false
Art Garibaldi,1936,1936,mlb,false
Bob Garibaldi,1962,1969,mlb,false
Daniel Garibay,2000,2000,mlb,false
Ryan Garko,2005,2010,mlb,false
Jon Garland,2000,2013,mlb,false
Lou Garland,1931,1931,mlb,false
Wayne Garland,1973,1981,mlb,false
Mike Garman,1969,1978,mlb,false
Debs Garms,1932,1945,mlb,false
Dustin Garneau,2015,2018,mlb,false
Cole Garner,2011,2011,mlb,false
Perci Garner,2016,2016,mlb,false
Phil Garner,1973,1988,mlb,false
Willie Garoni,1899,1899,mlb,false
Ralph Garr,1968,1980,mlb,false
Scott Garrelts,1982,1991,mlb,false
Adrian Garrett,1966,1976,mlb,false
Amir Garrett,2017,2018,mlb,false
Clarence Garrett,1915,1915,mlb,false
Greg Garrett,1970,1971,mlb,false
Wayne Garrett,1969,1978,mlb,false
Gil Garrido,1964,1972,mlb,false
Cecil Garriott,1946,1946,mlb,false
Cliff Garrison,1928,1928,mlb,false
Ford Garrison,1943,1946,mlb,false
Steve Garrison,2011,2011,mlb,false
Webster Garrison,1996,1996,mlb,false
Hank Garrity,1931,1931,mlb,false
Jim Garry,1893,1893,mlb,false
Ryan Garton,2016,2017,mlb,false
Mitch Garver,2017,2018,mlb,false
Ned Garver,1948,1961,mlb,false
Steve Garvey,1969,1987,mlb,false
Jerry Garvin,1977,1982,mlb,false
Ned Garvin,1896,1904,mlb,false
Matt Garza,2006,2017,mlb,false
Harry Gaspar,1909,1912,mlb,false
Rod Gaspar,1969,1974,mlb,false
Charlie Gassaway,1944,1946,mlb,false
Dave Gassner,2005,2005,mlb,false
John Gast,2013,2013,mlb,false
Tom Gastall,1955,1956,mlb,false
Ed Gastfield,1884,1885,mlb,false
Alex Gaston,1920,1929,mlb,false
Cito Gaston,1967,1978,mlb,false
Milt Gaston,1924,1934,mlb,false
Welcome Gaston,1898,1899,mlb,false
Hank Gastright,1889,1896,mlb,false
Brent Gates,1993,1999,mlb,false
Joe Gates,1978,1979,mlb,false
Mike Gates,1981,1982,mlb,false
Aubrey Gatewood,1963,1970,mlb,false
Joey Gathright,2004,2011,mlb,false
Frank Gatins,1898,1901,mlb,false
Evan Gattis,2013,2018,mlb,false
John Gaub,2011,2011,mlb,false
Jim Gaudet,1978,1979,mlb,false
Chad Gaudin,2003,2013,mlb,false
Mike Gaule,1889,1889,mlb,false
Kevin Gausman,2013,2018,mlb,false
Doc Gautreau,1925,1928,mlb,false
Sid Gautreaux,1936,1937,mlb,false
Gavern,1874,1874,mlb,false
Sam Gaviglio,2017,2018,mlb,false
Chippy Gaw,1920,1920,mlb,false
Mike Gazella,1923,1928,mlb,false
Dale Gear,1896,1901,mlb,false
Gary Gearhart,1947,1947,mlb,false
Dinty Gearin,1923,1924,mlb,false
Cory Gearrin,2011,2018,mlb,false
Bob Geary,1918,1921,mlb,false
Geoff Geary,2003,2009,mlb,false
Huck Geary,1942,1943,mlb,false
Bob Gebhard,1971,1974,mlb,false
Pete Gebrian,1947,1947,mlb,false
Jim Geddes,1972,1973,mlb,false
Elmer Gedeon,1939,1939,mlb,false
Joe Gedeon,1913,1920,mlb,false
Rich Gedman,1980,1992,mlb,false
Count Gedney,1872,1875,mlb,false
Dillon Gee,2010,2017,mlb,false
Johnny Gee,1939,1946,mlb,false
Billy Geer,1874,1885,mlb,false
Josh Geer,2008,2009,mlb,false
Charlie Geggus,1884,1884,mlb,false
Lou Gehrig,1923,1939,mlb,false
Hank Gehring,1907,1908,mlb,false
Charlie Gehringer,1924,1942,mlb,false
Paul Gehrman,1937,1937,mlb,false
Phil Geier,1896,1904,mlb,false
Gary Geiger,1958,1970,mlb,false
Dave Geisel,1978,1985,mlb,false
Vern Geishert,1969,1969,mlb,false
Bill Geiss,1882,1884,mlb,false
Emil Geiss,1887,1887,mlb,false
Charlie Gelbert,1929,1940,mlb,false
John Gelnar,1964,1971,mlb,false
Steve Geltz,2012,2016,mlb,false
Joe Genewich,1922,1930,mlb,false
Frank Genins,1892,1901,mlb,false
Scooter Gennett,2013,2018,mlb,false
George Genovese,1950,1950,mlb,false
Jim Gentile,1957,1966,mlb,false
Sam Gentile,1943,1943,mlb,false
Craig Gentry,2009,2018,mlb,false
Gary Gentry,1969,1975,mlb,false
Harvey Gentry,1954,1954,mlb,false
Rufe Gentry,1943,1948,mlb,false
Alex George,1955,1955,mlb,false
Bill George,1887,1889,mlb,false
Chris George,1991,1991,mlb,false
Greek George,1935,1945,mlb,false
Lefty George,1911,1918,mlb,false
Oscar Georgy,1938,1938,mlb,false
Ben Geraghty,1936,1944,mlb,false
Dave Gerard,1962,1962,mlb,false
Craig Gerber,1985,1985,mlb,false
Mike Gerber,2018,2018,mlb,false
Wally Gerber,1914,1929,mlb,false
George Gerberman,1962,1962,mlb,false
Bob Geren,1988,1993,mlb,false
Joe Gerhardt,1873,1891,mlb,false
Rusty Gerhardt,1974,1974,mlb,false
Ken Gerhart,1986,1988,mlb,false
Al Gerheauser,1943,1948,mlb,false
George Gerken,1927,1928,mlb,false
Steve Gerkin,1945,1945,mlb,false
Johnny Gerlach,1938,1939,mlb,false
Domingo German,2017,2018,mlb,false
Esteban German,2002,2011,mlb,false
Franklyn German,2002,2008,mlb,false
Les German,1890,1897,mlb,false
Justin Germano,2004,2014,mlb,false
Gonzalez Germen,2013,2016,mlb,false
Ed Gerner,1919,1919,mlb,false
Dick Gernert,1952,1962,mlb,false
Cesar Geronimo,1969,1983,mlb,false
Lou Gertenrich,1901,1903,mlb,false
Jody Gerut,2003,2010,mlb,false
Sammy Gervacio,2009,2010,mlb,false
Lefty Gervais,1913,1913,mlb,false
Doc Gessler,1903,1911,mlb,false
Charlie Gessner,1886,1886,mlb,false
Al Gettel,1945,1955,mlb,false
Charlie Gettig,1896,1899,mlb,false
Tom Gettinger,1889,1895,mlb,false
