name,startDate,endDate
Red Heron,1939,1942
Yves Heroux,1987,1987
Chris Herperger,2000,2003
Matt Herr,1999,2003
Denis Herron,1973,1986
Jason Herter,1996,1996
Tomas Hertl,2014,2019
Matt Hervey,1989,1993
Shaun Heshka,2010,2010
Bob Hess,1975,1984
Jamie Heward,1996,2009
Obs Heximer,1930,1935
Bryan Hextall,1937,1948
Bryan Hextall,1963,1976
Dennis Hextall,1969,1980
Ron Hextall,1987,1999
Vic Heyliger,1938,1944
Bill Hicke,1960,1972
Ernie Hicke,1971,1978
Joe Hicketts,2018,2019
Greg Hickey,1978,1978
Pat Hickey,1976,1985
Thomas Hickey,2013,2019
Alex Hicks,1996,2000
Doug Hicks,1975,1983
Glenn Hicks,1980,1981
Henry Hicks,1929,1931
Wayne Hicks,1961,1968
Andre Hidi,1984,1985
Uli Hiemer,1985,1987
Chris Higgins,2004,2016
Matt Higgins,1998,2001
Paul Higgins,1982,1983
Tim Higgins,1979,1989
Matthew Highmore,2018,2018
Hec Highton,1944,1944
Andy Hilbert,2002,2010
Ike Hildebrand,1954,1955
Adin Hill,2018,2019
Al Hill,1977,1988
Brian Hill,1980,1980
Mel Hill,1938,1946
Sean Hill,1993,2008
Jack Hillen,2008,2015
Dutch Hiller,1938,1946
Jim Hiller,1993,1994
Jonas Hiller,2008,2016
Randy Hillier,1982,1992
Blake Hillman,2018,2018
Floyd Hillman,1957,1957
Larry Hillman,1955,1973
Wayne Hillman,1962,1973
John Hilworth,1978,1980
Normie Himes,1927,1935
Dave Hindmarch,1981,1984
Vinnie Hinostroza,2016,2019
Dan Hinote,2000,2009
Andre Hinse,1968,1968
Dan Hinton,1977,1977
Roope Hintz,2019,2019
Corey Hirsch,1993,2003
Tom Hirsch,1984,1988
Bert Hirschfeld,1950,1951
Nico Hischier,2018,2019
Joey Hishon,2015,2015
Jamie Hislop,1980,1984
Lionel Hitchman,1923,1934
Niklas Hjalmarsson,2008,2019
Jan Hlavac,2000,2008
Ivan Hlinka,1982,1983
Jaroslav Hlinka,2008,2008
Todd Hlushko,1994,1998
Shane Hnidy,2001,2011
Milan Hnilicka,2000,2004
Joshua Ho-Sang,2017,2019
Justin Hocking,1994,1994
Charlie Hodge,1955,1971
Ken Hodge,1965,1978
Ken Hodge,1989,1993
Justin Hodgman,2015,2015
Cody Hodgson,2011,2016
Dan Hodgson,1986,1989
Rick Hodgson,1980,1980
Ted Hodgson,1967,1967
Kevin Hodson,1996,2003
Cec Hoekstra,1960,1960
Ed Hoekstra,1968,1968
Phil Hoene,1973,1975
Val Hoffinger,1928,1929
Mike Hoffman,1983,1986
Mike Hoffman,2012,2019
Bob Hoffmeyer,1978,1985
Jim Hofford,1986,1989
Bruce Hoffort,1990,1991
Bill Hogaboam,1973,1980
Dale Hoganson,1970,1982
Paul Hoganson,1971,1971
Marcus Hogberg,2019,2019
Jeff Hoggan,2006,2010
Jonas Hoglund,1997,2003
Goran Hogosta,1978,1980
Benoit Hogue,1988,2002
Milos Holan,1994,1996
Terry Holbrook,1973,1974
Josh Holden,1999,2004
Mark Holden,1982,1985
Nick Holden,2011,2019
Bobby Holik,1991,2009
Justin Holl,2018,2019
Jason Holland,1997,2004
Jerry Holland,1975,1976
Ken Holland,1981,1984
Patrick Holland,2014,2014
Peter Holland,2012,2018
Rob Holland,1980,1981
Flash Hollett,1934,1946
Terry Hollinger,1994,1995
Gord Hollingworth,1955,1958
Bruce Holloway,1985,1985
Bud Holloway,2016,2016
Ryan Hollweg,2006,2011
Philip Holm,2018,2018
Bill Holmes,1926,1930
Chuck Holmes,1959,1962
Hap Holmes,1918,1928
Lou Holmes,1932,1933
Warren Holmes,1982,1984
Paul Holmgren,1976,1985
Johan Holmqvist,2001,2008
Michael Holmqvist,2004,2007
Ben Holmstrom,2011,2012
Tomas Holmstrom,1997,2012
Jonas Holos,2011,2011
John Holota,1943,1946
Greg Holst,1976,1978
Chris Holt,2006,2009
Gary Holt,1974,1978
Randy Holt,1975,1984
Braden Holtby,2011,2019
Albert Holway,1924,1929
Korbinian Holzer,2011,2019
Brian Holzinger,1995,2004
Ron Homenuke,1973,1973
Julius Honka,2017,2019
Ron Hoover,1990,1992
Dean Hopkins,1980,1989
Larry Hopkins,1978,1983
Tony Horacek,1990,1995
Roman Horak,2012,2014
Miloslav Horava,1989,1991
Doug Horbul,1975,1975
Shawn Horcoff,2001,2016
Darcy Hordichuk,2001,2013
Mike Hordy,1979,1980
Pete Horeck,1945,1952
George Horne,1926,1929
Red Horner,1929,1940
Patric Hornqvist,2009,2019
Larry Hornung,1971,1972
Nathan Horton,2004,2014
Tim Horton,1950,1974
Bo Horvat,2015,2019
Bronco Horvath,1956,1968
Ed Hospodar,1980,1988
Marcel Hossa,2002,2008
Marian Hossa,1998,2017
Martin Hostak,1991,1992
Greg Hotham,1980,1985
Paul Houck,1986,1988
Doug Houda,1986,2003
Claude Houde,1975,1976
Eric Houde,1997,1999
Mike Hough,1987,1999
Bill Houlder,1988,2003
Martin Houle,2007,2007
Rejean Houle,1970,1983
Phil Housley,1983,2003
Ken Houston,1976,1984
Jack Howard,1937,1937
Jimmy Howard,2006,2019
Garry Howatt,1973,1984
Brett Howden,2019,2019
Quinton Howden,2013,2017
Gordie Howe,1947,1980
Mark Howe,1980,1995
Marty Howe,1980,1985
Syd Howe,1930,1946
Vic Howe,1951,1955
Harry Howell,1953,1973
Ron Howell,1955,1956
Don Howse,1980,1980
Scott Howson,1985,1986
Dave Hoyda,1978,1981
Raman Hrabarenka,2015,2015
Jan Hrdina,1999,2006
Jiri Hrdina,1988,1992
Dave Hrechkosy,1974,1977
Marek Hrivik,2016,2018
Jim Hrivnak,1990,1994
Tony Hrkac,1988,2003
Filip Hronek,2019,2019
Kelly Hrudey,1984,1998
Jim Hrycuik,1975,1975
Steve Hrymnak,1952,1952
Tim Hrynewich,1983,1984
Bill Huard,1993,2000
Rolly Huard,1931,1931
Petr Hubacek,2001,2001
Willie Huber,1979,1988
Jonathan Huberdeau,2013,2019
Greg Hubick,1976,1980
Fran Huck,1970,1973
Fred Hucul,1951,1968
Charlie Huddy,1981,1997
Jiri Hudler,2004,2017
Charles Hudon,2016,2019
Dave Hudson,1973,1978
Lex Hudson,1979,1979
Mike Hudson,1989,1997
Ron Hudson,1938,1940
Cristobal Huet,2003,2010
Kerry Huffman,1987,1996
Al Huggins,1931,1931
Albert Hughes,1931,1932
Brent Hughes,1968,1975
Brent Hughes,1989,1997
Frank Hughes,1972,1972
Howie Hughes,1968,1970
Jack Hughes,1981,1982
James Hughes,1930,1930
John Hughes,1980,1981
Pat Hughes,1978,1987
Ryan Hughes,1996,1996
Joe Hulbig,1997,2001
Bobby Hull,1958,1980
Brett Hull,1987,2006
Dennis Hull,1965,1978
Jody Hull,1989,2004
Cale Hulse,1996,2006
Ivan Huml,2002,2004
Brad Hunt,2014,2019
Dryden Hunt,2018,2019
Fred Hunt,1941,1945
Jamie Hunt,2007,2007
Dale Hunter,1981,1999
Dave Hunter,1980,1989
Mark Hunter,1982,1993
Tim Hunter,1982,1997
Trent Hunter,2003,2012
Matt Hunwick,2008,2019
Shawn Hunwick,2012,2012
Larry Huras,1977,1977
Bob Hurlburt,1975,1975
Mike Hurlbut,1993,2000
Paul Hurley,1969,1969
Jani Hurme,2000,2003
Ron Hurst,1956,1957
Jamie Huscroft,1989,2000
Kristian Huselius,2002,2012
Ryan Huska,1998,1998
Kent Huskins,2007,2013
Matt Hussey,2004,2007
Ron Huston,1974,1975
Andrew Hutchinson,2004,2011
Michael Hutchinson,2014,2019
Ron Hutchinson,1961,1961
Dave Hutchison,1975,1984
Ben Hutton,2016,2019
Bill Hutton,1930,1931
Carter Hutton,2013,2019
Tomas Hyka,2018,2019
Harry Hyland,1918,1918
Zach Hyman,2016,2019
Dave Hynes,1974,1975
Gord Hynes,1992,1993
Hannes Hyvonen,2002,2003
Alex Iafallo,2018,2019
Al Iafrate,1985,1998
Mike Iggulden,2008,2009
Jarome Iginla,1997,2017
Victor Ignatjev,1999,1999
Miroslav Ihnacak,1986,1989
Peter Ihnacak,1983,1990
Brent Imlach,1966,1967
Jarkko Immonen,2006,2007
Peter Ing,1990,1994
Earl Ingarfield,1959,1971
Earl Ingarfield,1980,1981
Billy Inglis,1968,1971
Jack Ingoldsby,1943,1944
Frank Ingram,1930,1932
John Ingram,1925,1925
Ron Ingram,1957,1965
Gary Inness,1974,1981
Ralph Intranuovo,1995,1997
Arturs Irbe,1992,2004
Randy Ireland,1979,1979
Danny Irmen,2010,2010
Robbie Irons,1969,1969
Joe Ironstone,1926,1928
Dick Irvin,1927,1929
Ted Irvine,1964,1977
Leland Irving,2012,2013
Brayden Irwin,2010,2010
Ivan Irwin,1953,1958
Matt Irwin,2013,2019
Ulf Isaksson,1983,1983
Brad Isbister,1998,2008
Kim Issel,1989,1989
Raitis Ivanans,2006,2012
Pat Jablonski,1990,1998
Greg Jacina,2006,2007
Barret Jackman,2002,2016
Ric Jackman,2000,2007
Tim Jackman,2004,2016
Art Jackson,1935,1945
Busher Jackson,1930,1944
Dane Jackson,1994,1998
Don Jackson,1978,1987
Doug Jackson,1948,1948
Harold Jackson,1937,1947
Jack Jackson,1947,1947
Jeff Jackson,1985,1992
Jim Jackson,1983,1988
Lloyd Jackson,1937,1937
Percy Jackson,1932,1936
Scott Jackson,2010,2010
Stan Jackson,1922,1927
Walter Jackson,1933,1936
Paul Jacobs,1919,1919
Tim Jacobs,1976,1976
Jean-Francois Jacques,2006,2012
Jason Jaffray,2008,2012
Jaromir Jagr,1991,2018
John Jakopin,1998,2003
Pauli Jaks,1995,1995
Risto Jalo,1986,1986
Kari Jalonen,1983,1984
Connor James,2006,2009
Gerry James,1955,1960
Val James,1982,1987
Jim Jamieson,1944,1944
Steve Janaszak,1980,1982
Dan Jancevski,2006,2009
Bob Janecyk,1984,1989
Doug Janik,2003,2012
Lou Jankowski,1951,1955
Mark Jankowski,2017,2019
Mattias Janmark,2016,2019
Craig Janney,1988,1999
Cam Janssen,2006,2014
Mark Janssens,1988,2001
Marko Jantunen,1997,1997
Ryan Jardine,2002,2002
Calle Jarnkrok,2014,2019
Christian Jaros,2018,2019
Cole Jarrett,2006,2006
Doug Jarrett,1965,1977
Gary Jarrett,1961,1972
Pierre Jarry,1972,1978
Tristan Jarry,2017,2019
Hannu Jarvenpaa,1987,1989
Martti Jarventie,2002,2002
Iiro Jarvi,1989,1990
Doug Jarvis,1976,1988
James Jarvis,1930,1937
Wes Jarvis,1980,1988
Dmitrij Jaskin,2013,2019
Jason Jaspers,2002,2004
Arto Javanainen,1985,1985
Bob Jay,1994,1994
Dustin Jeffrey,2009,2016
Larry Jeffrey,1962,1969
Tomas Jelinek,1993,1993
Dean Jenkins,1984,1984
Roger Jenkins,1931,1939
Boone Jenner,2014,2019
Bill Jennings,1941,1945
Grant Jennings,1989,1996
Al Jensen,1981,1987
Chris Jensen,1986,1992
Darren Jensen,1985,1986
David Jensen,1984,1986
David Jensen,1985,1988
Joe Jensen,2008,2008
Nick Jensen,2017,2019
Nicklas Jensen,2013,2017
Steve Jensen,1976,1982
Jakub Jerabek,2018,2019
Ed Jeremiah,1932,1932
Paul Jerrard,1989,1989
Frank Jerwa,1932,1935
Joe Jerwa,1931,1939
Hugh Jessiman,2011,2011
Jeff Jillson,2002,2006
Jaroslav Jirik,1970,1970
Rosario Joanette,1945,1945
Rick Jodzio,1978,1978
Jesse Joensuu,2009,2015
Glenn Johannesen,1986,1986
John Johannson,1984,1984
Bill Johansen,1950,1950
Ryan Johansen,2012,2019
Trevor Johansen,1978,1982
Andreas Johansson,1996,2004
Bjorn Johansson,1977,1978
Calle Johansson,1988,2004
Jonas Johansson,2006,2006
Magnus Johansson,2008,2008
Marcus Johansson,2011,2019
Mathias Johansson,2003,2003
Roger Johansson,1990,1995
Don Johns,1961,1968
Stephen Johns,2016,2018
Aaron Johnson,2004,2013
Allan Johnson,1957,1963
Bob Johnson,1973,1975
Brent Johnson,1999,2012
Brian Johnson,1984,1984
Chad Johnson,2010,2019
Ching Johnson,1927,1938
Craig Johnson,1995,2004
Danny Johnson,1970,1972
Earl Johnson,1954,1954
Erik Johnson,2008,2019
Greg Johnson,1994,2006
Jack Johnson,2007,2019
Jim Johnson,1965,1972
Jim Johnson,1986,1998
Justin Johnson,2014,2014
Luke Johnson,2019,2019
Mark Johnson,1980,1990
Matt Johnson,1995,2004
Mike Johnson,1997,2008
Nick Johnson,2010,2014
Norm Johnson,1958,1959
Ryan Johnson,1998,2011
Terry Johnson,1980,1987
Tom Johnson,1948,1965
Tyler Johnson,2013,2019
Virgil Johnson,1938,1945
Andreas Johnsson,2018,2019
Kim Johnsson,2000,2010
Bernie Johnston,1980,1981
Eddie Johnston,1963,1978
George Johnston,1942,1947
Greg Johnston,1984,1992
Jay Johnston,1981,1982
Joey Johnston,1969,1976
Larry Johnston,1968,1977
Marshall Johnston,1968,1974
Randy Johnston,1980,1980
Ross Johnston,2016,2019
Ryan Johnston,2016,2017
Eddie Johnstone,1976,1987
Ross Johnstone,1944,1945
Mikko Jokela,2003,2003
Henri Jokiharju,2019,2019
Jussi Jokinen,2006,2018
Olli Jokinen,1998,2015
Jyrki Jokipakka,2015,2017
Aurele Joliat,1923,1938
Rene Joliat,1925,1925
Greg Joly,1975,1983
Yvan Joly,1981,1983
Jean-Francois Jomphe,1996,1999
Stan Jonathan,1976,1983
Blair Jones,2007,2015
Bob Jones,1969,1969
Brad Jones,1987,1992
Buck Jones,1939,1943
Caleb Jones,2019,2019
Connor Jones,2017,2017
David Jones,2008,2016
Jim Jones,1972,1972
Jimmy Jones,1978,1980
Keith Jones,1993,2001
Martin Jones,2014,2019
Matt Jones,2006,2008
Max Jones,2019,2019
Randy Jones,2004,2012
Ron Jones,1972,1976
Ryan Jones,2009,2014
Seth Jones,2014,2019
Ty Jones,1999,2004
Hans Jonsson,2000,2003
Jorgen Jonsson,2000,2000
Kenny Jonsson,1995,2004
Lars Jonsson,2007,2007
Tomas Jonsson,1982,1989
Josh Jooris,2015,2018
Michal Jordan,2013,2016
Jacob Josefson,2011,2018
Chris Joseph,1988,2001
Curtis Joseph,1990,2009
Mathieu Joseph,2019,2019
Tony Joseph,1989,1989
Roman Josi,2012,2019
Derek Joslin,2009,2013
Tyson Jost,2017,2019
Andrew Joudrey,2012,2012
Ed Jovanovski,1996,2014
Eddie Joyal,1963,1972
Bob Joyce,1988,1993
Duane Joyce,1994,1994
Bing Juckes,1948,1950
Patrik Juhlin,1995,1996
Claude Julien,1985,1986
Joe Juneau,1992,2004
Steve Junker,1994,1994
Joe Junkin,1969,1969
Jonas Junland,2009,2010
Milan Jurcina,2006,2012
Tomas Jurco,2014,2018
Timo Jutila,1985,1985
Noah Juulsen,2018,2019
Bill Juzda,1941,1952
Jari Kaarela,1981,1981
Bob Kabel,1960,1961
Frantisek Kaberle,2000,2009
Tomas Kaberle,1999,2013
Mark Kachowski,1988,1990
Ed Kachur,1957,1958
Nazem Kadri,2010,2019
Trent Kaese,1989,1989
Dominik Kahun,2019,2019
Alexei Kaigorodov,2007,2007
Vern Kaiser,1951,1951
Walter Kalbfleisch,1934,1937
Alex Kaleta,1942,1951
Patrick Kaleta,2007,2015
Dmitri Kalinin,2000,2009
Sergey Kalinin,2016,2017
Jon Kalinski,2009,2010
Tomi Kallio,2001,2003
Anders Kallur,1980,1985
Petr Kalus,2007,2010
Vladislav Kamenev,2017,2019
Valeri Kamensky,1992,2002
Kevin Kaminski,1989,1997
Max Kaminsky,1934,1937
Yan Kaminsky,1994,1995
David Kampf,2018,2019
Steven Kampfer,2011,2019
Bingo Kampman,1938,1942
Hannu Kamppuri,1985,1985
Tomas Kana,2010,2010
Boyd Kane,2004,2010
Evander Kane,2010,2019
Francis Kane,1944,1944
Patrick Kane,2008,2019
Petr Kanko,2006,2006
Gord Kannegiesser,1968,1972
Sheldon Kannegiesser,1971,1978
Kasperi Kapanen,2016,2019
Niko Kapanen,2002,2008
Sami Kapanen,1996,2008
Michael Kapla,2017,2017
Ladislav Karabin,1994,1994
Mike Karakas,1936,1946
Jere Karalahti,2000,2002
Vitali Karamnov,1993,1995
Paul Kariya,1995,2010
Steve Kariya,2000,2002
Kyosti Karjalainen,1992,1992
Al Karlander,1970,1973
Andreas Karlsson,2000,2008
Erik Karlsson,2010,2019
Henrik Karlsson,2011,2012
Melker Karlsson,2015,2019
William Karlsson,2015,2019
Dave Karpa,1992,2003
Valeri Karpov,1995,1997
Alexander Karpovtsev,1994,2006
Martins Karsums,2009,2009
Alexei Kasatonov,1990,1996
Jason Kasdorf,2016,2016
Ondrej Kase,2017,2019
Lukas Kaspar,2008,2009
Darius Kasparaitis,1993,2007
Steve Kasper,1981,1993
Matt Kassian,2011,2014
Zack Kassian,2012,2019
Ed Kastelic,1986,1992
Mike Kaszycki,1978,1983
Mark Katic,2011,2011
Pat Kavanagh,2003,2006
Ed Kea,1974,1983
Mike Keane,1989,2004
Doug Keans,1980,1988
Bracken Kearns,2012,2017
Dennis Kearns,1972,1981
Jack Keating,1939,1940
John Keating,1932,1933
Mike Keating,1978,1978
Duke Keats,1927,1929
Dan Keczmer,1991,2000
Sheldon Keefe,2001,2003
Butch Keeling,1927,1938
Don Keenan,1959,1959
Larry Keenan,1962,1972
Matt Keetley,2008,2008
Rick Kehoe,1972,1985
Duncan Keith,2006,2019
Matt Keith,2004,2008
Jarmo Kekalainen,1990,1994
Chris Kelleher,2002,2002
Clayton Keller,2017,2019
Ralph Keller,1963,1963
Ryan Keller,2010,2010
Christer Kellgren,1982,1982
Bob Kelly,1971,1982
Bob Kelly,1974,1979
Chris Kelly,2004,2018
Dave Kelly,1977,1977
John Paul Kelly,1980,1986
Pep Kelly,1935,1942
Pete Kelly,1935,1942
Red Kelly,1948,1967
Steve Kelly,1997,2008
Kevin Kemp,1981,1981
Stan Kemp,1949,1949
Adrian Kempe,2017,2019
Mario Kempe,2018,2019
Michal Kempny,2017,2019
Joonas Kemppainen,2016,2016
Chris Kenady,1998,2000
Bill Kendall,1934,1938
Ronalds Kenins,2015,2016
Dean Kennedy,1983,1995
Forbes Kennedy,1957,1969
Mike Kennedy,1995,1999
Sheldon Kennedy,1990,1997
Ted Kennedy,1943,1957
Tim Kennedy,2009,2014
Tyler Kennedy,2008,2016
Ernest Kenny,1931,1935
Dave Keon,1961,1982
Michael Keränen,2016,2016
Alexander Kerch,1994,1994
Nicolas Kerdiles,2017,2018
Alexander Kerfoot,2018,2019
Tanner Kero,2016,2018
Alan Kerr,1985,1993
Dave Kerr,1931,1941
Reg Kerr,1978,1984
Tim Kerr,1981,1993
Dan Kesa,1994,2000
Ryan Kesler,2004,2019
Phil Kessel,2007,2019
Rick Kessell,1970,1974
Veli-Pekka Ketola,1982,1982
Kerry Ketter,1973,1973
Nikolai Khabibulin,1995,2014
Jujhar Khaira,2016,2019
Sergei Kharin,1991,1991
Alexander Kharitonov,2001,2002
Alexander Khavanov,2001,2006
Yuri Khmylev,1993,1997
Alexander Khokhlachev,2014,2016
Dmitri Khristich,1991,2002
Anton Khudobin,2010,2019
Ian Kidd,1988,1989
Trevor Kidd,1992,2004
Udo Kiessling,1982,1982
Chad Kilger,1996,2008
Alex Killorn,2013,2019
Brian Kilrea,1958,1968
Hec Kilrea,1926,1940
Ken Kilrea,1939,1944
Wally Kilrea,1930,1938
Darin Kimble,1989,1995
Jakub Kindl,2010,2017
Orest Kindrachuk,1973,1982
D.J. King,2007,2012
Derek King,1987,2000
Dwight King,2011,2017
Frank King,1951,1951
Jason King,2003,2008
Kris King,1988,2001
Scott King,1991,1992
Steven King,1993,1996
Wayne King,1974,1976
Keith Kinkaid,2013,2019
Geordie Kinnear,2000,2000
Geoff Kinrade,2009,2009
Brian Kinsella,1976,1977
Ray Kinsella,1931,1931
Marko Kiprusoff,1996,2002
Miikka Kiprusoff,2001,2013
Bobby Kirk,1938,1938
Bob Kirkpatrick,1943,1943
Mark Kirton,1980,1985
Bogdan Kiselevich,2019,2019
Kelly Kisio,1983,1995
Bill Kitchen,1982,1985
Hobie Kitchen,1926,1927
Mike Kitchen,1977,1984
Patric Kjellberg,1993,2003
Linus Klasen,2011,2011
Ralph Klassen,1976,1984
Trent Klatt,1992,2004
Ken Klee,1995,2009
Oscar Klefbom,2014,2019
Kevin Klein,2006,2017
Lloyd Klein,1929,1938
Scot Kleinendorst,1983,1990
Terry Kleisinger,1986,1986
Anton Klementyev,2010,2010
Jon Klemm,1992,2008
Jakub Klepis,2006,2007
Rostislav Klesla,2001,2014
Petr Klima,1986,1999
Morgan Klimchuk,2018,2018
Sergei Klimovich,1997,1997
Ike Klingbeil,1937,1937
Carl Klingberg,2011,2015
John Klingberg,2015,2019
Rob Klinkhammer,2011,2016
Justin Kloos,2018,2019
Tomas Kloucek,2001,2006
Joe Klukay,1947,1956
Gord Kluzak,1983,1991
Julian Klymkiw,1959,1959
Connor Knapp,2014,2014
Bill Knibbs,1965,1965
Rick Knickle,1993,1994
Corban Knight,2014,2019
Fred Knipscheer,1994,1996
Nick Knott,1942,1942
Paul Knox,1955,1955
Mike Knuble,1997,2013
Espen Knutsen,1998,2004
Matt Koalska,2006,2006
Chuck Kobasew,2003,2014
Dieter Kochan,2000,2003
David Koci,2007,2011
Joe Kocur,1985,1999
Greg Koehler,2001,2001
Slater Koekkoek,2015,2019
Dustin Kohn,2010,2010
Ladislav Kohn,1996,2003
Ville Koistinen,2008,2010
Tom Koivisto,2003,2003
Mikko Koivu,2006,2019
Saku Koivu,1996,2014
Krys Kolanos,2002,2012
Chad Kolarik,2010,2011
Pavel Kolarik,2001,2002
Mark Kolesar,1996,1997
Vitali Kolesnik,2006,2006
Juraj Kolnik,2001,2007
Dean Kolstad,1989,1993
Konstantin Koltsov,2003,2006
Olaf Kolzig,1990,2009
Neil Komadoski,1973,1980
Zenith Komarniski,2000,2004
Leo Komarov,2013,2019
Mike Komisarek,2003,2014
Matthew Konan,2013,2013
Maxim Kondratiev,2004,2008
Travis Konecny,2017,2019
George Konik,1968,1968
Zenon Konopka,2006,2014
Steve Konowalchuk,1992,2006
Steve Konroyd,1981,1995
Evgeny Konstantinov,2001,2003
Vladimir Konstantinov,1992,1997
Petri Kontiola,2008,2008
Chris Kontos,1983,1993
Russ Kopak,1944,1944
Tomas Kopecky,2006,2015
Anze Kopitar,2007,2019
Jerry Korab,1971,1985
Dan Kordic,1992,1999
John Kordic,1986,1992
Jim Korn,1980,1990
Mike Korney,1974,1979
Dmitry Korobov,2014,2014
Evgeny Korolev,2000,2002
Igor Korolev,1993,2004
Cliff Koroll,1970,1980
Alexander Korolyuk,1998,2004
Lauri Korpikoski,2009,2017
Joonas Korpisalo,2016,2019
Roger Kortko,1985,1986
Mikko Koskinen,2011,2019
Scott Kosmachuk,2016,2016
Kalle Kossila,2017,2019
Andrei Kostitsyn,2006,2012
Sergei Kostitsyn,2008,2013
Mike Kostka,2013,2016
Tom Kostopoulos,2002,2013
Doug Kostynski,1984,1985
Ales Kotalik,2002,2011
Dick Kotanen,1951,1951
Jesperi Kotkaniemi,2019,2019
Chris Kotsopoulos,1981,1990
Ilya Kovalchuk,2002,2019
Andrei Kovalenko,1993,2001
Alex Kovalev,1993,2013
Joe Kowal,1977,1978
Don Kozak,1973,1979
Les Kozak,1962,1962
Viktor Kozlov,1995,2009
Vyacheslav Kozlov,1992,2010
Brandon Kozun,2015,2015
Milan Kraft,2001,2004
Ryan Kraft,2003,2003
Stephen Kraftcheck,1951,1959
Brent Krahn,2009,2009
Lukas Krajicek,2002,2010
Skip Krake,1964,1971
Igor Kravchuk,1992,2003
Mikhail Kravets,1992,1993
Chris Kreider,2013,2019
David Krejci,2007,2019
Dale Krentz,1987,1989
Kamil Kreps,2007,2010
Jordan Krestanovich,2002,2004
Jaroslav Kristek,2003,2003
Sergei Krivokrasov,1993,2002
Jason Krog,2000,2009
Joe Krol,1937,1942
Richard Kromm,1984,1993
Robert Kron,1991,2002
Niklas Kronwall,2004,2019
Staffan Kronwall,2006,2010
Kevin Krook,1979,1979
Vlastimil Kroupa,1994,1998
Torey Krug,2012,2019
Marcus Kruger,2011,2019
Jim Krulicki,1971,1971
Uwe Krupp,1987,2003
Gord Kruppke,1991,1994
Paul Kruse,1991,2001
Mike Krushelnyski,1982,1995
Vladimir Krutov,1990,1990
Todd Krygier,1990,1998
Dave Kryskow,1973,1976
Ed Kryzanowski,1949,1953
Filip Kuba,1999,2013
Tomas Kubalik,2011,2012
Pavel Kubina,1998,2012
Frantisek Kucera,1991,2002
Nikita Kucherov,2014,2019
Alexei Kudashov,1994,1994
Bob Kudelski,1988,1996
Kristian Kudroc,2001,2004
Darcy Kuemper,2013,2019
Karson Kuhlman,2019,2019
Gord Kuhn,1933,1933
Tom Kuhnhackl,2016,2019
Dean Kukan,2016,2019
Lasse Kukkonen,2004,2009
Aggie Kukulowicz,1953,1954
Brett Kulak,2015,2019
Stu Kulak,1983,1989
Arturs Kulda ,2010,2012
Nikolai Kulemin,2009,2018
Mikhail Kuleshov,2004,2004
Dmitry Kulikov,2010,2019
Arnie Kullman,1948,1950
Eddie Kullman,1948,1954
Jarno Kultanen,2001,2003
Mark Kumpel,1985,1991
Tomas Kundratek,2012,2013
Luke Kunin,2018,2019
Chris Kunitz,2004,2019
Les Kuntar,1994,1994
Alan Kuntz,1942,1946
Murray Kuntz,1975,1975
Cody Kunyk,2014,2014
Janne Kuokkanen,2018,2019
Sean Kuraly,2017,2019
Tomas Kurka,2003,2004
Jari Kurri,1981,1998
Gary Kurt,1972,1972
Orland Kurtenbach,1961,1974
Justin Kurtz,2002,2002
Tom Kurvers,1985,1995
Dale Kushner,1990,1992
Zdenek Kutlak,2001,2004
Evgeny Kuznetsov,2014,2019
Maxim Kuznetsov,2001,2004
Greg Kuznik,2001,2001
Ken Kuzyk,1977,1978
Dmitri Kvartalnov,1993,1994
Oleg Kvasha,1999,2006
Joel Kwiatkowski,2001,2008
Larry Kwong,1948,1948
Bill Kyle,1950,1951
Gus Kyle,1950,1952
Oliver Kylington,2016,2019
Markku Kyllonen,1989,1989
Nick Kypreos,1990,1997
Jordan Kyrou,2019,2019
Jim Kyte,1983,1996
Milan Kytnar,2012,2012
Moe L'Abbe,1973,1973
Joel L'Esperance,2019,2019
Teemu Laakso,2010,2012
Antti Laaksonen,1999,2007
Mike Labadie,1953,1953
Kevin Labanc,2017,2019
Jason LaBarbera,2001,2015
Joseph Labate,2017,2017
Neil Labatte,1979,1982
Jean-Francois Labbe,2000,2003
Marc Labelle,1997,1997
Leo Labine,1952,1962
Gord Labossiere,1964,1972
Max Labovitch,1944,1944
Dan Labraaten,1979,1982
Yvon Labre,1971,1981
Patrick Labrecque,1996,1996
Guy Labrie,1944,1945
Pierre-Cedric Labrie,2012,2014
Elmer Lach,1941,1954
Michel Lachance,1979,1979
Scott Lachance,1992,2004
Blaine Lacher,1995,1996
Eddie Lack,2014,2018
Francois Lacombe,1969,1980
Normand Lacombe,1985,1991
Dan LaCosta,2008,2009
Dan LaCouture,1999,2009
Andre Lacroix,1968,1980
Daniel Lacroix,1994,2000
Eric Lacroix,1994,2001
Frenchy Lacroix,1926,1926
Pierre Lacroix,1980,1983
Andrew Ladd,2006,2019
Randy Ladouceur,1983,1996
Paul Ladue,2017,2019
Nathan LaFayette,1994,1999
Rick LaFerriere,1982,1982
Christian Laflamme,1997,2004
Guy Lafleur,1972,1991
Roland Lafleur,1925,1925
Pat LaFontaine,1984,1998
Ernie Laforce,1943,1943
Bob LaForest,1984,1984
Mark LaForest,1986,1994
Claude Laforge,1958,1969
Marc Laforge,1990,1994
Pete Laframboise,1972,1975
Adie Lafrance,1934,1934
Leo Lafrance,1927,1928
