name,startDate,endDate,league
Randy Gregg,1983,1992,nhl
Bruce Greig,1974,1975,nhl
Mark Greig,1991,2003,nhl
Thomas Greiss,2008,2019,nhl
Alexandre Grenier,2016,2017,nhl
Lucien Grenier,1970,1972,nhl
Martin Grenier,2002,2007,nhl
Richard Grenier,1973,1973,nhl
Ron Greschner,1975,1990,nhl
Brent Gretzky,1994,1995,nhl
Wayne Gretzky,1980,1999,nhl
Mike Grier,1997,2011,nhl
Brent Grieve,1994,1997,nhl
Seth Griffith,2015,2018,nhl
George Grigor,1944,1944,nhl
Mikhail Grigorenko,2013,2017,nhl
Rocco Grimaldi,2015,2019,nhl
Stu Grimson,1989,2002,nhl
John Grisdale,1973,1979,nhl
Francois Groleau,1996,1998,nhl
Stanislav Gron,2001,2001,nhl
Tuomas Gronman,1997,1998,nhl
Lloyd Gronsdahl,1942,1942,nhl
Jari Gronstrand,1987,1991,nhl
Michal Grosek,1994,2004,nhl
Troy Grosenick,2015,2015,nhl
Lloyd Gross,1927,1935,nhl
Nicklas Grossmann,2007,2017,nhl
Don Grosso,1939,1947,nhl
Len Grosvenor,1928,1933,nhl
Wayne Groulx,1985,1985,nhl
Philipp Grubauer,2013,2019,nhl
John Gruden,1994,2004,nhl
Danny Gruen,1973,1977,nhl
Scott Gruhl,1982,1988,nhl
Eric Gryba,2013,2019,nhl
Bob Gryp,1974,1976,nhl
Matt Grzelcyk,2017,2019,nhl
Francois Guay,1990,1990,nhl
Paul Guay,1984,1991,nhl
Radko Gudas,2013,2019,nhl
Erik Gudbranson,2012,2019,nhl
Kristers Gudlevskis,2014,2017,nhl
Steve Guenette,1987,1991,nhl
Nate Guenin,2007,2016,nhl
Jake Guentzel,2017,2019,nhl
Daniel Guerard,1995,1995,nhl
Stephane Guerard,1988,1990,nhl
Bill Guerin,1992,2010,nhl
Jocelyn Guevremont,1972,1980,nhl
Brendan Guhle,2017,2019,nhl
Aldo Guidolin,1953,1956,nhl
Bep Guidolin,1943,1952,nhl
Bobby Guindon,1980,1980,nhl
Ben Guite,2006,2010,nhl
Carl Gunnarsson,2010,2019,nhl
Steve Guolla,1997,2003,nhl
Miloslav Guren,1999,2000,nhl
Denis Gurianov,2017,2019,nhl
Alexei Gusarov,1991,2001,nhl
Sergey Gusev,1998,2001,nhl
Ravil Gusmanov,1996,1996,nhl
Derek Gustafson,2001,2002,nhl
Bengt-Ake Gustafsson,1980,1989,nhl
Erik Gustafsson,2011,2014,nhl
Erik Gustafsson,2016,2019,nhl
Per Gustafsson,1997,1998,nhl
Jonas Gustavsson,2010,2017,nhl
Peter Gustavsson,1982,1982,nhl
Kevan Guy,1987,1992,nhl
Kari Haakana,2003,2003,nhl
Ari Haanpaa,1986,1988,nhl
Henrik Haapala,2018,2018,nhl
David Haas,1991,1994,nhl
Marc Habscheid,1982,1992,nhl
Len Hachborn,1984,1986,nhl
Jeff Hackett,1989,2004,nhl
Matt Hackett,2012,2015,nhl
Lloyd Haddon,1960,1960,nhl
Vic Hadfield,1962,1977,nhl
Carl Hagelin,2012,2019,nhl
Robert Hagg,2017,2019,nhl
Jim Haggarty,1942,1942,nhl
Sean Haggerty,1996,2001,nhl
Roger Hagglund,1985,1985,nhl
Matti Hagman,1977,1982,nhl
Niklas Hagman,2002,2012,nhl
Riku Hahl,2002,2004,nhl
Ron Hainsey,2003,2019,nhl
George Hainsworth,1927,1937,nhl
Richard Hajdu,1986,1987,nhl
Libor Hajek,2019,2019,nhl
Bill Hajt,1974,1987,nhl
Chris Hajt,2001,2004,nhl
Anders Hakansson,1982,1986,nhl
Jaroslav Halak,2007,2019,nhl
Harold Halderson,1927,1927,nhl
David Hale,2004,2011,nhl
Larry Hale,1969,1972,nhl
Len Haley,1960,1961,nhl
Micheal Haley,2010,2019,nhl
Matt Halischuk,2009,2016,nhl
Bob Halkidis,1986,1996,nhl
Steven Halko,1998,2003,nhl
Adam Hall,2002,2014,nhl
Bob Hall,1926,1926,nhl
Del Hall,1972,1974,nhl
Glenn Hall,1953,1971,nhl
Joe Hall,1918,1919,nhl
Murray Hall,1962,1972,nhl
Taylor Hall,1984,1988,nhl
Taylor Hall,2011,2019,nhl
Wayne Hall,1961,1961,nhl
Kevin Haller,1990,2002,nhl
Milt Halliday,1927,1929,nhl
Mats Hallin,1983,1987,nhl
Mike Halmo,2014,2014,nhl
Jeff Halpern,2000,2014,nhl
Brandon Halverson,2018,2018,nhl
Trevor Halverson,1999,1999,nhl
Doug Halward,1976,1989,nhl
Denis Hamel,2000,2007,nhl
Gilles Hamel,1981,1989,nhl
Herb Hamel,1931,1931,nhl
Jean Hamel,1973,1984,nhl
Pierre Hamel,1975,1981,nhl
Dan Hamhuis,2004,2019,nhl
Red Hamill,1938,1951,nhl
Zach Hamill,2010,2012,nhl
Al Hamilton,1966,1980,nhl
Chuck Hamilton,1962,1973,nhl
Curtis Hamilton,2015,2015,nhl
Dougie Hamilton,2013,2019,nhl
Freddie Hamilton,2014,2018,nhl
Jack Hamilton,1943,1946,nhl
Jeff Hamilton,2004,2009,nhl
Jim Hamilton,1978,1985,nhl
Reg Hamilton,1936,1947,nhl
Ryan Hamilton,2012,2015,nhl
Inge Hammarstrom,1974,1979,nhl
Andrew Hammond,2014,2018,nhl
Ken Hammond,1985,1993,nhl
Travis Hamonic,2011,2019,nhl
Gord Hampson,1983,1983,nhl
Ted Hampson,1960,1972,nhl
Rick Hampton,1975,1980,nhl
Radek Hamr,1993,1994,nhl
Roman Hamrlik,1993,2013,nhl
Mark Hamway,1985,1987,nhl
Ron Handy,1985,1988,nhl
Michal Handzus,1999,2014,nhl
Al Hangsleben,1980,1982,nhl
Noah Hanifin,2016,2019,nhl
Ben Hankinson,1993,1995,nhl
Casey Hankinson,2001,2004,nhl
Joel Hanley,2016,2019,nhl
Glen Hanlon,1978,1991,nhl
John Hanna,1959,1968,nhl
Dave Hannan,1982,1997,nhl
Scott Hannan,1999,2015,nhl
Gord Hannigan,1953,1956,nhl
Pat Hannigan,1960,1969,nhl
Ray Hannigan,1949,1949,nhl
Markus Hannikainen,2016,2019,nhl
Ben Hanowski,2013,2014,nhl
Jannik Hansen,2008,2018,nhl
Richie Hansen,1977,1982,nhl
Tavis Hansen,1995,2001,nhl
Christian Hanson,2009,2011,nhl
Dave Hanson,1979,1980,nhl
Emil Hanson,1933,1933,nhl
Keith Hanson,1984,1984,nhl
Oscar Hanson,1938,1938,nhl
Martin Hanzal,2008,2019,nhl
Nick Harbaruk,1970,1974,nhl
Jeff Harding,1989,1990,nhl
Josh Harding,2006,2014,nhl
Joe Hardy,1970,1971,nhl
Mark Hardy,1980,1994,nhl
Jim Hargreaves,1971,1973,nhl
Johan Harju,2011,2011,nhl
Brett Harkins,1995,2002,nhl
Todd Harkins,1992,1994,nhl
David Harlock,1994,2002,nhl
Scott Harlow,1988,1988,nhl
Glen Harmon,1943,1951,nhl
John Harms,1944,1945,nhl
Walter Harnott,1934,1934,nhl
Shane Harper,2017,2017,nhl
Terry Harper,1963,1981,nhl
Ben Harpur,2016,2019,nhl
Tim Harrer,1983,1983,nhl
Hago Harrington,1926,1933,nhl
Scott Harrington,2015,2019,nhl
Billy Harris,1956,1969,nhl
Billy Harris,1973,1984,nhl
Duke Harris,1968,1968,nhl
Henry Harris,1931,1931,nhl
Hugh Harris,1973,1973,nhl
Ron Harris,1963,1976,nhl
Smokey Harris,1925,1925,nhl
Ted Harris,1964,1975,nhl
Ed Harrison,1948,1951,nhl
Jay Harrison,2006,2015,nhl
Jim Harrison,1969,1980,nhl
Paul Harrison,1976,1982,nhl
Peter Harrold,2007,2015,nhl
Carter Hart,2019,2019,nhl
Gerry Hart,1969,1983,nhl
Gizzy Hart,1927,1933,nhl
Mark Hartigan,2002,2008,nhl
Teemu Hartikainen,2011,2013,nhl
Mike Hartman,1987,1995,nhl
Ryan Hartman,2015,2019,nhl
Scott Hartnell,2001,2018,nhl
Craig Hartsburg,1980,1989,nhl
Buster Harvey,1971,1977,nhl
Doug Harvey,1948,1969,nhl
Hugh Harvey,1975,1976,nhl
Todd Harvey,1995,2006,nhl
Dominik Hasek,1991,2008,nhl
Bob Hassard,1950,1955,nhl
Derian Hatcher,1992,2008,nhl
Kevin Hatcher,1985,2001,nhl
Garnet Hathaway,2016,2019,nhl
Ed Hatoum,1969,1971,nhl
Brett Hauer,1996,2002,nhl
Erik Haula,2014,2019,nhl
Adam Hauser,2006,2006,nhl
Niclas Havelid,2000,2009,nhl
Martin Havlat,2001,2016,nhl
Dale Hawerchuk,1982,1997,nhl
Greg Hawgood,1988,2002,nhl
Todd Hawkins,1989,1992,nhl
Alan Haworth,1981,1988,nhl
Gord Haworth,1953,1953,nhl
Neil Hawryliw,1982,1982,nhl
Jayce Hawryluk,2019,2019,nhl
Bill Hay,1960,1967,nhl
Dwayne Hay,1998,2001,nhl
George Hay,1927,1933,nhl
Jim Hay,1953,1955,nhl
Darren Haydar,2003,2010,nhl
John Hayden,2017,2019,nhl
Peter Hayek,1982,1982,nhl
Eriah Hayes,2014,2015,nhl
Jimmy Hayes,2012,2018,nhl
Kevin Hayes,2015,2019,nhl
Paul Haynes,1931,1941,nhl
Brian Hayward,1983,1993,nhl
Rick Hayward,1991,1991,nhl
Steve Hazlett,1980,1980,nhl
Don Head,1962,1962,nhl
Galen Head,1968,1968,nhl
Fern Headley,1925,1925,nhl
Eric Healey,2006,2006,nhl
Paul Healey,1997,2006,nhl
Rich Healey,1961,1961,nhl
Glenn Healy,1986,2001,nhl
Shawn Heaphy,1993,1993,nhl
Mark Heaslip,1977,1979,nhl
Randy Heath,1985,1986,nhl
Dillon Heatherington,2018,2019,nhl
Dany Heatley,2002,2015,nhl
Andy Hebenton,1956,1964,nhl
Guy Hebert,1992,2001,nhl
Sammy Hebert,1918,1924,nhl
Jochen Hecht,1999,2013,nhl
Radoslav Hecl,2003,2003,nhl
Anders Hedberg,1979,1985,nhl
Johan Hedberg,2001,2013,nhl
Bret Hedican,1992,2009,nhl
Pierre Hedin,2004,2004,nhl
Victor Hedman,2010,2019,nhl
Jonathan Hedstrom,2003,2006,nhl
Tim Heed,2017,2019,nhl
Jeff Heerema,2003,2004,nhl
Cal Heeter,2014,2014,nhl
Frank Heffernan,1920,1920,nhl
Gerry Heffernan,1942,1944,nhl
Mike Heidt,1984,1984,nhl
Ilkka Heikkinen,2010,2010,nhl
Bill Heindl,1971,1973,nhl
Danton Heinen,2017,2019,nhl
Lionel Heinrich,1956,1956,nhl
Shawn Heins,1999,2004,nhl
Rick Heinz,1981,1985,nhl
Steve Heinze,1992,2003,nhl
Earl Heiskala,1969,1971,nhl
Miro Heiskanen,2019,2019,nhl
Barrett Heisten,2002,2002,nhl
Jan Hejda,2007,2015,nhl
Milan Hejduk,1999,2013,nhl
Peter Helander,1983,1983,nhl
Timo Helbling,2006,2007,nhl
Riku Helenius,2009,2009,nhl
Sami Helenius,1997,2003,nhl
Seth Helgeson,2015,2017,nhl
Magnus Hellberg,2014,2017,nhl
Connor Hellebuyck,2016,2019,nhl
Ott Heller,1932,1946,nhl
Darren Helm,2008,2019,nhl
Harry Helman,1923,1925,nhl
Bryan Helmer,1999,2009,nhl
Dwight Helminen,2009,2010,nhl
Raimo Helminen,1986,1989,nhl
Colin Hemingway,2006,2006,nhl
Tony Hemmerling,1936,1937,nhl
Ales Hemsky,2003,2018,nhl
Archie Henderson,1981,1983,nhl
Jay Henderson,1999,2001,nhl
John Henderson,1955,1956,nhl
Kevin Henderson,2013,2013,nhl
Matt Henderson,1999,2002,nhl
Murray Henderson,1945,1952,nhl
Paul Henderson,1963,1980,nhl
Matt Hendricks,2009,2019,nhl
Darby Hendrickson,1995,2004,nhl
John Hendrickson,1958,1962,nhl
Jordan Hendry,2008,2013,nhl
Samuel Henley,2017,2017,nhl
Josh Hennessy,2007,2012,nhl
Lorne Henning,1973,1981,nhl
Adam Henrique,2011,2019,nhl
Alex Henry,2003,2009,nhl
Burke Henry,2003,2004,nhl
Camille Henry,1954,1970,nhl
Dale Henry,1985,1990,nhl
Gord Henry,1949,1950,nhl
Jim Henry,1942,1955,nhl
T.J. Hensick,2008,2011,nhl
Jukka Hentunen,2002,2002,nhl
Alan Hepple,1984,1986,nhl
Ian Herbers,1994,2000,nhl
Jimmy Herbert,1925,1930,nhl
Art Herchenratter,1941,1941,nhl
Fred Hergerts,1935,1936,nhl
Phil Hergesheimer,1940,1943,nhl
Wally Hergesheimer,1952,1959,nhl
Red Heron,1939,1942,nhl
Yves Heroux,1987,1987,nhl
Chris Herperger,2000,2003,nhl
Matt Herr,1999,2003,nhl
Denis Herron,1973,1986,nhl
Jason Herter,1996,1996,nhl
Tomas Hertl,2014,2019,nhl
Matt Hervey,1989,1993,nhl
Shaun Heshka,2010,2010,nhl
Bob Hess,1975,1984,nhl
Jamie Heward,1996,2009,nhl
Obs Heximer,1930,1935,nhl
Bryan Hextall,1937,1948,nhl
Bryan Hextall,1963,1976,nhl
Dennis Hextall,1969,1980,nhl
Ron Hextall,1987,1999,nhl
Vic Heyliger,1938,1944,nhl
Bill Hicke,1960,1972,nhl
Ernie Hicke,1971,1978,nhl
Joe Hicketts,2018,2019,nhl
Greg Hickey,1978,1978,nhl
Pat Hickey,1976,1985,nhl
Thomas Hickey,2013,2019,nhl
Alex Hicks,1996,2000,nhl
Doug Hicks,1975,1983,nhl
Glenn Hicks,1980,1981,nhl
Henry Hicks,1929,1931,nhl
Wayne Hicks,1961,1968,nhl
Andre Hidi,1984,1985,nhl
Uli Hiemer,1985,1987,nhl
Chris Higgins,2004,2016,nhl
Matt Higgins,1998,2001,nhl
Paul Higgins,1982,1983,nhl
Tim Higgins,1979,1989,nhl
Matthew Highmore,2018,2018,nhl
Hec Highton,1944,1944,nhl
Andy Hilbert,2002,2010,nhl
Ike Hildebrand,1954,1955,nhl
Adin Hill,2018,2019,nhl
Al Hill,1977,1988,nhl
Brian Hill,1980,1980,nhl
Mel Hill,1938,1946,nhl
Sean Hill,1993,2008,nhl
Jack Hillen,2008,2015,nhl
Dutch Hiller,1938,1946,nhl
Jim Hiller,1993,1994,nhl
Jonas Hiller,2008,2016,nhl
Randy Hillier,1982,1992,nhl
Blake Hillman,2018,2018,nhl
Floyd Hillman,1957,1957,nhl
Larry Hillman,1955,1973,nhl
Wayne Hillman,1962,1973,nhl
John Hilworth,1978,1980,nhl
Normie Himes,1927,1935,nhl
Dave Hindmarch,1981,1984,nhl
Vinnie Hinostroza,2016,2019,nhl
Dan Hinote,2000,2009,nhl
Andre Hinse,1968,1968,nhl
Dan Hinton,1977,1977,nhl
Roope Hintz,2019,2019,nhl
Corey Hirsch,1993,2003,nhl
Tom Hirsch,1984,1988,nhl
Bert Hirschfeld,1950,1951,nhl
Nico Hischier,2018,2019,nhl
Joey Hishon,2015,2015,nhl
Jamie Hislop,1980,1984,nhl
Lionel Hitchman,1923,1934,nhl
Niklas Hjalmarsson,2008,2019,nhl
Jan Hlavac,2000,2008,nhl
Ivan Hlinka,1982,1983,nhl
Jaroslav Hlinka,2008,2008,nhl
Todd Hlushko,1994,1998,nhl
Shane Hnidy,2001,2011,nhl
Milan Hnilicka,2000,2004,nhl
Joshua Ho-Sang,2017,2019,nhl
Justin Hocking,1994,1994,nhl
Charlie Hodge,1955,1971,nhl
Ken Hodge,1965,1978,nhl
Ken Hodge,1989,1993,nhl
Justin Hodgman,2015,2015,nhl
Cody Hodgson,2011,2016,nhl
Dan Hodgson,1986,1989,nhl
Rick Hodgson,1980,1980,nhl
Ted Hodgson,1967,1967,nhl
Kevin Hodson,1996,2003,nhl
Cec Hoekstra,1960,1960,nhl
Ed Hoekstra,1968,1968,nhl
Phil Hoene,1973,1975,nhl
Val Hoffinger,1928,1929,nhl
Mike Hoffman,1983,1986,nhl
Mike Hoffman,2012,2019,nhl
Bob Hoffmeyer,1978,1985,nhl
Jim Hofford,1986,1989,nhl
Bruce Hoffort,1990,1991,nhl
Bill Hogaboam,1973,1980,nhl
Dale Hoganson,1970,1982,nhl
Paul Hoganson,1971,1971,nhl
Marcus Hogberg,2019,2019,nhl
Jeff Hoggan,2006,2010,nhl
Jonas Hoglund,1997,2003,nhl
Goran Hogosta,1978,1980,nhl
Benoit Hogue,1988,2002,nhl
Milos Holan,1994,1996,nhl
Terry Holbrook,1973,1974,nhl
Josh Holden,1999,2004,nhl
Mark Holden,1982,1985,nhl
Nick Holden,2011,2019,nhl
Bobby Holik,1991,2009,nhl
Justin Holl,2018,2019,nhl
Jason Holland,1997,2004,nhl
Jerry Holland,1975,1976,nhl
Ken Holland,1981,1984,nhl
Patrick Holland,2014,2014,nhl
Peter Holland,2012,2018,nhl
Rob Holland,1980,1981,nhl
Flash Hollett,1934,1946,nhl
Terry Hollinger,1994,1995,nhl
Gord Hollingworth,1955,1958,nhl
Bruce Holloway,1985,1985,nhl
Bud Holloway,2016,2016,nhl
Ryan Hollweg,2006,2011,nhl
Philip Holm,2018,2018,nhl
Bill Holmes,1926,1930,nhl
Chuck Holmes,1959,1962,nhl
Hap Holmes,1918,1928,nhl
Lou Holmes,1932,1933,nhl
Warren Holmes,1982,1984,nhl
Paul Holmgren,1976,1985,nhl
Johan Holmqvist,2001,2008,nhl
Michael Holmqvist,2004,2007,nhl
Ben Holmstrom,2011,2012,nhl
Tomas Holmstrom,1997,2012,nhl
Jonas Holos,2011,2011,nhl
John Holota,1943,1946,nhl
Greg Holst,1976,1978,nhl
Chris Holt,2006,2009,nhl
Gary Holt,1974,1978,nhl
Randy Holt,1975,1984,nhl
Braden Holtby,2011,2019,nhl
Albert Holway,1924,1929,nhl
Korbinian Holzer,2011,2019,nhl
Brian Holzinger,1995,2004,nhl
Ron Homenuke,1973,1973,nhl
Julius Honka,2017,2019,nhl
Ron Hoover,1990,1992,nhl
Dean Hopkins,1980,1989,nhl
Larry Hopkins,1978,1983,nhl
Tony Horacek,1990,1995,nhl
Roman Horak,2012,2014,nhl
Miloslav Horava,1989,1991,nhl
Doug Horbul,1975,1975,nhl
Shawn Horcoff,2001,2016,nhl
Darcy Hordichuk,2001,2013,nhl
Mike Hordy,1979,1980,nhl
Pete Horeck,1945,1952,nhl
George Horne,1926,1929,nhl
Red Horner,1929,1940,nhl
Patric Hornqvist,2009,2019,nhl
Larry Hornung,1971,1972,nhl
Nathan Horton,2004,2014,nhl
Tim Horton,1950,1974,nhl
Bo Horvat,2015,2019,nhl
Bronco Horvath,1956,1968,nhl
Ed Hospodar,1980,1988,nhl
Marcel Hossa,2002,2008,nhl
Marian Hossa,1998,2017,nhl
Martin Hostak,1991,1992,nhl
Greg Hotham,1980,1985,nhl
Paul Houck,1986,1988,nhl
Doug Houda,1986,2003,nhl
Claude Houde,1975,1976,nhl
Eric Houde,1997,1999,nhl
Mike Hough,1987,1999,nhl
Bill Houlder,1988,2003,nhl
Martin Houle,2007,2007,nhl
Rejean Houle,1970,1983,nhl
Phil Housley,1983,2003,nhl
Ken Houston,1976,1984,nhl
Jack Howard,1937,1937,nhl
Jimmy Howard,2006,2019,nhl
Garry Howatt,1973,1984,nhl
Brett Howden,2019,2019,nhl
Quinton Howden,2013,2017,nhl
Gordie Howe,1947,1980,nhl
Mark Howe,1980,1995,nhl
Marty Howe,1980,1985,nhl
Syd Howe,1930,1946,nhl
Vic Howe,1951,1955,nhl
Harry Howell,1953,1973,nhl
Ron Howell,1955,1956,nhl
Don Howse,1980,1980,nhl
Scott Howson,1985,1986,nhl
Dave Hoyda,1978,1981,nhl
Raman Hrabarenka,2015,2015,nhl
Jan Hrdina,1999,2006,nhl
Jiri Hrdina,1988,1992,nhl
Dave Hrechkosy,1974,1977,nhl
Marek Hrivik,2016,2018,nhl
Jim Hrivnak,1990,1994,nhl
Tony Hrkac,1988,2003,nhl
Filip Hronek,2019,2019,nhl
Kelly Hrudey,1984,1998,nhl
Jim Hrycuik,1975,1975,nhl
Steve Hrymnak,1952,1952,nhl
Tim Hrynewich,1983,1984,nhl
Bill Huard,1993,2000,nhl
Rolly Huard,1931,1931,nhl
Petr Hubacek,2001,2001,nhl
Willie Huber,1979,1988,nhl
Jonathan Huberdeau,2013,2019,nhl
Greg Hubick,1976,1980,nhl
Fran Huck,1970,1973,nhl
Fred Hucul,1951,1968,nhl
Charlie Huddy,1981,1997,nhl
Jiri Hudler,2004,2017,nhl
Charles Hudon,2016,2019,nhl
Dave Hudson,1973,1978,nhl
Lex Hudson,1979,1979,nhl
Mike Hudson,1989,1997,nhl
Ron Hudson,1938,1940,nhl
Cristobal Huet,2003,2010,nhl
Kerry Huffman,1987,1996,nhl
Al Huggins,1931,1931,nhl
Albert Hughes,1931,1932,nhl
Brent Hughes,1968,1975,nhl
Brent Hughes,1989,1997,nhl
Frank Hughes,1972,1972,nhl
Howie Hughes,1968,1970,nhl
Jack Hughes,1981,1982,nhl
James Hughes,1930,1930,nhl
John Hughes,1980,1981,nhl
Pat Hughes,1978,1987,nhl
Ryan Hughes,1996,1996,nhl
Joe Hulbig,1997,2001,nhl
Bobby Hull,1958,1980,nhl
Brett Hull,1987,2006,nhl
Dennis Hull,1965,1978,nhl
Jody Hull,1989,2004,nhl
Cale Hulse,1996,2006,nhl
Ivan Huml,2002,2004,nhl
Brad Hunt,2014,2019,nhl
Dryden Hunt,2018,2019,nhl
Fred Hunt,1941,1945,nhl
Jamie Hunt,2007,2007,nhl
Dale Hunter,1981,1999,nhl
Dave Hunter,1980,1989,nhl
Mark Hunter,1982,1993,nhl
Tim Hunter,1982,1997,nhl
Trent Hunter,2003,2012,nhl
Matt Hunwick,2008,2019,nhl
Shawn Hunwick,2012,2012,nhl
Larry Huras,1977,1977,nhl
Bob Hurlburt,1975,1975,nhl
Mike Hurlbut,1993,2000,nhl
Paul Hurley,1969,1969,nhl
Jani Hurme,2000,2003,nhl
Ron Hurst,1956,1957,nhl
Jamie Huscroft,1989,2000,nhl
Kristian Huselius,2002,2012,nhl
Ryan Huska,1998,1998,nhl
Kent Huskins,2007,2013,nhl
Matt Hussey,2004,2007,nhl
Ron Huston,1974,1975,nhl
Andrew Hutchinson,2004,2011,nhl
Michael Hutchinson,2014,2019,nhl
Ron Hutchinson,1961,1961,nhl
Dave Hutchison,1975,1984,nhl
Ben Hutton,2016,2019,nhl
Bill Hutton,1930,1931,nhl
Carter Hutton,2013,2019,nhl
Tomas Hyka,2018,2019,nhl
Harry Hyland,1918,1918,nhl
Zach Hyman,2016,2019,nhl
Dave Hynes,1974,1975,nhl
Gord Hynes,1992,1993,nhl
Hannes Hyvonen,2002,2003,nhl
Alex Iafallo,2018,2019,nhl
Al Iafrate,1985,1998,nhl
Mike Iggulden,2008,2009,nhl
Jarome Iginla,1997,2017,nhl
Victor Ignatjev,1999,1999,nhl
Miroslav Ihnacak,1986,1989,nhl
Peter Ihnacak,1983,1990,nhl
Brent Imlach,1966,1967,nhl
Jarkko Immonen,2006,2007,nhl
Peter Ing,1990,1994,nhl
Earl Ingarfield,1959,1971,nhl
Earl Ingarfield,1980,1981,nhl
Billy Inglis,1968,1971,nhl
Jack Ingoldsby,1943,1944,nhl
Frank Ingram,1930,1932,nhl
John Ingram,1925,1925,nhl
Ron Ingram,1957,1965,nhl
Gary Inness,1974,1981,nhl
Ralph Intranuovo,1995,1997,nhl
Arturs Irbe,1992,2004,nhl
Randy Ireland,1979,1979,nhl
Danny Irmen,2010,2010,nhl
Robbie Irons,1969,1969,nhl
Joe Ironstone,1926,1928,nhl
Dick Irvin,1927,1929,nhl
Ted Irvine,1964,1977,nhl
Leland Irving,2012,2013,nhl
Brayden Irwin,2010,2010,nhl
Ivan Irwin,1953,1958,nhl
Matt Irwin,2013,2019,nhl
Ulf Isaksson,1983,1983,nhl
Brad Isbister,1998,2008,nhl
Kim Issel,1989,1989,nhl
Raitis Ivanans,2006,2012,nhl
Pat Jablonski,1990,1998,nhl
Greg Jacina,2006,2007,nhl
Barret Jackman,2002,2016,nhl
Ric Jackman,2000,2007,nhl
Tim Jackman,2004,2016,nhl
Art Jackson,1935,1945,nhl
Busher Jackson,1930,1944,nhl
Dane Jackson,1994,1998,nhl
Don Jackson,1978,1987,nhl
Doug Jackson,1948,1948,nhl
Harold Jackson,1937,1947,nhl
Jack Jackson,1947,1947,nhl
Jeff Jackson,1985,1992,nhl
Jim Jackson,1983,1988,nhl
Lloyd Jackson,1937,1937,nhl
Percy Jackson,1932,1936,nhl
Scott Jackson,2010,2010,nhl
Stan Jackson,1922,1927,nhl
Walter Jackson,1933,1936,nhl
Paul Jacobs,1919,1919,nhl
Tim Jacobs,1976,1976,nhl
Jean-Francois Jacques,2006,2012,nhl
Jason Jaffray,2008,2012,nhl
Jaromir Jagr,1991,2018,nhl
John Jakopin,1998,2003,nhl
Pauli Jaks,1995,1995,nhl
Risto Jalo,1986,1986,nhl
Kari Jalonen,1983,1984,nhl
Connor James,2006,2009,nhl
Gerry James,1955,1960,nhl
Val James,1982,1987,nhl
Jim Jamieson,1944,1944,nhl
Steve Janaszak,1980,1982,nhl
Dan Jancevski,2006,2009,nhl
Bob Janecyk,1984,1989,nhl
Doug Janik,2003,2012,nhl
Lou Jankowski,1951,1955,nhl
Mark Jankowski,2017,2019,nhl
Mattias Janmark,2016,2019,nhl
Craig Janney,1988,1999,nhl
Cam Janssen,2006,2014,nhl
Mark Janssens,1988,2001,nhl
Marko Jantunen,1997,1997,nhl
Ryan Jardine,2002,2002,nhl
Calle Jarnkrok,2014,2019,nhl
Christian Jaros,2018,2019,nhl
Cole Jarrett,2006,2006,nhl
Doug Jarrett,1965,1977,nhl
Gary Jarrett,1961,1972,nhl
Pierre Jarry,1972,1978,nhl
Tristan Jarry,2017,2019,nhl
Hannu Jarvenpaa,1987,1989,nhl
Martti Jarventie,2002,2002,nhl
Iiro Jarvi,1989,1990,nhl
Doug Jarvis,1976,1988,nhl
James Jarvis,1930,1937,nhl
Wes Jarvis,1980,1988,nhl
Dmitrij Jaskin,2013,2019,nhl
Jason Jaspers,2002,2004,nhl
Arto Javanainen,1985,1985,nhl
Bob Jay,1994,1994,nhl
Dustin Jeffrey,2009,2016,nhl
Larry Jeffrey,1962,1969,nhl
Tomas Jelinek,1993,1993,nhl
Dean Jenkins,1984,1984,nhl
Roger Jenkins,1931,1939,nhl
Boone Jenner,2014,2019,nhl
Bill Jennings,1941,1945,nhl
Grant Jennings,1989,1996,nhl
Al Jensen,1981,1987,nhl
Chris Jensen,1986,1992,nhl
Darren Jensen,1985,1986,nhl
David Jensen,1984,1986,nhl
David Jensen,1985,1988,nhl
Joe Jensen,2008,2008,nhl
Nick Jensen,2017,2019,nhl
Nicklas Jensen,2013,2017,nhl
Steve Jensen,1976,1982,nhl
Jakub Jerabek,2018,2019,nhl
Ed Jeremiah,1932,1932,nhl
Paul Jerrard,1989,1989,nhl
Frank Jerwa,1932,1935,nhl
Joe Jerwa,1931,1939,nhl
Hugh Jessiman,2011,2011,nhl
Jeff Jillson,2002,2006,nhl
Jaroslav Jirik,1970,1970,nhl
Rosario Joanette,1945,1945,nhl
Rick Jodzio,1978,1978,nhl
Jesse Joensuu,2009,2015,nhl
Glenn Johannesen,1986,1986,nhl
John Johannson,1984,1984,nhl
Bill Johansen,1950,1950,nhl
Ryan Johansen,2012,2019,nhl
Trevor Johansen,1978,1982,nhl
Andreas Johansson,1996,2004,nhl
Bjorn Johansson,1977,1978,nhl
Calle Johansson,1988,2004,nhl
Jonas Johansson,2006,2006,nhl
Magnus Johansson,2008,2008,nhl
Marcus Johansson,2011,2019,nhl
Mathias Johansson,2003,2003,nhl
Roger Johansson,1990,1995,nhl
Don Johns,1961,1968,nhl
Stephen Johns,2016,2018,nhl
Aaron Johnson,2004,2013,nhl
Allan Johnson,1957,1963,nhl
Bob Johnson,1973,1975,nhl
