name,startDate,endDate,league
Charlie Dees,1963,1965,mlb
Dean Deetz,2018,2018,mlb
Tony DeFate,1917,1917,mlb
Arturo DeFreites,1978,1979,mlb
Mike DeGerick,1961,1962,mlb
Rube DeGroff,1905,1906,mlb
Jacob deGrom,2014,2018,mlb
Kory DeHaan,2000,2002,mlb
Rick DeHart,1997,2003,mlb
Herman Dehlman,1872,1877,mlb
Jim Deidel,1974,1974,mlb
Pep Deininger,1902,1909,mlb
Pat Deisel,1902,1903,mlb
Bill Deitrick,1927,1928,mlb
Mike Dejan,1940,1940,mlb
Mike DeJean,1997,2006,mlb
David DeJesus,2003,2015,mlb
Mark DeJohn,1982,1982,mlb
Paul DeJong,2017,2018,mlb
Bill DeKoning,1945,1945,mlb
Bobby Del Greco,1952,1965,mlb
Enerio Del Rosario,2010,2012,mlb
Francisco Del Rosario,2006,2007,mlb
Garton Del Savio,1943,1943,mlb
Miguel Del Toro,1999,2000,mlb
Steve Delabar,2011,2016,mlb
Ed Delahanty,1888,1903,mlb
Frank Delahanty,1905,1915,mlb
Jim Delahanty,1901,1915,mlb
Joe Delahanty,1907,1909,mlb
Tom Delahanty,1894,1897,mlb
Bill DeLancey,1932,1940,mlb
Art Delaney,1924,1929,mlb
Bill Delaney,1890,1890,mlb
Rob Delaney,2010,2011,mlb
Manny Delcarmen,2005,2010,mlb
Jose DeLeon,1983,1995,mlb
Luis DeLeon,1981,1989,mlb
Alex Delgado,1996,1996,mlb
Carlos Delgado,1993,2009,mlb
Jesus Delgado,2008,2008,mlb
Puchy Delgado,1977,1977,mlb
Randall Delgado,2011,2018,mlb
Wilson Delgado,1996,2004,mlb
Flame Delhi,1912,1912,mlb
Juan Delis,1955,1955,mlb
Eddie Delker,1929,1933,mlb
Wheezer Dell,1912,1917,mlb
Jason Dellaero,1999,1999,mlb
David Dellucci,1997,2009,mlb
Bert Delmas,1933,1933,mlb
Nicky Delmonico,2017,2018,mlb
Ike Delock,1952,1963,mlb
Jim Delsing,1948,1960,mlb
Rich DeLucia,1990,1999,mlb
Joe DeMaestri,1951,1961,mlb
Fred Demarais,1890,1890,mlb
Al Demaree,1912,1919,mlb
Frank Demaree,1932,1944,mlb
Chris Demaria,2005,2006,mlb
Billy DeMars,1948,1951,mlb
Sam Demel,2010,2012,mlb
John DeMerit,1957,1962,mlb
Larry Demery,1974,1977,mlb
Don Demeter,1956,1967,mlb
Steve Demeter,1959,1960,mlb
Harry DeMiller,1892,1892,mlb
Ray Demmitt,1909,1919,mlb
Don DeMola,1974,1975,mlb
Gene DeMontreville,1894,1904,mlb
Lee DeMontreville,1903,1903,mlb
Ben DeMott,1910,1911,mlb
Con Dempsey,1951,1951,mlb
Mark Dempsey,1982,1982,mlb
Rick Dempsey,1969,1992,mlb
Ryan Dempster,1998,2013,mlb
Matt den Dekker,2013,2018,mlb
Bill Denehy,1967,1971,mlb
Travis Denker,2008,2008,mlb
Brian Denman,1982,1982,mlb
Tod Dennehey,1923,1923,mlb
Kyle Denney,2004,2004,mlb
Ryan Dennick,2014,2014,mlb
Otto Denning,1942,1943,mlb
Don Dennis,1965,1966,mlb
Jerry Denny,1881,1894,mlb
John Denny,1974,1986,mlb
Chris Denorfia,2005,2015,mlb
Drew Denson,1989,1993,mlb
Bucky Dent,1973,1984,mlb
Eddie Dent,1909,1912,mlb
Sam Dente,1947,1955,mlb
Roger Denzer,1897,1901,mlb
Mike DePangher,1884,1884,mlb
Joe Depastino,2003,2003,mlb
Julio DePaula,2007,2007,mlb
Sean DePaula,1999,2002,mlb
Tony DePhillips,1943,1943,mlb
Gene Derby,1885,1885,mlb
George Derby,1881,1883,mlb
Matt Dermody,2016,2017,mlb
Bob Dernier,1980,1989,mlb
Mark DeRosa,1998,2013,mlb
Claud Derrick,1910,1914,mlb
Mike Derrick,1970,1970,mlb
Paul Derringer,1931,1945,mlb
Jim Derrington,1956,1957,mlb
Russ Derry,1944,1949,mlb
Shorty Des Jardien,1916,1916,mlb
Joe DeSa,1980,1985,mlb
Matt DeSalvo,2007,2008,mlb
Gene Desautels,1930,1946,mlb
Daniel Descalso,2010,2018,mlb
Anthony DeSclafani,2014,2018,mlb
Jim Deshaies,1984,1995,mlb
Delino DeShields,1990,2002,mlb
Delino DeShields,2015,2018,mlb
Jimmie DeShong,1932,1939,mlb
John DeSilva,1993,1995,mlb
Ian Desmond,2009,2018,mlb
Odrisamer Despaigne,2014,2018,mlb
Rube Dessau,1907,1910,mlb
Elmer Dessens,1996,2010,mlb
Orestes Destrade,1987,1994,mlb
Bob Detherage,1980,1980,mlb
George Detore,1930,1931,mlb
John Dettmer,1994,1995,mlb
Tom Dettore,1973,1976,mlb
Ducky Detweiler,1942,1946,mlb
Ross Detwiler,2007,2018,mlb
Mel Deutsch,1946,1946,mlb
Cesar Devarez,1995,1996,mlb
Charlie Devens,1932,1934,mlb
Chris Devenski,2016,2018,mlb
Mike Devereaux,1987,1998,mlb
Rafael Devers,2017,2018,mlb
Adrian Devine,1973,1980,mlb
Joey Devine,2005,2011,mlb
Mickey Devine,1918,1925,mlb
Hal Deviney,1920,1920,mlb
Bernie DeViveiros,1924,1927,mlb
Art Devlin,1904,1913,mlb
Jim Devlin,1873,1877,mlb
Jim Devlin,1886,1889,mlb
Jim Devlin,1944,1944,mlb
Rex DeVogt,1913,1913,mlb
Doug DeVore,2004,2004,mlb
Josh Devore,1908,1914,mlb
Al DeVormer,1918,1927,mlb
Walt Devoy,1909,1909,mlb
Charlie Dewald,1890,1890,mlb
Mark Dewey,1990,1996,mlb
Jeff DeWillis,1987,1987,mlb
Blake DeWitt,2008,2013,mlb
Matt DeWitt,2000,2002,mlb
Charlie Dexter,1896,1903,mlb
Scott Diamond,2011,2016,mlb
Thomas Diamond,2010,2010,mlb
Aledmys Diaz,2016,2018,mlb
Alex Diaz,1992,1999,mlb
Argenis Diaz,2010,2010,mlb
Bo Diaz,1977,1989,mlb
Carlos Diaz,1982,1986,mlb
Carlos Diaz,1990,1990,mlb
Dayan Diaz,2016,2017,mlb
Eddy Diaz,1997,1997,mlb
Edgar Diaz,1986,1990,mlb
Edwin Diaz,1998,1999,mlb
Edwin Diaz,2016,2018,mlb
Einar Diaz,1996,2006,mlb
Elias Diaz,2015,2018,mlb
Felix Diaz,2004,2004,mlb
Jairo Diaz,2014,2017,mlb
Jonathan Diaz,2013,2015,mlb
Jose Diaz,2006,2008,mlb
Juan Diaz,2002,2002,mlb
Juan Diaz,2012,2012,mlb
Jumbo Diaz,2014,2017,mlb
Mario Diaz,1987,1995,mlb
Matt Diaz,2003,2013,mlb
Miguel Diaz,2017,2018,mlb
Mike Diaz,1983,1988,mlb
Robinzon Diaz,2008,2009,mlb
Victor Diaz,2004,2007,mlb
Yandy Diaz,2017,2018,mlb
Rob Dibble,1988,1995,mlb
Pedro Dibut,1924,1925,mlb
Paul Dicken,1964,1966,mlb
Leo Dickerman,1923,1925,mlb
Alex Dickerson,2015,2016,mlb
Buttercup Dickerson,1878,1885,mlb
Chris Dickerson,2008,2014,mlb
Corey Dickerson,2013,2018,mlb
George Dickerson,1917,1917,mlb
Bill Dickey,1928,1946,mlb
George Dickey,1935,1947,mlb
R.A. Dickey,2001,2017,mlb
Emerson Dickman,1936,1941,mlb
Johnny Dickshot,1936,1945,mlb
Brandon Dickson,2011,2012,mlb
Jason Dickson,1996,2000,mlb
Jim Dickson,1963,1966,mlb
Lance Dickson,1990,1990,mlb
Murry Dickson,1939,1959,mlb
O'Koyea Dickson,2017,2017,mlb
Walt Dickson,1910,1915,mlb
Bob Didier,1969,1974,mlb
Ernie Diehl,1903,1909,mlb
George Diehl,1942,1943,mlb
Jake Diekman,2012,2018,mlb
Chuck Diering,1947,1956,mlb
Larry Dierker,1964,1977,mlb
Bill Dietrich,1933,1948,mlb
Derek Dietrich,2013,2018,mlb
Dick Dietz,1966,1973,mlb
Dutch Dietz,1940,1943,mlb
Roy Dietzel,1954,1954,mlb
Jay Difani,1948,1949,mlb
Mark DiFelice,2008,2011,mlb
Mike Difelice,1996,2008,mlb
Wilmer Difo,2015,2018,mlb
Ben Diggins,2002,2002,mlb
Reese Diggs,1934,1934,mlb
Steve Dignan,1880,1880,mlb
Jack DiLauro,1969,1970,mlb
Don Dillard,1959,1965,mlb
Gordon Dillard,1988,1989,mlb
Pat Dillard,1900,1900,mlb
Steve Dillard,1975,1982,mlb
Tim Dillard,2008,2012,mlb
Pickles Dillhoefer,1917,1921,mlb
Bob Dillinger,1946,1951,mlb
Harley Dillinger,1914,1914,mlb
Bill Dillman,1967,1970,mlb
Joe Dillon,2005,2009,mlb
John Dillon,1875,1875,mlb
Packy Dillon,1875,1875,mlb
Pop Dillon,1899,1904,mlb
Steve Dillon,1963,1964,mlb
Miguel Dilone,1974,1985,mlb
Dom DiMaggio,1940,1953,mlb
Joe DiMaggio,1936,1951,mlb
Vince DiMaggio,1937,1946,mlb
Frank DiMichele,1988,1988,mlb
Mike Dimmel,1977,1979,mlb
Lenny DiNardo,2004,2009,mlb
Kerry Dineen,1975,1978,mlb
Vance Dinges,1945,1946,mlb
Craig Dingman,2000,2005,mlb
Brian Dinkelman,2011,2011,mlb
Bill Dinneen,1898,1909,mlb
Ron Diorio,1973,1974,mlb
Bob DiPietro,1951,1951,mlb
Frank DiPino,1981,1993,mlb
Jerry Dipoto,1993,2000,mlb
Andy Dirks,2011,2013,mlb
Gary Disarcina,1989,2000,mlb
George Disch,1905,1905,mlb
Glenn Dishman,1995,1997,mlb
Alec Distaso,1969,1969,mlb
Benny Distefano,1984,1992,mlb
Dutch Distel,1918,1918,mlb
Art Ditmar,1954,1962,mlb
Jack Dittmer,1952,1957,mlb
Frank Diven,1883,1886,mlb
Moxie Divis,1916,1916,mlb
Brandon Dixon,2018,2018,mlb
Ken Dixon,1984,1987,mlb
Leo Dixon,1925,1929,mlb
Sonny Dixon,1953,1956,mlb
Steve Dixon,1993,1994,mlb
Tom Dixon,1977,1983,mlb
Brent Dlugach,2009,2009,mlb
Bill Doak,1912,1929,mlb
Walt Doan,1909,1910,mlb
John Dobb,1924,1924,mlb
Dan Dobbek,1959,1961,mlb
Greg Dobbs,2004,2014,mlb
John Dobbs,1901,1905,mlb
Ray Dobens,1929,1929,mlb
Jess Dobernic,1939,1949,mlb
Chuck Dobson,1966,1975,mlb
Joe Dobson,1939,1954,mlb
Pat Dobson,1967,1977,mlb
Larry Doby,1947,1959,mlb
George Dockins,1945,1947,mlb
Ona Dodd,1912,1912,mlb
Robert Dodd,1998,1998,mlb
Tom Dodd,1986,1986,mlb
John Dodge,1912,1913,mlb
Sam Dodge,1921,1922,mlb
Pat Dodson,1986,1988,mlb
Fred Doe,1890,1890,mlb
Bobby Doerr,1937,1951,mlb
Ed Doheny,1895,1903,mlb
John Doherty,1974,1975,mlb
John Doherty,1992,1996,mlb
Scott Dohmann,2004,2008,mlb
Biddy Dolan,1914,1914,mlb
Cozy Dolan,1895,1906,mlb
Cozy Dolan,1909,1922,mlb
Joe Dolan,1896,1901,mlb
John Dolan,1890,1895,mlb
Tom Dolan,1879,1888,mlb
Lester Dole,1875,1875,mlb
Rafael Dolis,2011,2013,mlb
Frank Doljack,1930,1943,mlb
Art Doll,1935,1938,mlb
Freddy Dolsi,2008,2009,mlb
Chris Dominguez,2014,2015,mlb
Jose Dominguez,2013,2016,mlb
Juan Dominguez,2003,2005,mlb
Matt Dominguez,2011,2016,mlb
Seranthony Dominguez,2018,2018,mlb
Andy Dominique,2004,2005,mlb
Deacon Donahue,1943,1944,mlb
Jiggs Donahue,1900,1909,mlb
Jim Donahue,1886,1891,mlb
John Donahue,1923,1923,mlb
Pat Donahue,1908,1910,mlb
Red Donahue,1893,1906,mlb
She Donahue,1904,1904,mlb
Tim Donahue,1891,1902,mlb
Atley Donald,1938,1945,mlb
Jason Donald,2010,2012,mlb
Ed Donalds,1912,1912,mlb
John Donaldson,1966,1974,mlb
Josh Donaldson,2010,2018,mlb
Len Dondero,1929,1929,mlb
Mike Donlin,1899,1914,mlb
Blix Donnelly,1944,1951,mlb
Brendan Donnelly,2002,2010,mlb
Ed Donnelly,1911,1912,mlb
Ed Donnelly,1959,1959,mlb
Frank Donnelly,1893,1894,mlb
Jim Donnelly,1884,1884,mlb
Jim Donnelly,1884,1898,mlb
John Donnelly,1873,1874,mlb
Pete Donnelly,1871,1871,mlb
Chris Donnels,1991,2002,mlb
Alexander Donoghue,1891,1891,mlb
Jim Donohue,1961,1962,mlb
Pete Donohue,1921,1932,mlb
Tom Donohue,1979,1980,mlb
Lino Donoso,1955,1956,mlb
Bill Donovan,1898,1918,mlb
Bill Donovan,1942,1943,mlb
Dick Donovan,1950,1965,mlb
Fred Donovan,1895,1895,mlb
Jerry Donovan,1906,1906,mlb
Mike Donovan,1904,1908,mlb
Patsy Donovan,1890,1907,mlb
Tom Donovan,1901,1901,mlb
Red Dooin,1902,1916,mlb
Mickey Doolin,1905,1918,mlb
Sean Doolittle,2012,2018,mlb
Harry Dooms,1892,1892,mlb
John Dopson,1985,1994,mlb
Bill Doran,1922,1922,mlb
Bill Doran,1982,1993,mlb
John Doran,1891,1891,mlb
Tom Doran,1904,1906,mlb
Jerry Dorgan,1880,1885,mlb
Mike Dorgan,1877,1890,mlb
Fritz Dorish,1947,1956,mlb
Charlie Dorman,1923,1923,mlb
Red Dorman,1928,1928,mlb
Danny Dorn,2015,2015,mlb
Gus Dorner,1902,1909,mlb
Bert Dorr,1882,1882,mlb
Brian Dorsett,1987,1996,mlb
Cal Dorsett,1940,1947,mlb
Jim Dorsey,1980,1985,mlb
Joseph Dorsey,1884,1884,mlb
Melvin Dorta,2006,2006,mlb
Herm Doscher,1872,1882,mlb
Jack Doscher,1903,1908,mlb
David Doster,1996,1999,mlb
Octavio Dotel,1999,2013,mlb
Richard Dotson,1979,1990,mlb
Gary Dotter,1961,1964,mlb
Dutch Dotterer,1957,1961,mlb
Babe Doty,1890,1890,mlb
Felix Doubront,2010,2015,mlb
Charlie Dougherty,1884,1884,mlb
Jim Dougherty,1995,1999,mlb
Patsy Dougherty,1902,1911,mlb
Tom Dougherty,1904,1904,mlb
John Douglas,1945,1945,mlb
Larry Douglas,1915,1915,mlb
Phil Douglas,1912,1922,mlb
Whammy Douglas,1957,1957,mlb
Astyanax Douglass,1921,1925,mlb
Klondike Douglass,1896,1904,mlb
Sean Douglass,2001,2005,mlb
Ryan Doumit,2005,2014,mlb
Taylor Douthit,1923,1933,mlb
Dennis Dove,2007,2007,mlb
Clarence Dow,1884,1884,mlb
John Dowd,1912,1912,mlb
Skip Dowd,1910,1910,mlb
Snooks Dowd,1919,1926,mlb
Tommy Dowd,1891,1901,mlb
Ken Dowell,1987,1987,mlb
Joe Dowie,1889,1889,mlb
Dave Dowling,1964,1966,mlb
Pete Dowling,1897,1901,mlb
Red Downey,1909,1909,mlb
Tom Downey,1909,1915,mlb
Al Downing,1961,1977,mlb
Brian Downing,1973,1992,mlb
Darin Downs,2012,2014,mlb
Dave Downs,1972,1972,mlb
Kelly Downs,1986,1993,mlb
Matt Downs,2009,2012,mlb
Red Downs,1907,1912,mlb
Scott Downs,2000,2014,mlb
Tom Dowse,1890,1892,mlb
Brian Doyle,1978,1981,mlb
Carl Doyle,1935,1940,mlb
Conny Doyle,1883,1884,mlb
Danny Doyle,1943,1943,mlb
Denny Doyle,1970,1977,mlb
Jack Doyle,1889,1905,mlb
Jacob Doyle,1872,1872,mlb
Jeff Doyle,1983,1983,mlb
Jess Doyle,1925,1931,mlb
Jim Doyle,1910,1911,mlb
John Doyle,1882,1882,mlb
Larry Doyle,1907,1920,mlb
Paul Doyle,1969,1972,mlb
Slow Joe Doyle,1906,1910,mlb
Cory Doyne,2007,2007,mlb
Brian Dozier,2012,2018,mlb
Buzz Dozier,1947,1949,mlb
D.J. Dozier,1992,1992,mlb
Hunter Dozier,2016,2018,mlb
Tom Dozier,1986,1986,mlb
Doug Drabek,1986,1998,mlb
Kyle Drabek,2010,2016,mlb
Moe Drabowsky,1956,1972,mlb
Dick Drago,1969,1981,mlb
Brian Drahman,1991,1994,mlb
Delos Drake,1911,1915,mlb
Larry Drake,1945,1948,mlb
Logan Drake,1922,1924,mlb
Lyman Drake,1884,1884,mlb
Oliver Drake,2015,2018,mlb
Sammy Drake,1960,1962,mlb
Solly Drake,1956,1959,mlb
Tom Drake,1939,1941,mlb
Kelly Dransfeldt,1999,2004,mlb
Mike Draper,1993,1993,mlb
Jake Drauby,1892,1892,mlb
Dave Dravecky,1982,1989,mlb
Tom Drees,1991,1991,mlb
Bill Dreesen,1931,1931,mlb
Darren Dreifort,1994,2004,mlb
Clem Dreisewerd,1944,1948,mlb
Bill Drescher,1944,1946,mlb
Ryan Drese,2001,2006,mlb
Chuck Dressen,1925,1933,mlb
Lee Dressen,1914,1918,mlb
Kirk Dressendorfer,1991,1991,mlb
Bob Dresser,1902,1902,mlb
Rob Dressler,1975,1980,mlb
Cameron Drew,1988,1988,mlb
Dave Drew,1884,1884,mlb
J.D. Drew,1998,2011,mlb
Stephen Drew,2006,2017,mlb
Tim Drew,2000,2004,mlb
Frank Drews,1944,1945,mlb
Karl Drews,1946,1954,mlb
Steve Dreyer,1993,1994,mlb
Dan Driessen,1973,1987,mlb
Lew Drill,1902,1905,mlb
Dennis Driscoll,1885,1885,mlb
Denny Driscoll,1880,1884,mlb
Jim Driscoll,1970,1972,mlb
Michael Driscoll,1916,1916,mlb
Paddy Driscoll,1917,1917,mlb
Travis Driskill,2002,2007,mlb
Mike Drissel,1885,1885,mlb
Tom Drohan,1913,1913,mlb
Walt Dropo,1949,1961,mlb
Dick Drott,1957,1963,mlb
Louis Drucke,1909,1912,mlb
Carl Druhot,1906,1907,mlb
Tim Drummond,1987,1990,mlb
Keith Drumright,1978,1981,mlb
Brandon Drury,2015,2018,mlb
Don Drysdale,1956,1969,mlb
Monk Dubiel,1944,1952,mlb
Brian Dubois,1989,1990,mlb
Jason Dubois,2004,2005,mlb
Eric DuBose,2002,2006,mlb
Jean Dubuc,1908,1919,mlb
Rob Ducey,1987,2001,mlb
Justin Duchscherer,2001,2010,mlb
Brandon Duckworth,2001,2008,mlb
Jim Duckworth,1963,1966,mlb
Lucas Duda,2010,2018,mlb
Clise Dudley,1929,1933,mlb
John Dudra,1941,1941,mlb
Brian Duensing,2009,2018,mlb
Hal Dues,1977,1980,mlb
Cecil Duff,1922,1922,mlb
Matt Duff,2002,2002,mlb
Pat Duff,1906,1906,mlb
Jim Duffalo,1961,1965,mlb
Charlie Duffee,1889,1893,mlb
Tyler Duffey,2015,2018,mlb
John Duffie,1967,1967,mlb
Bernie Duffy,1913,1913,mlb
Chris Duffy,2005,2009,mlb
Danny Duffy,2011,2018,mlb
Ed Duffy,1871,1871,mlb
Frank Duffy,1970,1979,mlb
Hugh Duffy,1888,1906,mlb
Matt Duffy,2014,2018,mlb
Matt Duffy,2015,2016,mlb
Bill Dugan,1884,1884,mlb
Dan Dugan,1928,1929,mlb
Ed Dugan,1884,1884,mlb
Joe Dugan,1917,1931,mlb
Gus Dugas,1930,1934,mlb
Dan Dugdale,1886,1894,mlb
Oscar Dugey,1913,1920,mlb
Jim Duggan,1911,1911,mlb
Steven Duggar,2018,2018,mlb
Bill Duggleby,1898,1907,mlb
Martin Duke,1891,1891,mlb
Zach Duke,2005,2018,mlb
Elijah Dukes,2007,2009,mlb
Jan Dukes,1969,1972,mlb
Tom Dukes,1967,1972,mlb
Bob Duliba,1959,1967,mlb
Ryan Dull,2015,2018,mlb
Phil Dumatrait,2007,2011,mlb
George Dumont,1915,1919,mlb
Dan Dumoulin,1977,1978,mlb
Nick Dumovich,1923,1923,mlb
Matt Dunbar,1995,1995,mlb
Tom Dunbar,1983,1985,mlb
Chris Duncan,2005,2009,mlb
Courtney Duncan,2001,2002,mlb
Dave Duncan,1964,1976,mlb
Jeff Duncan,2003,2004,mlb
Jim Duncan,1899,1899,mlb
Mariano Duncan,1985,1997,mlb
Pat Duncan,1915,1924,mlb
Shelley Duncan,2007,2013,mlb
Taylor Duncan,1977,1978,mlb
Vern Duncan,1913,1915,mlb
Ed Dundon,1883,1884,mlb
Gus Dundon,1904,1906,mlb
Jim Dunegan,1970,1970,mlb
Sam Dungan,1892,1901,mlb
Lee Dunham,1926,1926,mlb
Wiley Dunham,1902,1902,mlb
Davey Dunkle,1897,1904,mlb
Bill Dunlap,1929,1930,mlb
Fred Dunlap,1880,1891,mlb
Grant Dunlap,1953,1953,mlb
Jack Dunleavy,1903,1905,mlb
George Dunlop,1913,1914,mlb
Adam Dunn,2001,2014,mlb
Jack Dunn,1897,1904,mlb
Jim Dunn,1952,1952,mlb
Joe Dunn,1908,1909,mlb
Mike Dunn,2009,2018,mlb
Ron Dunn,1974,1975,mlb
Scott Dunn,2004,2006,mlb
Steve Dunn,1884,1884,mlb
Steve Dunn,1994,1995,mlb
Todd Dunn,1996,1997,mlb
Mike Dunne,1987,1992,mlb
Andy Dunning,1889,1891,mlb
Jake Dunning,2013,2014,mlb
Steve Dunning,1970,1977,mlb
Shawon Dunston,1985,2002,mlb
Todd Dunwoody,1997,2002,mlb
Frank Dupee,1901,1901,mlb
Mike Dupree,1976,1976,mlb
Dan Duran,1981,1981,mlb
German Duran,2008,2008,mlb
Roberto Duran,1997,1998,mlb
Luis Durango,2009,2011,mlb
Mike Durant,1996,1996,mlb
Erubiel Durazo,1999,2005,mlb
Chad Durbin,1999,2013,mlb
J.D. Durbin,2004,2007,mlb
Kid Durbin,1907,1909,mlb
Ryne Duren,1954,1965,mlb
Bull Durham,1904,1909,mlb
Don Durham,1972,1973,mlb
Ed Durham,1929,1933,mlb
James Durham,1902,1902,mlb
Joe Durham,1954,1959,mlb
Leon Durham,1980,1989,mlb
Ray Durham,1995,2008,mlb
Bobby Durnbaugh,1957,1957,mlb
George Durning,1925,1925,mlb
Rich Durning,1917,1918,mlb
Jayson Durocher,2002,2003,mlb
Leo Durocher,1925,1945,mlb
Red Durrett,1944,1945,mlb
Trent Durrington,1999,2005,mlb
Cedric Durst,1922,1930,mlb
Jesse Duryea,1889,1893,mlb
Erv Dusak,1941,1952,mlb
Carl Duser,1956,1958,mlb
Bob Dustal,1963,1963,mlb
Adam Duvall,2014,2018,mlb
Mike Duvall,1998,2001,mlb
Bill Duzen,1890,1890,mlb
Al Dwight,1884,1884,mlb
Chris Dwyer,2013,2013,mlb
Frank Dwyer,1888,1899,mlb
Jim Dwyer,1973,1990,mlb
Joe Dwyer,1937,1937,mlb
John Dwyer,1882,1882,mlb
Jerry Dybzinski,1980,1985,mlb
Jim Dyck,1951,1956,mlb
Jermaine Dye,1996,2009,mlb
Ben Dyer,1914,1919,mlb
Duffy Dyer,1968,1981,mlb
Eddie Dyer,1922,1927,mlb
Mike Dyer,1989,1996,mlb
Jimmy Dygert,1905,1910,mlb
Jimmy Dykes,1918,1939,mlb
Radhames Dykhoff,1998,1998,mlb
Allan Dykstra,2015,2015,mlb
Lenny Dykstra,1985,1996,mlb
John Dyler,1882,1882,mlb
Jarrod Dyson,2010,2018,mlb
Sam Dyson,2012,2018,mlb
Don Eaddy,1959,1959,mlb
Bill Eagan,1891,1898,mlb
Truck Eagan,1901,1901,mlb
Bill Eagle,1898,1898,mlb
Charlie Eakle,1915,1915,mlb
Howard Earl,1890,1891,mlb
Scott Earl,1984,1984,mlb
Billy Earle,1889,1894,mlb
Arnold Earley,1960,1967,mlb
Bill Earley,1986,1986,mlb
Tom Earley,1938,1945,mlb
Jake Early,1939,1949,mlb
George Earnshaw,1928,1936,mlb
Mike Easler,1973,1987,mlb
Damion Easley,1992,2008,mlb
Ed Easley,2015,2015,mlb
Logan Easley,1987,1989,mlb
Mal Eason,1900,1906,mlb
Carl East,1915,1924,mlb
Harry East,1882,1882,mlb
Hugh East,1941,1943,mlb
Luke Easter,1949,1954,mlb
Henry Easterday,1884,1890,mlb
Paul Easterling,1928,1938,mlb
Jamie Easterly,1974,1987,mlb
Ted Easterly,1909,1915,mlb
Roy Easterwood,1944,1944,mlb
Jack Easton,1889,1894,mlb
John Easton,1955,1959,mlb
Rawly Eastwick,1974,1981,mlb
Adam Eaton,2000,2009,mlb
Adam Eaton,2012,2018,mlb
Craig Eaton,1979,1979,mlb
Zeb Eaton,1944,1945,mlb
Gary Eave,1988,1990,mlb
Vallie Eaves,1935,1942,mlb
Eddie Eayrs,1913,1921,mlb
Derrin Ebert,1999,1999,mlb
Hi Ebright,1889,1889,mlb
Harry Eccles,1915,1915,mlb
Angel Echevarria,1996,2002,mlb
Johnny Echols,1939,1939,mlb
Eric Eckenstahler,2002,2003,mlb
Dennis Eckersley,1975,1998,mlb
Al Eckert,1930,1935,mlb
Charlie Eckert,1919,1922,mlb
Ox Eckhardt,1932,1936,mlb
David Eckstein,2001,2010,mlb
Chris Eddy,1995,1995,mlb
Don Eddy,1970,1971,mlb
Steve Eddy,1979,1979,mlb
Ed Edelen,1932,1932,mlb
Joe Edelen,1981,1982,mlb
John Edelman,1955,1955,mlb
Charlie Eden,1877,1885,mlb
Mike Eden,1976,1978,mlb
Ken Edenfield,1995,1996,mlb
Tom Edens,1987,1995,mlb
Butch Edge,1979,1979,mlb
Bill Edgerton,1966,1969,mlb
Josh Edgin,2012,2017,mlb
Stump Edington,1912,1912,mlb
Steve Edlefsen,2011,2012,mlb
Dave Edler,1980,1983,mlb
Jim Edmonds,1993,2010,mlb
Bob Edmondson,1906,1908,mlb
Brian Edmondson,1998,1999,mlb
George Edmondson,1922,1924,mlb
Paul Edmondson,1969,1969,mlb
Eddie Edmonson,1913,1913,mlb
Sam Edmonston,1907,1907,mlb
Edwards,1875,1875,mlb
Bruce Edwards,1946,1956,mlb
Carl Edwards Jr.,2015,2018,mlb
Dave Edwards,1978,1982,mlb
Doc Edwards,1962,1970,mlb
Foster Edwards,1925,1930,mlb
Hank Edwards,1941,1953,mlb
James Edwards,1922,1928,mlb
Johnny Edwards,1961,1974,mlb
Jon Edwards,2014,2018,mlb
Marshall Edwards,1981,1983,mlb
Mike Edwards,1977,1980,mlb
Mike Edwards,2003,2006,mlb
Ralph Edwards,1915,1915,mlb
Sherman Edwards,1934,1934,mlb
Wayne Edwards,1989,1991,mlb
Harry Eells,1906,1906,mlb
Robert Eenhoorn,1994,1997,mlb
Zach Eflin,2016,2018,mlb
Ben Egan,1908,1915,mlb
Dick Egan,1908,1916,mlb
Dick Egan,1963,1967,mlb
Jack Egan,1894,1894,mlb
Jim Egan,1882,1882,mlb
Tom Egan,1965,1975,mlb
Wish Egan,1902,1906,mlb
Jack Egbert,2009,2012,mlb
Cody Ege,2016,2016,mlb
Mose Eggert,1927,1927,mlb
Dave Eggler,1871,1885,mlb
Bruce Egloff,1991,1991,mlb
Frederick Ehlen,1873,1873,mlb
Howard Ehmke,1915,1930,mlb
Red Ehret,1888,1898,mlb
Rube Ehrhardt,1924,1929,mlb
Hack Eibel,1912,1920,mlb
Brett Eibner,2016,2017,mlb
Juan Eichelberger,1978,1988,mlb
Mark Eichhorn,1982,1996,mlb
Ike Eichrodt,1925,1931,mlb
Jerad Eickhoff,2015,2018,mlb
Dave Eiland,1988,2000,mlb
Dave Eilers,1964,1967,mlb
Darrell Einertson,2000,2000,mlb
Joey Eischen,1994,2006,mlb
Jake Eisenhart,1944,1944,mlb
Jim Eisenreich,1982,1998,mlb
Harry Eisenstat,1935,1942,mlb
Ed Eiteljorge,1890,1891,mlb
Mike Ekstrom,2008,2012,mlb
Scott Elarton,1998,2008,mlb
Kid Elberfeld,1898,1914,mlb
Scott Elbert,2008,2014,mlb
Dave Elder,2002,2003,mlb
George Elder,1949,1949,mlb
Heinie Elder,1913,1913,mlb
Brad Eldred,2005,2012,mlb
Cal Eldred,1991,2005,mlb
