name,startDate,endDate,league,hyphen
Ray Callahan,1915,1915,mlb,false
Wese Callahan,1913,1913,mlb,false
Alberto Callaspo,2006,2015,mlb,false
Frank Callaway,1921,1922,mlb,false
Mickey Callaway,1999,2004,mlb,false
Johnny Callison,1958,1973,mlb,false
Ron Calloway,2003,2004,mlb,false
Dick Calmus,1963,1967,mlb,false
Mark Calvert,1983,1984,mlb,false
Paul Calvert,1942,1951,mlb,false
Jack Calvo,1913,1920,mlb,false
Napoleon Calzado,2005,2005,mlb,false
Ernie Camacho,1980,1990,mlb,false
Johan Camargo,2017,2018,mlb,false
Fred Cambria,1970,1970,mlb,false
Hank Camelli,1943,1947,mlb,false
Jack Cameron,1906,1906,mlb,false
Kevin Cameron,2007,2009,mlb,false
Mike Cameron,1995,2011,mlb,false
Dolph Camilli,1933,1945,mlb,false
Doug Camilli,1960,1969,mlb,false
Lou Camilli,1969,1972,mlb,false
Arquimedes Caminero,2013,2016,mlb,false
Ken Caminiti,1987,2001,mlb,false
Eric Cammack,2000,2000,mlb,false
Harry Camnitz,1909,1911,mlb,false
Howie Camnitz,1904,1915,mlb,false
Howie Camp,1917,1917,mlb,false
Kid Camp,1892,1894,mlb,false
Lew Camp,1892,1894,mlb,false
Rick Camp,1976,1985,mlb,false
Shawn Camp,2004,2014,mlb,false
Tony Campana,2011,2014,mlb,false
Roy Campanella,1948,1957,mlb,false
Bert Campaneris,1964,1983,mlb,false
Al Campanis,1943,1943,mlb,false
Jim Campanis,1966,1973,mlb,false
Count Campau,1888,1894,mlb,false
Archie Campbell,1928,1930,mlb,false
Bill Campbell,1973,1987,mlb,false
Billy Campbell,1905,1909,mlb,false
Brett Campbell,2006,2006,mlb,false
Bruce Campbell,1930,1942,mlb,false
Dave Campbell,1967,1974,mlb,false
Dave Campbell,1977,1978,mlb,false
Eric Campbell,2014,2016,mlb,false
Gilly Campbell,1933,1938,mlb,false
Hugh Campbell,1873,1873,mlb,false
Jim Campbell,1962,1963,mlb,false
Jim Campbell,1970,1970,mlb,false
Jim Campbell,1990,1990,mlb,false
Joe Campbell,1967,1967,mlb,false
John Campbell,1933,1933,mlb,false
Kevin Campbell,1991,1995,mlb,false
Marc Campbell,1907,1907,mlb,false
Michael Campbell,1873,1873,mlb,false
Mike Campbell,1987,1996,mlb,false
Paul Campbell,1941,1950,mlb,false
Ron Campbell,1964,1966,mlb,false
Sam Campbell,1890,1890,mlb,false
Soup Campbell,1940,1941,mlb,false
Vin Campbell,1908,1915,mlb,false
Cardell Camper,1977,1977,mlb,false
Sal Campfield,1896,1896,mlb,false
Jorge Campillo,2005,2009,mlb,false
Sal Campisi,1969,1971,mlb,false
Frank Campos,1951,1953,mlb,false
Leonel Campos,2014,2017,mlb,false
Vicente Campos,2016,2016,mlb,false
Sil Campusano,1988,1991,mlb,false
George Canale,1989,1991,mlb,false
Willie Canate,1993,1993,mlb,false
Hugh Canavan,1918,1918,mlb,false
Jim Canavan,1891,1897,mlb,false
Robinson Cancel,1999,2011,mlb,false
Casey Candaele,1986,1997,mlb,false
John Candelaria,1975,1993,mlb,false
Jeimer Candelario,2016,2018,mlb,false
Milo Candini,1943,1951,mlb,false
Tom Candiotti,1983,1999,mlb,false
John Caneira,1977,1978,mlb,false
John Cangelosi,1985,1999,mlb,false
Mark Canha,2015,2018,mlb,false
Barbaro Canizares,2009,2009,mlb,false
Jay Canizaro,1996,2002,mlb,false
Rip Cannell,1904,1905,mlb,false
Andy Cannizaro,2006,2008,mlb,false
Chris Cannizzaro,1960,1974,mlb,false
Joe Cannon,1977,1980,mlb,false
Jose Cano,1989,1989,mlb,false
Robinson Cano,2005,2018,mlb,false
Jose Canseco,1985,2001,mlb,false
Ozzie Canseco,1990,1993,mlb,false
Guy Cantrell,1925,1930,mlb,false
Jorge Cantu,2004,2011,mlb,false
Ben Cantwell,1927,1937,mlb,false
Mike Cantwell,1916,1920,mlb,false
Tom Cantwell,1909,1910,mlb,false
Bart Cantz,1888,1890,mlb,false
Russ Canzler,2011,2012,mlb,false
Mike Capel,1988,1991,mlb,false
Jose Capellan,2004,2008,mlb,false
Doug Capilla,1976,1981,mlb,false
Carter Capps,2012,2017,mlb,false
Matt Capps,2005,2012,mlb,false
George Cappuzzello,1981,1982,mlb,false
Buzz Capra,1971,1977,mlb,false
Nick Capra,1982,1991,mlb,false
Pat Capri,1944,1944,mlb,false
Ralph Capron,1912,1913,mlb,false
Chris Capuano,2003,2016,mlb,false
Ramon Caraballo,1993,1995,mlb,false
Matt Carasiti,2016,2016,mlb,false
Victor Caratini,2017,2018,mlb,false
Pat Caraway,1930,1932,mlb,false
John Carbine,1875,1876,mlb,false
Bernie Carbo,1969,1980,mlb,false
John Carden,1946,1946,mlb,false
Jose Cardenal,1963,1980,mlb,false
Adrian Cardenas,2012,2012,mlb,false
Leo Cardenas,1960,1975,mlb,false
Conrad Cardinal,1963,1963,mlb,false
Javier Cardona,2000,2002,mlb,false
Ben Cardoni,1943,1945,mlb,false
Stephen Cardullo,2016,2017,mlb,false
Don Cardwell,1957,1970,mlb,false
Rod Carew,1967,1985,mlb,false
Andy Carey,1952,1962,mlb,false
Max Carey,1910,1929,mlb,false
Paul Carey,1993,1993,mlb,false
Roger Carey,1887,1887,mlb,false
Scoops Carey,1895,1903,mlb,false
Tom Carey,1871,1879,mlb,false
Tom Carey,1935,1946,mlb,false
Ed Carfrey,1890,1890,mlb,false
Bobby Cargo,1892,1892,mlb,false
Esmailin Caridad,2009,2010,mlb,false
Andrew Carignan,2011,2012,mlb,false
Fred Carisch,1903,1923,mlb,false
Fred Carl,1889,1889,mlb,false
Lew Carl,1874,1874,mlb,false
Shane Carle,2017,2018,mlb,false
Jim Carleton,1871,1872,mlb,false
Tex Carleton,1932,1940,mlb,false
Jim Carlin,1941,1941,mlb,false
Luke Carlin,2008,2012,mlb,false
Walter Carlisle,1908,1908,mlb,false
Cisco Carlos,1967,1970,mlb,false
Don Carlsen,1948,1952,mlb,false
Dan Carlson,1996,1999,mlb,false
Hal Carlson,1917,1930,mlb,false
Jesse Carlson,2008,2010,mlb,false
Leon Carlson,1920,1920,mlb,false
Swede Carlstrom,1911,1911,mlb,false
Steve Carlton,1965,1988,mlb,false
Buddy Carlyle,1999,2015,mlb,false
Cleo Carlyle,1927,1927,mlb,false
Roy Carlyle,1925,1926,mlb,false
Don Carman,1983,1992,mlb,false
George Carman,1890,1890,mlb,false
Duke Carmel,1959,1965,mlb,false
Chet Carmichael,1909,1909,mlb,false
Rafael Carmona,1995,1999,mlb,false
Eddie Carnett,1941,1945,mlb,false
Bill Carney,1904,1904,mlb,false
Jack Carney,1889,1891,mlb,false
Pat Carney,1901,1904,mlb,false
Mike Carp,2009,2014,mlb,false
Bob Carpenter,1940,1947,mlb,false
Bubba Carpenter,2000,2000,mlb,false
Chris Carpenter,1997,2012,mlb,false
Chris Carpenter,2011,2012,mlb,false
Cris Carpenter,1988,1996,mlb,false
David Carpenter,2011,2015,mlb,false
David Carpenter,2012,2015,mlb,false
Drew Carpenter,2008,2012,mlb,false
Hick Carpenter,1879,1892,mlb,false
Lew Carpenter,1943,1943,mlb,false
Matt Carpenter,2011,2018,mlb,false
Paul Carpenter,1916,1916,mlb,false
Ryan Carpenter,2018,2018,mlb,false
Frank Carpin,1965,1966,mlb,false
Charlie Carr,1898,1914,mlb,false
Chuck Carr,1990,1997,mlb,false
Lew Carr,1901,1901,mlb,false
Giovanni Carrara,1995,2006,mlb,false
Carlos Carrasco,2009,2018,mlb,false
D.J. Carrasco,2003,2012,mlb,false
Hector Carrasco,1994,2007,mlb,false
Alex Carrasquel,1939,1949,mlb,false
Chico Carrasquel,1950,1959,mlb,false
Amalio Carreno,1991,1991,mlb,false
Joel Carreno,2011,2012,mlb,false
Cam Carreon,1959,1966,mlb,false
Mark Carreon,1987,1996,mlb,false
Ezequiel Carrera,2011,2017,mlb,false
Bill Carrick,1898,1902,mlb,false
Bill Carrigan,1906,1916,mlb,false
Cesar Carrillo,2009,2009,mlb,false
Matias Carrillo,1991,1994,mlb,false
Don Carrithers,1970,1977,mlb,false
Carroll,1884,1884,mlb,false
Brett Carroll,2007,2012,mlb,false
Clay Carroll,1964,1978,mlb,false
Cliff Carroll,1882,1893,mlb,false
Cody Carroll,2018,2018,mlb,false
Dick Carroll,1909,1909,mlb,false
Dixie Carroll,1919,1919,mlb,false
Ed Carroll,1929,1929,mlb,false
Fred Carroll,1884,1891,mlb,false
Jamey Carroll,2002,2013,mlb,false
Ownie Carroll,1925,1934,mlb,false
Pat Carroll,1884,1884,mlb,false
Ralph Carroll,1916,1916,mlb,false
Scott Carroll,2014,2016,mlb,false
Scrappy Carroll,1884,1887,mlb,false
Tom Carroll,1955,1959,mlb,false
Tom Carroll,1974,1975,mlb,false
Kid Carsey,1891,1901,mlb,false
Al Carson,1910,1910,mlb,false
Kit Carson,1934,1935,mlb,false
Matt Carson,2009,2013,mlb,false
Robert Carson,2012,2013,mlb,false
Frank Carswell,1953,1953,mlb,false
Andy Carter,1994,1995,mlb,false
Arnold Carter,1944,1945,mlb,false
Blackie Carter,1925,1926,mlb,false
Chris Carter,2008,2010,mlb,false
Chris Carter,2010,2017,mlb,false
Gary Carter,1974,1992,mlb,false
Howie Carter,1926,1926,mlb,false
Jeff Carter,1991,1991,mlb,false
Joe Carter,1983,1998,mlb,false
Lance Carter,1999,2006,mlb,false
Larry Carter,1992,1992,mlb,false
Nick Carter,1908,1908,mlb,false
Paul Carter,1914,1920,mlb,false
Sol Carter,1931,1931,mlb,false
Steve Carter,1989,1990,mlb,false
Ed Cartwright,1890,1897,mlb,false
Rico Carty,1963,1979,mlb,false
Mike Caruso,1998,2002,mlb,false
Bob Caruthers,1884,1893,mlb,false
Marcos Carvajal,2005,2007,mlb,false
Chuck Cary,1985,1993,mlb,false
Scott Cary,1947,1947,mlb,false
Jerry Casale,1958,1962,mlb,false
Curt Casali,2014,2018,mlb,false
Paul Casanova,1965,1974,mlb,false
Raul Casanova,1996,2008,mlb,false
Joe Cascarella,1934,1938,mlb,false
Charlie Case,1901,1906,mlb,false
George Case,1937,1947,mlb,false
Bob Casey,1882,1882,mlb,false
Dan Casey,1884,1890,mlb,false
Dennis Casey,1884,1885,mlb,false
Doc Casey,1898,1907,mlb,false
Hugh Casey,1935,1949,mlb,false
Joe Casey,1909,1918,mlb,false
Sean Casey,1997,2008,mlb,false
Tommy Casey,1887,1887,mlb,false
Dave Cash,1969,1980,mlb,false
Kevin Cash,2002,2010,mlb,false
Norm Cash,1958,1974,mlb,false
Ron Cash,1973,1974,mlb,false
Carl Cashion,1911,1914,mlb,false
Andrew Cashner,2010,2018,mlb,false
Larry Casian,1990,1998,mlb,false
Alexi Casilla,2006,2014,mlb,false
Santiago Casilla,2004,2018,mlb,false
Carlos Casimiro,2000,2000,mlb,false
Craig Caskey,1973,1973,mlb,false
Ed Caskin,1879,1886,mlb,false
Harry Cassady,1904,1905,mlb,false
Jack Cassel,2007,2008,mlb,false
Bobby Cassevah,2010,2012,mlb,false
Ed Cassian,1891,1891,mlb,false
Joe Cassidy,1904,1905,mlb,false
John Cassidy,1875,1885,mlb,false
Pete Cassidy,1896,1899,mlb,false
Scott Cassidy,2002,2006,mlb,false
Jack Cassini,1949,1949,mlb,false
Pedro Castellano,1993,1996,mlb,false
Alex Castellanos,2012,2013,mlb,false
Nick Castellanos,2013,2018,mlb,false
George Caster,1934,1946,mlb,false
Jim Castiglia,1942,1942,mlb,false
Pete Castiglione,1947,1954,mlb,false
Vinny Castilla,1991,2006,mlb,false
Alberto Castillo,1995,2007,mlb,false
Alberto Castillo,2008,2011,mlb,false
Bobby Castillo,1977,1985,mlb,false
Braulio Castillo,1991,1992,mlb,false
Carlos Castillo,1997,2001,mlb,false
Carmelo Castillo,1982,1991,mlb,false
Diego Castillo,2018,2018,mlb,false
Fabio Castillo,2017,2017,mlb,false
Frank Castillo,1991,2005,mlb,false
Jose Castillo,2004,2008,mlb,false
Jose Castillo,2018,2018,mlb,false
Juan Castillo,1986,1989,mlb,false
Juan Castillo,1994,1994,mlb,false
Lendy Castillo,2012,2012,mlb,false
Luis Castillo,1996,2010,mlb,false
Luis Castillo,2017,2018,mlb,false
Manny Castillo,1980,1983,mlb,false
Marty Castillo,1981,1985,mlb,false
Rusney Castillo,2014,2016,mlb,false
Tony Castillo,1978,1978,mlb,false
Tony Castillo,1988,1998,mlb,false
Welington Castillo,2010,2018,mlb,false
Wilkin Castillo,2008,2009,mlb,false
John Castino,1979,1984,mlb,false
Vince Castino,1943,1945,mlb,false
Don Castle,1973,1973,mlb,false
John Castle,1910,1910,mlb,false
Foster Castleman,1954,1958,mlb,false
Slick Castleman,1934,1939,mlb,false
Roy Castleton,1907,1910,mlb,false
Paul Castner,1923,1923,mlb,false
Kory Casto,2007,2008,mlb,false
Angel Castro,2015,2015,mlb,false
Bernie Castro,2005,2006,mlb,false
Bill Castro,1974,1983,mlb,false
Daniel Castro,2015,2018,mlb,false
Fabio Castro,2006,2007,mlb,false
Harold Castro,2018,2018,mlb,false
Jason Castro,2010,2018,mlb,false
Juan Castro,1995,2011,mlb,false
Lou Castro,1902,1902,mlb,false
Miguel Castro,2015,2018,mlb,false
Ramon Castro,1999,2011,mlb,false
Ramon Castro,2004,2004,mlb,false
Simon Castro,2013,2017,mlb,false
Starlin Castro,2010,2018,mlb,false
Frank Catalanotto,1997,2010,mlb,false
Troy Cate,2007,2007,mlb,false
Danny Cater,1964,1975,mlb,false
Eli Cates,1908,1908,mlb,false
Mike Cather,1997,1999,mlb,false
Ted Cather,1912,1915,mlb,false
Hardin Cathey,1942,1942,mlb,false
Keefe Cato,1983,1984,mlb,false
Howdy Caton,1917,1920,mlb,false
John Cattanach,1884,1884,mlb,false
Tom Catterson,1908,1909,mlb,false
Bill Caudill,1979,1987,mlb,false
Jake Caulfield,1946,1946,mlb,false
Red Causey,1918,1922,mlb,false
Wayne Causey,1955,1968,mlb,false
James Cavanagh,1872,1872,mlb,false
John Cavanaugh,1919,1919,mlb,false
Phil Cavarretta,1934,1955,mlb,false
Andy Cavazos,2007,2007,mlb,false
Jake Cave,2018,2018,mlb,false
Ike Caveney,1922,1925,mlb,false
Pug Cavet,1911,1915,mlb,false
Art Ceccarelli,1955,1960,mlb,false
Garin Cecchini,2014,2015,mlb,false
Gavin Cecchini,2016,2017,mlb,false
Jose Cecena,1988,1988,mlb,false
Brett Cecil,2009,2018,mlb,false
Rex Cecil,1944,1945,mlb,false
Darrell Ceciliani,2015,2017,mlb,false
Jose Ceda,2010,2011,mlb,false
Andujar Cedeno,1990,1996,mlb,false
Cesar Cedeno,1970,1986,mlb,false
Domingo Cedeno,1993,1999,mlb,false
Roger Cedeno,1995,2005,mlb,false
Ronny Cedeno,2005,2014,mlb,false
Xavier Cedeno,2011,2018,mlb,false
Juan Centeno,2013,2018,mlb,false
Pete Center,1942,1946,mlb,false
Orlando Cepeda,1958,1974,mlb,false
Matthew Cepicky,2002,2006,mlb,false
Jaime Cerda,2002,2005,mlb,false
Ed Cermak,1901,1901,mlb,false
Rick Cerone,1975,1992,mlb,false
Juan Cerros,2003,2003,mlb,false
John Cerutti,1985,1991,mlb,false
Bob Cerv,1951,1962,mlb,false
Francisco Cervelli,2008,2018,mlb,false
Mike Cervenak,2008,2008,mlb,false
Hunter Cervenka,2016,2017,mlb,false
Yoenis Cespedes,2012,2018,mlb,false
Luis Cessa,2016,2018,mlb,false
Ron Cey,1971,1987,mlb,false
Alejandro Chacin,2017,2017,mlb,false
Gustavo Chacin,2004,2010,mlb,false
Jhoulys Chacin,2009,2018,mlb,false
Elio Chacon,1960,1962,mlb,false
Shawn Chacon,2001,2008,mlb,false
Chet Chadbourne,1906,1918,mlb,false
Ray Chadwick,1986,1986,mlb,false
Andrew Chafin,2014,2018,mlb,false
Leon Chagnon,1929,1935,mlb,false
Bob Chakales,1951,1957,mlb,false
Dave Chalk,1973,1981,mlb,false
George Chalmers,1910,1916,mlb,false
Bill Chamberlain,1932,1932,mlb,false
Craig Chamberlain,1979,1980,mlb,false
Ice Box Chamberlain,1886,1896,mlb,false
Joba Chamberlain,2007,2016,mlb,false
Joe Chamberlain,1934,1934,mlb,false
Wes Chamberlain,1990,1995,mlb,false
Adron Chambers,2011,2013,mlb,false
Al Chambers,1983,1985,mlb,false
Bill Chambers,1910,1910,mlb,false
Cliff Chambers,1948,1953,mlb,false
Johnnie Chambers,1937,1937,mlb,false
Rome Chambers,1900,1900,mlb,false
Jim Chamblee,2003,2003,mlb,false
Chris Chambliss,1971,1988,mlb,false
Bill Champion,1969,1976,mlb,false
Mike Champion,1976,1978,mlb,false
Bob Chance,1963,1969,mlb,false
Dean Chance,1961,1971,mlb,false
Frank Chance,1898,1914,mlb,false
Ed Chandler,1947,1947,mlb,false
Spud Chandler,1937,1947,mlb,false
Darrel Chaney,1969,1979,mlb,false
Esty Chaney,1913,1914,mlb,false
Les Channell,1910,1914,mlb,false
Charlie Chant,1975,1976,mlb,false
Darrin Chapin,1991,1992,mlb,false
Ed Chaplin,1920,1922,mlb,false
Tiny Chaplin,1928,1936,mlb,false
Aroldis Chapman,2010,2018,mlb,false
Ben Chapman,1930,1946,mlb,false
Calvin Chapman,1935,1936,mlb,false
Ed Chapman,1933,1933,mlb,false
Frank Chapman,1887,1887,mlb,false
Fred Chapman,1939,1941,mlb,false
Glenn Chapman,1934,1934,mlb,false
Harry Chapman,1912,1916,mlb,false
Jack Chapman,1874,1876,mlb,false
Jaye Chapman,2012,2012,mlb,false
John Chapman,1924,1924,mlb,false
Kelvin Chapman,1979,1985,mlb,false
Kevin Chapman,2013,2016,mlb,false
Matt Chapman,2017,2018,mlb,false
Ray Chapman,1912,1920,mlb,false
Sam Chapman,1938,1951,mlb,false
Travis Chapman,2003,2003,mlb,false
Harry Chappas,1978,1980,mlb,false
Larry Chappell,1913,1917,mlb,false
Bill Chappelle,1908,1914,mlb,false
Joe Charboneau,1980,1982,mlb,false
JT Chargois,2016,2018,mlb,false
Chappy Charles,1908,1910,mlb,false
Ed Charles,1962,1969,mlb,false
Frank Charles,2000,2000,mlb,false
Norm Charlton,1988,2001,mlb,false
Mike Chartak,1940,1944,mlb,false
Pete Charton,1964,1964,mlb,false
Hal Chase,1905,1919,mlb,false
Ken Chase,1936,1943,mlb,false
Buster Chatham,1930,1931,mlb,false
Jim Chatterton,1884,1884,mlb,false
Tyler Chatwood,2011,2018,mlb,false
Ossie Chavarria,1966,1967,mlb,false
Angel Chavez,2005,2005,mlb,false
Anthony Chavez,1997,1997,mlb,false
Endy Chavez,2001,2014,mlb,false
Eric Chavez,1998,2014,mlb,false
Jesse Chavez,2008,2018,mlb,false
Nestor Chavez,1967,1967,mlb,false
Raul Chavez,1996,2009,mlb,false
Dave Cheadle,1973,1973,mlb,false
Charlie Chech,1905,1909,mlb,false
Robinson Checo,1997,1999,mlb,false
Harry Cheek,1910,1910,mlb,false
Virgil Cheeves,1920,1927,mlb,false
Italo Chelini,1935,1937,mlb,false
Bruce Chen,1998,2015,mlb,false
Chin-Feng Chen,2002,2005,mlb,false
Wei-Yin Chen,2012,2018,mlb,false
Larry Cheney,1911,1919,mlb,false
Tom Cheney,1957,1966,mlb,false
Rocky Cherry,2007,2008,mlb,false
Paul Chervinko,1937,1938,mlb,false
Jack Chesbro,1899,1909,mlb,false
Bob Chesnes,1948,1950,mlb,false
Mitch Chetkovich,1945,1945,mlb,false
Tony Chevez,1977,1977,mlb,false
Scott Chiamparino,1990,1992,mlb,false
Scott Chiasson,2001,2002,mlb,false
Travis Chick,2006,2006,mlb,false
Matt Chico,2007,2010,mlb,false
Floyd Chiffer,1982,1984,mlb,false
Harry Child,1930,1930,mlb,false
Bill Childers,1895,1895,mlb,false
Jason Childers,2006,2006,mlb,false
Matt Childers,2002,2005,mlb,false
Rocky Childress,1985,1988,mlb,false
Cupid Childs,1888,1901,mlb,false
Pete Childs,1901,1902,mlb,false
Sam Childs,1883,1883,mlb,false
Pearce Chiles,1899,1900,mlb,false
Rich Chiles,1971,1978,mlb,false
Dino Chiozza,1935,1935,mlb,false
Lou Chiozza,1934,1939,mlb,false
Bob Chipman,1941,1952,mlb,false
Walt Chipple,1945,1945,mlb,false
Robinson Chirinos,2011,2018,mlb,false
Yonny Chirinos,2018,2018,mlb,false
Lonnie Chisenhall,2011,2018,mlb,false
Tom Chism,1979,1979,mlb,false
Harry Chiti,1950,1962,mlb,false
Steve Chitren,1990,1991,mlb,false
Nelson Chittum,1958,1960,mlb,false
Bob Chlupsa,1970,1971,mlb,false
Jin Ho Cho,1998,1999,mlb,false
Don Choate,1960,1960,mlb,false
Randy Choate,2000,2015,mlb,false
Hee-Seop Choi,2002,2005,mlb,false
Ji-Man Choi,2016,2018,mlb,false
Michael Choice,2013,2015,mlb,false
Shin-Soo Choo,2005,2018,mlb,false
Bobby Chouinard,1996,2001,mlb,false
Felix Chouinard,1910,1915,mlb,false
Chief Chouneau,1910,1910,mlb,false
Harry Chozen,1937,1937,mlb,false
Mike Chris,1979,1983,mlb,false
Neil Chrisley,1957,1961,mlb,false
Lloyd Christenbury,1919,1922,mlb,false
Bruce Christensen,1971,1971,mlb,false
Cuckoo Christensen,1926,1927,mlb,false
John Christensen,1984,1988,mlb,false
McKay Christensen,1999,2002,mlb,false
Gary Christenson,1979,1980,mlb,false
Larry Christenson,1973,1983,mlb,false
Ryan Christenson,1998,2003,mlb,false
Bob Christian,1968,1970,mlb,false
Justin Christian,2008,2012,mlb,false
Nick Christiani,2013,2014,mlb,false
Clay Christiansen,1984,1984,mlb,false
Jason Christiansen,1995,2005,mlb,false
Mark Christman,1938,1949,mlb,false
Tim Christman,2001,2001,mlb,false
Steve Christmas,1983,1986,mlb,false
Joe Christopher,1959,1966,mlb,false
Loyd Christopher,1945,1947,mlb,false
Mike Christopher,1991,1996,mlb,false
Russ Christopher,1942,1948,mlb,false
Vinnie Chulk,2003,2012,mlb,false
Bubba Church,1950,1955,mlb,false
Hi Church,1890,1890,mlb,false
Len Church,1966,1966,mlb,false
Ryan Church,2004,2010,mlb,false
Chuck Churn,1957,1959,mlb,false
John Churry,1924,1927,mlb,false
Larry Ciaffone,1951,1951,mlb,false
Archi Cianfrocco,1992,1998,mlb,false
Mark Ciardi,1987,1987,mlb,false
Darryl Cias,1983,1983,mlb,false
Joe Cicero,1929,1945,mlb,false
Al Cicotte,1957,1962,mlb,false
Eddie Cicotte,1905,1920,mlb,false
Ted Cieslak,1944,1944,mlb,false
Al Cihocki,1945,1945,mlb,false
Ed Cihocki,1932,1933,mlb,false
Adam Cimber,2018,2018,mlb,false
Pete Cimino,1965,1968,mlb,false
Gino Cimoli,1956,1965,mlb,false
Frank Cimorelli,1994,1994,mlb,false
Tony Cingrani,2012,2018,mlb,false
Alex Cintron,2001,2009,mlb,false
Lou Ciola,1943,1943,mlb,false
Frank Cipriani,1961,1961,mlb,false
Pedro Ciriaco,2010,2015,mlb,false
Jeff Cirillo,1994,2007,mlb,false
George Cisar,1937,1937,mlb,false
Galen Cisco,1961,1969,mlb,false
Steve Cishek,2010,2018,mlb,false
Jose Cisnero,2013,2014,mlb,false
Bill Cissell,1928,1938,mlb,false
Ralph Citarella,1983,1987,mlb,false
Nick Ciuffo,2018,2018,mlb,false
Moose Clabaugh,1926,1926,mlb,false
Bobby Clack,1874,1876,mlb,false
Anthony Claggett,2009,2009,mlb,false
Preston Claiborne,2013,2017,mlb,false
Davey Claire,1920,1920,mlb,false
Al Clancy,1911,1911,mlb,false
Bill Clancy,1905,1905,mlb,false
Bud Clancy,1924,1934,mlb,false
Jim Clancy,1977,1991,mlb,false
Uke Clanton,1922,1922,mlb,false
Chris Clapinski,1999,2000,mlb,false
Aaron Clapp,1879,1879,mlb,false
John Clapp,1872,1883,mlb,false
Stubby Clapp,2001,2001,mlb,false
Denny Clare,1872,1872,mlb,false
Doug Clarey,1976,1976,mlb,false
Allie Clark,1947,1953,mlb,false
Bob Clark,1886,1893,mlb,false
Bob Clark,1920,1921,mlb,false
Bobby Clark,1979,1985,mlb,false
Brady Clark,2000,2008,mlb,false
Bryan Clark,1981,1990,mlb,false
Cap Clark,1938,1938,mlb,false
Cody Clark,2013,2013,mlb,false
Dad Clark,1902,1902,mlb,false
Danny Clark,1922,1927,mlb,false
Dave Clark,1986,1998,mlb,false
Doug Clark,2005,2006,mlb,false
Earl Clark,1927,1934,mlb,false
Ed Clark,1886,1886,mlb,false
George Clark,1913,1913,mlb,false
Ginger Clark,1902,1902,mlb,false
Glen Clark,1967,1967,mlb,false
Howie Clark,2002,2008,mlb,false
Jack Clark,1975,1992,mlb,false
Jerald Clark,1988,1995,mlb,false
Jermaine Clark,2001,2005,mlb,false
Jim Clark,1911,1912,mlb,false
Jim Clark,1948,1948,mlb,false
Jim Clark,1971,1971,mlb,false
Mark Clark,1991,2000,mlb,false
Matt Clark,2014,2014,mlb,false
Mel Clark,1951,1957,mlb,false
Mike Clark,1952,1953,mlb,false
Otey Clark,1945,1945,mlb,false
Pep Clark,1903,1903,mlb,false
Phil Clark,1958,1959,mlb,false
Phil Clark,1992,1996,mlb,false
Rickey Clark,1967,1972,mlb,false
Ron Clark,1966,1975,mlb,false
Roy Clark,1902,1902,mlb,false
Spider Clark,1889,1890,mlb,false
Terry Clark,1988,1997,mlb,false
Tony Clark,1995,2009,mlb,false
Watty Clark,1924,1937,mlb,false
Will Clark,1986,2000,mlb,false
Willie Clark,1895,1899,mlb,false
Win Clark,1897,1897,mlb,false
Zach Clark,2013,2013,mlb,false
Artie Clarke,1890,1891,mlb,false
Boileryard Clarke,1893,1905,mlb,false
Dad Clarke,1888,1898,mlb,false
Darren Clarke,2007,2007,mlb,false
Fred Clarke,1894,1915,mlb,false
Grey Clarke,1944,1944,mlb,false
Harry Clarke,1889,1889,mlb,false
Henry Clarke,1897,1898,mlb,false
Horace Clarke,1965,1974,mlb,false
Josh Clarke,1898,1911,mlb,false
Lefty Clarke,1921,1921,mlb,false
Nig Clarke,1905,1920,mlb,false
Rufe Clarke,1923,1924,mlb,false
Stan Clarke,1983,1990,mlb,false
Stu Clarke,1929,1930,mlb,false
Sumpter Clarke,1920,1924,mlb,false
Tommy Clarke,1909,1918,mlb,false
Webbo Clarke,1955,1955,mlb,false
Bill Clarkson,1927,1929,mlb,false
Buzz Clarkson,1952,1952,mlb,false
Dad Clarkson,1891,1896,mlb,false
John Clarkson,1882,1894,mlb,false
Walter Clarkson,1904,1908,mlb,false
