name,startDate,endDate
Josh Fields,2013,2018
Casey Fien,2009,2017
Lou Fiene,1906,1909
Mike Fiers,2011,2018
Danny Fife,1973,1974
Stephen Fife,2012,2014
Jack Fifield,1897,1899
Alfredo Figaro,2009,2014
Mike Figga,1997,1999
Frank Figgemeier,1894,1894
Chone Figgins,2002,2014
Bien Figueroa,1992,1992
Cole Figueroa,2014,2016
Ed Figueroa,1974,1981
Jesus Figueroa,1980,1980
Luis Figueroa,2001,2007
Nelson Figueroa,2000,2011
Pedro Figueroa,2012,2014
Jeremy Fikac,2001,2004
Bob File,2001,2004
Sam File,1940,1940
Tom Filer,1982,1992
Eddie Files,1908,1908
Steve Filipowicz,1944,1948
Mark Filley,1934,1934
Dana Fillingim,1915,1925
Heath Fillmyer,2018,2018
Pete Filson,1982,1990
Jack Fimple,1983,1987
Joel Finch,1979,1979
Bill Fincher,1916,1916
Tommy Fine,1947,1950
Rollie Fingers,1968,1985
Jim Finigan,1954,1959
Herman Fink,1935,1937
Pembroke Finlayson,1908,1909
Bill Finley,1886,1886
Bob Finley,1943,1944
Chuck Finley,1986,2002
Steve Finley,1989,2007
Neal Finn,1930,1933
Brandon Finnegan,2014,2018
Happy Finneran,1912,1918
Hal Finney,1931,1936
Lou Finney,1931,1947
Gar Finnvold,1994,1994
Mike Fiore,1968,1972
Tony Fiore,2000,2003
Jeff Fiorentino,2005,2009
Steve Fireovid,1981,1992
Dan Firova,1981,1988
John Firth,1884,1884
Bill Fischer,1956,1964
Carl Fischer,1930,1937
Hank Fischer,1962,1967
Jeff Fischer,1987,1989
John Fischer,1884,1885
Rube Fischer,1941,1946
Todd Fischer,1986,1986
William Fischer,1913,1917
Mike Fischlin,1977,1987
Sam Fishburn,1919,1919
John Fishel,1988,1988
Leo Fishel,1899,1899
Bob Fisher,1912,1919
Brian Fisher,1985,1992
Carlos Fisher,2009,2011
Charles Fisher,1889,1889
Charlie Fisher,1884,1884
Chauncey Fisher,1893,1901
Cherokee Fisher,1871,1878
Clarence Fisher,1919,1920
Derek Fisher,2017,2018
Don Fisher,1945,1945
Ed Fisher,1902,1902
Eddie Fisher,1959,1973
Fritz Fisher,1964,1964
George Fisher,1884,1884
Gus Fisher,1911,1912
Harry Fisher,1951,1952
Ike Fisher,1898,1898
Jack Fisher,1959,1969
Maurice Fisher,1955,1955
Ray Fisher,1910,1920
Red Fisher,1910,1910
Showboat Fisher,1923,1932
Tom Fisher,1904,1904
Tom Fisher,1967,1967
Wilbur Fisher,1916,1916
Carlton Fisk,1969,1993
Max Fiske,1914,1914
Wes Fisler,1871,1876
Doug Fister,2009,2018
Paul Fittery,1914,1917
Ed Fitz Gerald,1948,1959
Charlie Fitzberger,1928,1928
Brian Fitzgerald,2002,2002
Dennis Fitzgerald,1890,1890
Howard Fitzgerald,1922,1926
John Fitzgerald,1890,1890
John Fitzgerald,1891,1891
John Fitzgerald,1958,1958
Matty Fitzgerald,1906,1907
Mike Fitzgerald,1911,1918
Mike Fitzgerald,1983,1992
Mike Fitzgerald,1988,1988
Ray Fitzgerald,1931,1931
Warren Fitzgerald,1891,1892
Paul Fitzke,1924,1924
Shaun Fitzmaurice,1966,1966
Al Fitzmorris,1969,1978
Ed Fitzpatrick,1915,1917
Freddie Fitzsimmons,1925,1943
Tom Fitzsimmons,1919,1919
Max Flack,1914,1925
Wally Flager,1945,1945
Ira Flagstead,1917,1930
Jack Flaherty,2017,2018
John Flaherty,1992,2005
Martin Flaherty,1881,1881
Pat Flaherty,1894,1894
Patsy Flaherty,1899,1911
Ryan Flaherty,2012,2018
Al Flair,1941,1941
Ed Flanagan,1887,1889
Mike Flanagan,1975,1992
Steamer Flanagan,1905,1905
Yohan Flande,2014,2016
Ray Flanigan,1946,1946
Tom Flanigan,1954,1958
John Flannery,1977,1977
Tim Flannery,1979,1989
Charlie Flannigan,1913,1913
Ray Flaskamper,1927,1927
Jack Flater,1908,1908
John Flavin,1964,1964
Frank Fleet,1871,1875
Angel Fleitas,1948,1948
Bill Fleming,1940,1946
Dave Fleming,1991,1995
Les Fleming,1939,1949
Tom Fleming,1899,1904
Huck Flener,1993,1997
Art Fletcher,1909,1922
Darrin Fletcher,1989,2002
David Fletcher,2018,2018
Elbie Fletcher,1934,1949
Frank Fletcher,1914,1914
George Fletcher,1872,1872
Paul Fletcher,1993,1996
Sam Fletcher,1909,1912
Scott Fletcher,1981,1995
Tom Fletcher,1962,1962
Van Fletcher,1955,1955
Chris Flexen,2017,2018
Elmer Flick,1898,1910
Lew Flick,1943,1944
Don Flinn,1917,1917
John Flinn,1978,1982
Silver Flint,1875,1889
Hilly Flitcraft,1942,1942
Mort Flohr,1934,1934
Curt Flood,1956,1971
Tim Flood,1899,1903
Kevin Flora,1991,1995
Don Florence,1995,1995
Paul Florence,1926,1926
Gil Flores,1977,1979
Jesse Flores,1942,1950
Jesus Flores,2007,2012
Jose Flores,2002,2004
Kendry Flores,2015,2016
Ramon Flores,2015,2017
Randy Flores,2002,2010
Ron Flores,2005,2007
Wilmer Flores,2013,2018
Bryce Florie,1994,2001
Pedro Florimon,2011,2018
Dylan Floro,2016,2018
Ben Flowers,1951,1956
Dickie Flowers,1871,1872
Jake Flowers,1923,1934
Tyler Flowers,2009,2018
Wes Flowers,1940,1944
Bobby Floyd,1968,1974
Bubba Floyd,1944,1944
Cliff Floyd,1993,2009
Gavin Floyd,2004,2016
John Fluhrer,1915,1915
Brian Flynn,2013,2018
Carney Flynn,1894,1896
Clipper Flynn,1871,1872
Doug Flynn,1975,1985
Ed Flynn,1887,1887
George Flynn,1896,1896
Jocko Flynn,1886,1887
Joe Flynn,1884,1884
John Flynn,1910,1912
Mike Flynn,1891,1891
Stu Flythe,1936,1936
Gene Fodge,1958,1958
Jim Fogarty,1884,1890
John Fogarty,1885,1885
Josh Fogg,2001,2009
Lee Fohl,1902,1903
Hank Foiles,1953,1964
Curry Foley,1879,1883
John Foley,1885,1885
Marv Foley,1978,1984
Ray Foley,1928,1928
Tom Foley,1871,1871
Tom Foley,1983,1995
Will Foley,1875,1884
Tim Foli,1970,1985
Rich Folkers,1970,1977
Mike Foltynewicz,2014,2018
Dee Fondy,1951,1958
Lew Fonseca,1921,1933
Wilmer Font,2012,2018
Nolan Fontana,2017,2018
Joe Fontenot,1998,1998
Mike Fontenot,2005,2012
Ray Fontenot,1983,1986
Chad Fonville,1995,1999
Jim Foor,1971,1973
Barry Foote,1973,1982
Jesse Foppert,2003,2005
Jim Foran,1871,1871
P.J. Forbes,1998,2001
Davy Force,1871,1886
Ben Ford,1998,2004
Curt Ford,1985,1990
Dan Ford,1975,1985
Darren Ford,2010,2011
Dave Ford,1978,1981
Ed Ford,1884,1884
Gene Ford,1905,1905
Gene Ford,1936,1938
Hod Ford,1919,1933
Lew Ford,2003,2012
Matt Ford,2003,2003
Russ Ford,1909,1915
Ted Ford,1970,1973
Tom Ford,1890,1890
Wenty Ford,1973,1973
Whitey Ford,1950,1967
William Ford,1936,1936
Tom Fordham,1997,1998
Brook Fordyce,1995,2004
Brownie Foreman,1895,1896
Frank Foreman,1884,1902
Happy Foreman,1924,1926
Bill Forman,1909,1910
Eric Fornataro,2014,2014
Mike Fornieles,1952,1963
Bob Forsch,1974,1989
Ken Forsch,1970,1986
Scott Forster,2000,2000
Terry Forster,1971,1986
Tom Forster,1882,1886
Ed Forsyth,1915,1915
Logan Forsythe,2011,2018
Tim Fortugno,1992,1995
Bartolome Fortunato,2004,2006
Gary Fortune,1916,1920
Jerry Fosnow,1964,1965
George Foss,1921,1921
Larry Foss,1961,1962
Tony Fossas,1988,1999
Ray Fosse,1967,1979
Casey Fossum,2001,2009
Alan Foster,1967,1976
Ed Foster,1908,1908
Eddie Foster,1910,1923
Elmer Foster,1886,1891
George Foster,1969,1986
John Foster,2002,2005
Kevin Foster,1993,2001
Kris Foster,2001,2001
Larry Foster,1963,1963
Leo Foster,1971,1977
Pop Foster,1898,1901
Reddy Foster,1896,1896
Robert Foster,1884,1884
Roy Foster,1970,1972
Rube Foster,1913,1917
Steve Foster,1991,1993
Bob Fothergill,1922,1933
Steve Foucault,1973,1978
Keith Foulke,1997,2008
Henry Fournier,1894,1894
Jack Fournier,1912,1927
Bill Fouser,1876,1876
Dave Foutz,1884,1896
Frank Foutz,1901,1901
Art Fowler,1954,1964
Boob Fowler,1923,1926
Dexter Fowler,2008,2018
Dick Fowler,1941,1952
Dustin Fowler,2017,2018
Jesse Fowler,1924,1924
Alan Fowlkes,1982,1985
Andy Fox,1996,2004
Bill Fox,1897,1901
Chad Fox,1997,2009
Charlie Fox,1942,1942
Eric Fox,1992,1995
George Fox,1891,1899
Howie Fox,1944,1954
Jack Fox,1908,1908
Jacob Fox,1902,1902
Jake Fox,2007,2011
John Fox,1881,1886
Matt Fox,2010,2010
Nellie Fox,1947,1965
Pete Fox,1933,1945
Terry Fox,1960,1966
Bill Foxen,1908,1911
Jimmie Foxx,1925,1945
Joe Foy,1966,1971
Paul Foytack,1953,1964
Ken Frailing,1972,1976
Ossie France,1890,1890
Earl Francis,1960,1965
Jeff Francis,2004,2015
Ray Francis,1922,1925
Ben Francisco,2007,2013
Frank Francisco,2004,2014
Juan Francisco,2009,2014
John Franco,1984,2005
Julio Franco,1982,2007
Maikel Franco,2014,2018
Matt Franco,1995,2003
Jeff Francoeur,2005,2016
Terry Francona,1981,1990
Tito Francona,1956,1970
Kevin Frandsen,2006,2015
Charlie Frank,1893,1894
Fred Frank,1898,1898
Mike Frank,1998,1998
Fred Frankhouse,1927,1939
Franklin,1884,1884
Jack Franklin,1944,1944
Jay Franklin,1971,1971
Micah Franklin,1997,1997
Moe Franklin,1941,1942
Nick Franklin,2013,2018
Ryan Franklin,1999,2011
Wayne Franklin,2000,2006
Seth Frankoff,2017,2017
Herman Franks,1939,1949
Caleb Frare,2018,2018
John Frascatore,1994,2001
Chick Fraser,1896,1909
Willie Fraser,1986,1995
Jason Frasor,2004,2015
Adam Frazier,2016,2018
Clint Frazier,2017,2018
George Frazier,1978,1987
Jeff Frazier,2010,2010
Joe Frazier,1947,1956
Lou Frazier,1993,1998
Todd Frazier,2011,2018
Vic Frazier,1931,1939
Johnny Frederick,1929,1934
Kevin Frederick,2002,2004
Scott Fredrickson,1993,1993
Ed Freed,1942,1942
Roger Freed,1970,1979
Bill Freehan,1961,1976
Ryan Freel,2001,2009
Kyle Freeland,2017,2018
Buck Freeman,1891,1907
Buck Freeman,1921,1922
Choo Freeman,2004,2006
Freddie Freeman,2010,2018
Harvey Freeman,1921,1921
Hersh Freeman,1952,1958
Jerry Freeman,1908,1909
Jimmy Freeman,1972,1973
John Freeman,1927,1927
Julie Freeman,1888,1888
Justin Freeman,2013,2013
LaVel Freeman,1989,1989
Mark Freeman,1959,1960
Marvin Freeman,1986,1996
Mike Freeman,2016,2018
Sam Freeman,2012,2018
David Freese,2009,2018
Gene Freese,1955,1966
George Freese,1953,1961
Jake Freeze,1925,1925
Jim Fregosi,1961,1978
Vern Freiburger,1941,1941
Howard Freigau,1922,1928
Nate Freiman,2013,2014
Alejandro Freire,2005,2005
Dave Freisleben,1974,1979
David Freitas,2017,2018
Tony Freitas,1932,1936
Bill French,1873,1873
Charlie French,1909,1910
Jim French,1965,1971
Larry French,1929,1942
Luke French,2009,2010
Pat French,1917,1917
Ray French,1920,1924
Walt French,1923,1929
Frank Freund,1896,1896
Benny Frey,1929,1936
Lonny Frey,1933,1948
Steve Frey,1989,1996
Carlos Frias,2014,2016
Hanley Frias,1997,2000
Pepe Frias,1973,1981
Bernie Friberg,1919,1933
Marion Fricano,1952,1955
Skipper Friday,1923,1923
Jim Fridley,1952,1958
Cy Fried,1920,1920
Max Fried,2017,2018
Christian Friedrich,2012,2016
Bob Friedrichs,1932,1932
Bill Friel,1901,1903
Pat Friel,1890,1891
Bob Friend,1951,1966
Danny Friend,1895,1898
Owen Friend,1949,1956
Ernesto Frieri,2009,2017
Buck Frierson,1941,1941
Pete Fries,1883,1884
John Frill,1910,1912
Fred Frink,1934,1934
Charlie Frisbee,1899,1900
Frankie Frisch,1919,1937
Danny Frisella,1967,1976
Emil Frisk,1899,1907
Charlie Fritz,1907,1907
Harry Fritz,1913,1915
Larry Fritz,1975,1975
Bill Froats,1955,1955
Doug Frobel,1982,1987
Sam Frock,1907,1911
Al Froehlich,1909,1909
Todd Frohwirth,1987,1996
Art Fromme,1906,1915
Dave Frost,1977,1982
Emiliano Fruto,2006,2006
Jace Fry,2017,2018
Jerry Fry,1978,1978
Johnson Fry,1923,1923
Paul Fry,2018,2018
Charlie Frye,1940,1940
Jeff Frye,1992,2001
Eric Fryer,2011,2017
Travis Fryman,1990,2002
Woodie Fryman,1966,1983
Charlie Fuchs,1942,1944
Brian Fuentes,2001,2012
Miguel Fuentes,1969,1969
Mike Fuentes,1983,1984
Rey Fuentes,2013,2017
Tito Fuentes,1965,1978
Oscar Fuhr,1921,1925
Ollie Fuhrman,1922,1922
Kyuji Fujikawa,2013,2015
Kosuke Fukudome,2008,2012
Kazuo Fukumori,2008,2008
Jeff Fulchino,2006,2011
Sam Fuld,2007,2015
John Fulgham,1979,1980
Dot Fulghum,1921,1921
Ed Fuller,1886,1886
Frank Fuller,1915,1923
Harry Fuller,1891,1891
Jim Fuller,1973,1977
John Fuller,1974,1974
Nig Fuller,1902,1902
Shorty Fuller,1888,1896
Vern Fuller,1964,1970
Curt Fullerton,1921,1933
Chick Fullis,1928,1936
Brad Fullmer,1997,2004
Carson Fulmer,2016,2018
Chick Fulmer,1871,1884
Chris Fulmer,1884,1889
Michael Fulmer,2016,2018
Washington Fulmer,1875,1875
Bill Fulton,1987,1987
Aaron Fultz,2000,2007
Dave Fultz,1898,1905
Mark Funderburk,1981,1985
Frank Funk,1960,1963
Liz Funk,1929,1933
Tom Funk,1986,1986
Charlie Furbush,2011,2015
Rafael Furcal,2000,2014
Carl Furillo,1946,1960
J.J. Furmaniak,2005,2007
Eddie Fusselback,1882,1888
Chris Fussell,1998,2000
Fred Fussell,1922,1929
Les Fusselman,1952,1953
Mike Fyhrie,1996,2002
Kason Gabbard,2006,2008
Armando Gabino,2009,2010
Frank Gabler,1935,1938
Gabe Gabler,1958,1958
John Gabler,1959,1961
Ken Gables,1945,1947
Len Gabrielson,1939,1939
Len Gabrielson,1960,1970
John Gaddy,1938,1938
Eddie Gaedel,1951,1951
Gary Gaetti,1981,2000
Brent Gaff,1982,1984
Fabian Gaffke,1936,1942
Phil Gagliano,1963,1974
Ralph Gagliano,1965,1965
Eric Gagne,1999,2008
Greg Gagne,1983,1997
Ed Gagnier,1914,1915
Chick Gagnon,1922,1924
Drew Gagnon,2018,2018
Eddie Gaillard,1997,1999
Del Gainer,1909,1922
Jay Gainer,1993,1993
Joe Gaines,1960,1966
Nemo Gaines,1921,1921
Ty Gainey,1985,1987
Fred Gaiser,1908,1908
Steve Gajkowski,1998,1998
Dan Gakeler,1991,1991
Augie Galan,1934,1949
Andres Galarraga,1985,2004
Armando Galarraga,2007,2012
Bob Galasso,1977,1981
Milt Galatzer,1933,1939
Rich Gale,1978,1984
Rocky Gale,2015,2018
Denny Galehouse,1934,1949
John Gall,2005,2007
Al Gallagher,1970,1973
Bill Gallagher,1883,1884
Bob Gallagher,1972,1975
Cam Gallagher,2017,2018
Dave Gallagher,1987,1995
Doug Gallagher,1962,1962
Ed Gallagher,1932,1932
Gil Gallagher,1922,1922
Jackie Gallagher,1923,1923
Joe Gallagher,1939,1940
John Gallagher,1915,1915
Sean Gallagher,2007,2010
Shorty Gallagher,1901,1901
William Gallagher,1896,1896
Yovani Gallardo,2007,2018
Stan Galle,1942,1942
Mike Gallego,1985,1997
Giovanny Gallegos,2017,2018
Bert Gallia,1912,1920
John Galligan,1889,1889
Pete Galligan,1886,1886
Phil Gallivan,1931,1934
Joey Gallo,2015,2018
Mike Gallo,2003,2006
Chick Galloway,1919,1928
Isaac Galloway,2018,2018
Jim Galloway,1912,1912
Balvino Galvez,1986,1986
Jim Galvin,1930,1930
John Galvin,1872,1872
Lou Galvin,1884,1884
Pud Galvin,1875,1892
Freddy Galvis,2012,2018
Bob Gamble,1888,1888
John Gamble,1972,1973
Lee Gamble,1935,1940
Oscar Gamble,1969,1985
Eddie Gamboa,2016,2016
Ben Gamel,2016,2018
Mat Gamel,2008,2012
Daff Gammons,1901,1901
Gus Gandarillas,2001,2001
Chick Gandil,1910,1919
Bob Gandy,1916,1916
Bob Ganley,1905,1909
Bill Gannon,1901,1901
Gussie Gannon,1895,1895
Joe Gannon,1898,1898
John Gant,2016,2018
Ron Gant,1987,2003
Joe Gantenbein,1939,1940
Jim Gantner,1976,1992
Babe Ganzel,1927,1928
Charlie Ganzel,1884,1897
John Ganzel,1898,1908
Eddy Garabito,2005,2005
Joe Garagiola,1946,1954
Keith Garagozzo,1994,1994
Victor Garate,2009,2009
Bob Garbark,1934,1945
Mike Garbark,1944,1945
Bob Garber,1956,1956
Gene Garber,1969,1988
Barbaro Garbey,1984,1988
Alex Garbowski,1952,1952
Frank Garces,2014,2015
Rich Garces,1990,2002
Adolis Garcia,2018,2018
Adonis Garcia,2015,2017
Amaury Garcia,1999,1999
Anderson Garcia,2007,2007
Aramis Garcia,2018,2018
Avisail Garcia,2012,2018
Carlos Garcia,1990,1999
Chico Garcia,1954,1954
Christian Garcia,2012,2012
Damaso Garcia,1978,1989
Daniel Garcia,2003,2004
Danny Garcia,1981,1981
Freddy Garcia,1995,1999
Freddy Garcia,1999,2013
Greg Garcia,2014,2018
Guillermo Garcia,1998,1999
Harvey Garcia,2007,2007
Jaime Garcia,2008,2018
Jarlin Garcia,2017,2018
Jason Garcia,2015,2015
Jesse Garcia,1999,2005
Jose Garcia,2006,2006
Karim Garcia,1995,2004
Kiko Garcia,1976,1985
Leo Garcia,1987,1988
Leury Garcia,2013,2018
Luis Garcia,1999,1999
Luis Garcia,2002,2002
Luis Garcia,2013,2018
Miguel Garcia,1987,1989
Mike Garcia,1948,1961
Mike Garcia,1999,2000
Onelki Garcia,2013,2017
Pedro Garcia,1973,1977
Ralph Garcia,1972,1974
Ramon Garcia,1948,1948
Ramon Garcia,1991,1997
Reynaldo Garcia,2002,2003
Rosman Garcia,2003,2004
Willy Garcia,2017,2017
Yimi Garcia,2014,2018
Nomar Garciaparra,1996,2009
Al Gardella,1945,1945
Danny Gardella,1944,1950
Ron Gardenhire,1981,1985
Nick Gardewine,2017,2018
Art Gardiner,1923,1923
Mike Gardiner,1990,1995
Alex Gardner,1884,1884
Art Gardner,1975,1978
Bill Gardner,1887,1887
Billy Gardner,1954,1963
Brett Gardner,2008,2018
Chris Gardner,1991,1991
Earle Gardner,1908,1912
Gid Gardner,1879,1888
Glenn Gardner,1945,1945
Harry Gardner,1911,1912
Jeff Gardner,1991,1994
Jim Gardner,1895,1902
Larry Gardner,1908,1924
Lee Gardner,2002,2008
Mark Gardner,1989,2001
Ray Gardner,1929,1930
Rob Gardner,1965,1973
Wes Gardner,1984,1991
Bill Garfield,1889,1890
Art Garibaldi,1936,1936
Bob Garibaldi,1962,1969
Daniel Garibay,2000,2000
Ryan Garko,2005,2010
Jon Garland,2000,2013
Lou Garland,1931,1931
Wayne Garland,1973,1981
Mike Garman,1969,1978
Debs Garms,1932,1945
Dustin Garneau,2015,2018
Cole Garner,2011,2011
Perci Garner,2016,2016
Phil Garner,1973,1988
Willie Garoni,1899,1899
Ralph Garr,1968,1980
Scott Garrelts,1982,1991
Adrian Garrett,1966,1976
Amir Garrett,2017,2018
Clarence Garrett,1915,1915
Greg Garrett,1970,1971
Wayne Garrett,1969,1978
Gil Garrido,1964,1972
Cecil Garriott,1946,1946
Cliff Garrison,1928,1928
Ford Garrison,1943,1946
Steve Garrison,2011,2011
Webster Garrison,1996,1996
Hank Garrity,1931,1931
Jim Garry,1893,1893
Ryan Garton,2016,2017
Mitch Garver,2017,2018
Ned Garver,1948,1961
Steve Garvey,1969,1987
Jerry Garvin,1977,1982
Ned Garvin,1896,1904
Matt Garza,2006,2017
Harry Gaspar,1909,1912
Rod Gaspar,1969,1974
Charlie Gassaway,1944,1946
Dave Gassner,2005,2005
John Gast,2013,2013
Tom Gastall,1955,1956
Ed Gastfield,1884,1885
Alex Gaston,1920,1929
Cito Gaston,1967,1978
Milt Gaston,1924,1934
Welcome Gaston,1898,1899
Hank Gastright,1889,1896
Brent Gates,1993,1999
Joe Gates,1978,1979
Mike Gates,1981,1982
Aubrey Gatewood,1963,1970
Joey Gathright,2004,2011
Frank Gatins,1898,1901
Evan Gattis,2013,2018
John Gaub,2011,2011
Jim Gaudet,1978,1979
Chad Gaudin,2003,2013
Mike Gaule,1889,1889
Kevin Gausman,2013,2018
Doc Gautreau,1925,1928
Sid Gautreaux,1936,1937
Gavern,1874,1874
Sam Gaviglio,2017,2018
Chippy Gaw,1920,1920
Mike Gazella,1923,1928
Dale Gear,1896,1901
Gary Gearhart,1947,1947
Dinty Gearin,1923,1924
Cory Gearrin,2011,2018
Bob Geary,1918,1921
Geoff Geary,2003,2009
Huck Geary,1942,1943
Bob Gebhard,1971,1974
Pete Gebrian,1947,1947
Jim Geddes,1972,1973
Elmer Gedeon,1939,1939
Joe Gedeon,1913,1920
Rich Gedman,1980,1992
Count Gedney,1872,1875
Dillon Gee,2010,2017
Johnny Gee,1939,1946
Billy Geer,1874,1885
Josh Geer,2008,2009
Charlie Geggus,1884,1884
Lou Gehrig,1923,1939
Hank Gehring,1907,1908
Charlie Gehringer,1924,1942
Paul Gehrman,1937,1937
Phil Geier,1896,1904
Gary Geiger,1958,1970
Dave Geisel,1978,1985
Vern Geishert,1969,1969
Bill Geiss,1882,1884
Emil Geiss,1887,1887
Charlie Gelbert,1929,1940
John Gelnar,1964,1971
Steve Geltz,2012,2016
Joe Genewich,1922,1930
Frank Genins,1892,1901
Scooter Gennett,2013,2018
George Genovese,1950,1950
Jim Gentile,1957,1966
Sam Gentile,1943,1943
Craig Gentry,2009,2018
Gary Gentry,1969,1975
Harvey Gentry,1954,1954
Rufe Gentry,1943,1948
Alex George,1955,1955
Bill George,1887,1889
Chris George,1991,1991
Chris George,2001,2004
Greek George,1935,1945
Lefty George,1911,1918
Oscar Georgy,1938,1938
Ben Geraghty,1936,1944
Dave Gerard,1962,1962
Craig Gerber,1985,1985
Mike Gerber,2018,2018
Wally Gerber,1914,1929
George Gerberman,1962,1962
Bob Geren,1988,1993
Joe Gerhardt,1873,1891
Rusty Gerhardt,1974,1974
Ken Gerhart,1986,1988
Al Gerheauser,1943,1948
George Gerken,1927,1928
Steve Gerkin,1945,1945
Johnny Gerlach,1938,1939
Domingo German,2017,2018
Esteban German,2002,2011
Franklyn German,2002,2008
Les German,1890,1897
Justin Germano,2004,2014
Gonzalez Germen,2013,2016
Ed Gerner,1919,1919
Dick Gernert,1952,1962
Cesar Geronimo,1969,1983
Lou Gertenrich,1901,1903
Jody Gerut,2003,2010
Sammy Gervacio,2009,2010
Lefty Gervais,1913,1913
Doc Gessler,1903,1911
Charlie Gessner,1886,1886
Al Gettel,1945,1955
Charlie Gettig,1896,1899
Tom Gettinger,1889,1895
Byron Gettis,2004,2004
Jake Gettman,1897,1899
Chris Getz,2008,2014
Gus Getz,1909,1918
Pretzels Getzien,1884,1892
Rube Geyer,1910,1913
Chappie Geygan,1924,1926
Patsy Gharrity,1916,1930
Tony Ghelfi,1983,1983
Bob Giallombardo,1958,1958
Jason Giambi,1995,2014
Jeremy Giambi,1998,2003
Ray Giannelli,1991,1995
Joe Giannini,1911,1911
Joe Giard,1925,1927
Tony Giarratano,2005,2005
Johnny Giavotella,2011,2017
Joe Gibbon,1960,1972
Jay Gibbons,2001,2011
John Gibbons,1984,1986
Jake Gibbs,1962,1971
Steve Gibralter,1995,1996
Bob Gibson,1959,1975
Bob Gibson,1983,1987
Charlie Gibson,1905,1905
Charlie Gibson,1924,1924
Derrick Gibson,1998,1999
Frank Gibson,1913,1927
George Gibson,1905,1918
Kirk Gibson,1979,1995
Kyle Gibson,2013,2018
Norwood Gibson,1903,1906
Paul Gibson,1988,1996
Robert Gibson,1890,1890
Russ Gibson,1967,1972
Sam Gibson,1926,1932
Whitey Gibson,1888,1888
George Gick,1937,1938
Brett Gideon,1987,1990
Jim Gideon,1975,1975
Joe Giebel,1913,1913
Floyd Giebell,1939,1941
Paul Giel,1954,1961
Dan Giese,2007,2009
Bob Giggie,1959,1962
Norm Gigon,1967,1967
Benji Gil,1993,2003
Geronimo Gil,2001,2007
Gus Gil,1967,1971
Jerry Gil,2004,2007
Andy Gilbert,1942,1946
Bill Gilbert,1892,1892
Billy Gilbert,1901,1909
Buddy Gilbert,1959,1959
Charlie Gilbert,1940,1947
Harry Gilbert,1890,1890
Jack Gilbert,1898,1904
Joe Gilbert,1972,1973
John Gilbert,1890,1890
Larry Gilbert,1914,1915
Mark Gilbert,1985,1985
Pete Gilbert,1890,1894
Shawn Gilbert,1997,2000
Tookie Gilbert,1950,1953
Wally Gilbert,1928,1932
Rod Gilbreath,1972,1978
Bill Gilbreth,1971,1974
Don Gile,1959,1962
Brian Giles,1981,1990
Brian Giles,1995,2009
Ken Giles,2014,2018
Marcus Giles,2001,2007
Jason Gilfillan,2003,2003
Hugh Gilgan,1875,1875
George Gilham,1920,1921
Frank Gilhooley,1911,1919
Bernard Gilkey,1990,2001
Bob Gilks,1887,1893
Ed Gill,1919,1919
George Gill,1937,1939
Haddie Gill,1923,1923
Jim Gill,1889,1889
Johnny Gill,1927,1936
Warren Gill,1908,1908
Conor Gillaspie,2008,2017
Sam Gillen,1893,1897
Tom Gillen,1884,1886
Carden Gillenwater,1940,1948
Claral Gillenwater,1923,1923
Tom Gilles,1990,1990
Bob Gillespie,1944,1950
Cole Gillespie,2010,2016
John Gillespie,1890,1890
John Gillespie,1922,1922
Patrick Gillespie,1880,1887
Paul Gillespie,1942,1945
Jim Gilliam,1953,1966
Paul Gilliford,1967,1967
Barney Gilligan,1879,1888
Jack Gilligan,1909,1910
Grant Gillis,1927,1929
George Gillpatrick,1898,1898
Jim Gilman,1893,1893
Pit Gilman,1884,1884
Sean Gilmartin,2015,2018
Frank Gilmore,1886,1888
Grover Gilmore,1914,1915
Len Gilmore,1944,1944
Thomas Gilmore,1875,1875
Henry Gilroy,1874,1875
John Gilroy,1895,1896
Hal Gilson,1968,1968
Chris Gimenez,2009,2018
Hector Gimenez,2006,2013
Caleb Gindl,2013,2014
Billy Ging,1899,1899
Joe Gingras,1915,1915
Tinsley Ginn,1914,1914
Joe Ginsberg,1948,1962
Keith Ginter,2000,2005
Matt Ginter,2000,2008
Lucas Giolito,2016,2018
Al Gionfriddo,1944,1947
Tommy Giordano,1953,1953
Ed Giovanola,1995,1999
Charles Gipson,1998,2005
Charlie Girard,1910,1910
Joe Girardi,1989,2003
Chad Girodo,2016,2016
Chris Gissell,2004,2004
Tony Giuliani,1936,1943
Dave Giusti,1962,1977
Brian Givens,1995,1996
Mychal Givens,2015,2018
Jim Gladd,1946,1946
Dan Gladden,1983,1993
Fred Gladding,1961,1973
Fred Glade,1902,1908
Buck Gladmon,1883,1886
Roland Gladu,1944,1944
John Glaiser,1920,1920
Doug Glanville,1996,2004
Norman Glaser,1920,1920
Tyler Glasnow,2016,2018
Tom Glass,1925,1925
Jack Glasscock,1879,1895
Keith Glauber,1998,2000
Troy Glaus,1998,2010
Luke Glavenich,1913,1913
Tommy Glaviano,1949,1953
Mike Glavine,2003,2003
Tom Glavine,1987,2008
Ralph Glaze,1906,1908
Whitey Glazner,1920,1924
Bill Gleason,1882,1889
Bill Gleason,1890,1890
Billy Gleason,1916,1921
Harry Gleason,1901,1905
Jack Gleason,1877,1886
Joe Gleason,1920,1922
