name,startDate,endDate,league,hyphen
Jake Colhouer,1946,1949,nfl,false
Stalin Colinet,1997,2002,nfl,false
Daryn Colledge,2006,2014,nfl,false
Elmer Collett,1967,1977,nfl,false
Austin Collie,2009,2013,nfl,false
Bruce Collie,1985,1991,nfl,false
Bobby Collier,1951,1951,nfl,false
Floyd Collier,1948,1948,nfl,false
Jim Collier,1962,1963,nfl,false
Mike Collier,1975,1979,nfl,false
Reggie Collier,1986,1987,nfl,false
Richard Collier,2006,2007,nfl,false
Steve Collier,1987,1987,nfl,false
Tim Collier,1976,1983,nfl,false
Alex Collins,2016,2018,nfl,false
Andre Collins,1990,1999,nfl,false
Anthony Collins,2008,2014,nfl,false
Aviante Collins,2017,2017,nfl,false
Bill Collins,1922,1922,nfl,false
Bill Collins,1947,1947,nfl,false
Bobby Collins,1999,2001,nfl,false
Brett Collins,1992,1994,nfl,false
Calvin Collins,1997,2001,nfl,false
Cameron Collins,2012,2012,nfl,false
Cecil Collins,1999,1999,nfl,false
Clarence Collins,1987,1987,nfl,false
Dwight Collins,1984,1984,nfl,false
Fabray Collins,1987,1987,nfl,false
Gary Collins,1962,1971,nfl,false
George Collins,1978,1982,nfl,false
Gerald Collins,1995,1995,nfl,false
Glen Collins,1982,1987,nfl,false
Greg Collins,1975,1977,nfl,false
Harry Collins,1924,1924,nfl,false
Jalen Collins,2015,2016,nfl,false
Jamie Collins,2013,2018,nfl,false
Javier Collins,2002,2003,nfl,false
Jed Collins,2011,2014,nfl,false
Jerald Collins,1969,1971,nfl,false
Jerome Collins,2005,2005,nfl,false
Jim Collins,1981,1989,nfl,false
Kerry Collins,1995,2011,nfl,false
Kirk Collins,1981,1983,nfl,false
La'el Collins,2015,2018,nfl,false
Landon Collins,2015,2018,nfl,false
Larry Collins,1978,1980,nfl,false
Maliek Collins,2016,2018,nfl,false
Mark Collins,1986,1998,nfl,false
Mo Collins,1998,2003,nfl,false
Nate Collins,2010,2013,nfl,false
Nick Collins,2005,2011,nfl,false
Patrick Collins,1988,1988,nfl,false
Paul Collins,1932,1935,nfl,false
Paul Collins,1945,1945,nfl,false
Ray Collins,1950,1961,nfl,false
Rip Collins,1949,1951,nfl,false
Roosevelt Collins,1992,1992,nfl,false
Ryan Collins,1999,1999,nfl,false
Shane Collins,1992,1994,nfl,false
Shawn Collins,1989,1993,nfl,false
Sonny Collins,1976,1976,nfl,false
Todd Collins,1992,2000,nfl,false
Todd Collins,1995,2010,nfl,false
Tony Collins,1981,1990,nfl,false
Trent Collins,1987,1987,nfl,false
Cris Collinsworth,1981,1988,nfl,false
Ferric Collons,1995,1999,nfl,false
Doug Colman,1996,2000,nfl,false
Wayne Colman,1968,1976,nfl,false
Mickey Colmer,1946,1949,nfl,false
Don Colo,1950,1958,nfl,false
Marc Colombo,2002,2011,nfl,false
Harry Colon,1991,1997,nfl,false
Willie Colon,2006,2015,nfl,false
Tony Colorito,1986,1986,nfl,false
Britton Colquitt,2010,2018,nfl,false
Craig Colquitt,1978,1987,nfl,false
Dustin Colquitt,2005,2018,nfl,false
Jimmy Colquitt,1985,1985,nfl,false
Marques Colston,2006,2015,nfl,false
Tim Colston,1996,1996,nfl,false
Jeff Colter,1984,1987,nfl,false
Kain Colter,2014,2014,nfl,false
Lloyd Colteryahn,1954,1956,nfl,false
George Colton,1987,1987,nfl,false
Aaron Colvin,2014,2018,nfl,false
Jim Colvin,1960,1967,nfl,false
Rosevelt Colvin,1999,2008,nfl,false
Neal Colzie,1975,1983,nfl,false
Bill Combs,1942,1942,nfl,false
Chris Combs,1980,1981,nfl,false
Chris Combs,2000,2002,nfl,false
Derek Combs,2002,2003,nfl,false
Darren Comeaux,1982,1991,nfl,false
Greg Comella,1998,2004,nfl,false
Hook Comer,1926,1926,nfl,false
Marty Comer,1946,1948,nfl,false
Ulysses Comier,1929,1929,nfl,false
Sanders Commings,2013,2014,nfl,false
Vince Commisa,1944,1944,nfl,false
Chuck Commiskey,1986,1988,nfl,false
Irv Comp,1943,1949,nfl,false
Tony Compagno,1946,1948,nfl,false
Jonathan Compas,2009,2009,nfl,false
Chuck Compton,1987,1987,nfl,false
Dick Compton,1962,1968,nfl,false
Mike Compton,1993,2004,nfl,false
Ogden Compton,1955,1955,nfl,false
Tom Compton,2012,2018,nfl,false
William Compton,2013,2018,nfl,false
Ed Comstock,1929,1931,nfl,false
Rudy Comstock,1923,1933,nfl,false
Bill Conaty,1997,2004,nfl,false
Jack Concannon,1964,1975,nfl,false
Rick Concannon,1932,1936,nfl,false
Merl Condit,1940,1946,nfl,false
Jon Condo,2005,2018,nfl,false
Tom Condon,1974,1985,nfl,false
Brannon Condren,2007,2008,nfl,false
Glen Condren,1965,1972,nfl,false
Fred Cone,1951,1960,nfl,false
Kevin Cone,2011,2014,nfl,false
Charlie Conerly,1948,1961,nfl,false
Mel Conger,1946,1947,nfl,false
Larry Conjar,1967,1970,nfl,false
Cary Conklin,1992,1995,nfl,false
Jack Conklin,2016,2018,nfl,false
Tyler Conklin,2018,2018,nfl,false
Bill Conkright,1937,1944,nfl,false
Shane Conlan,1987,1995,nfl,false
Gerry Conlee,1938,1947,nfl,false
Chris Conley,2015,2018,nfl,false
Gareon Conley,2017,2018,nfl,false
John Conley,1922,1926,nfl,false
Steve Conley,1972,1972,nfl,false
Steve Conley,1996,1998,nfl,false
T.J. Conley,2011,2011,nfl,false
Chris Conlin,1987,1991,nfl,false
Ray Conlin,1987,1987,nfl,false
Dick Conn,1974,1979,nfl,false
Tuffy Conn,1920,1920,nfl,false
Babe Connaughton,1927,1927,nfl,false
Albert Connell,1997,2001,nfl,false
Bill Connell,1920,1920,nfl,false
Mike Connell,1978,1981,nfl,false
Ward Connell,1926,1926,nfl,false
Mike Connelly,1960,1968,nfl,false
Clyde Conner,1956,1963,nfl,false
Darion Conner,1990,1997,nfl,false
James Conner,2017,2018,nfl,false
John Conner,2010,2014,nfl,false
Kavell Conner,2010,2015,nfl,false
Dan Conners,1964,1974,nfl,false
Dan Connolly,2005,2014,nfl,false
Harry Connolly,1946,1946,nfl,false
Ted Connolly,1954,1963,nfl,false
Bill Connor,1929,1930,nfl,false
Dan Connor,2008,2013,nfl,false
Dutch Connor,1925,1926,nfl,false
George Connor,1948,1955,nfl,false
Ham Connors,1925,1925,nfl,false
Scott Connot,2004,2004,nfl,false
Zuehl Conoly,1946,1946,nfl,false
Frank Conover,1991,1991,nfl,false
Larry Conover,1921,1925,nfl,false
Scott Conover,1991,1996,nfl,false
Sean Conover,2006,2007,nfl,false
Bobby Joe Conrad,1958,1969,nfl,false
Chris Conrad,1998,1999,nfl,false
J.R. Conrad,1997,1997,nfl,false
Marty Conrad,1922,1925,nfl,false
Matt Conrath,2012,2014,nfl,false
Sean Considine,2005,2012,nfl,false
Irv Constantine,1931,1931,nfl,false
Chris Conte,2011,2018,nfl,false
Enio Conti,1941,1945,nfl,false
John Contoulis,1964,1964,nfl,false
Bill Contz,1983,1988,nfl,false
Brett Conway,1998,2003,nfl,false
Curtis Conway,1993,2004,nfl,false
Dave Conway,1971,1971,nfl,false
Ernie Conwell,1996,2006,nfl,false
Joe Conwell,1986,1987,nfl,false
Jimmy Conzelman,1920,1929,nfl,false
Anthony Cook,1995,1999,nfl,false
Charles Cook,1983,1983,nfl,false
Chris Cook,2010,2014,nfl,false
Clair Cook,1928,1928,nfl,false
Connor Cook,2016,2016,nfl,false
Dalvin Cook,2017,2018,nfl,false
Damion Cook,2002,2008,nfl,false
Dave Cook,1934,1936,nfl,false
Ed Cook,1958,1967,nfl,false
Emanuel Cook,2010,2012,nfl,false
Erik Cook,2011,2011,nfl,false
Fred Cook,1974,1980,nfl,false
Gene Cook,1959,1959,nfl,false
Greg Cook,1969,1973,nfl,false
Jameel Cook,2001,2008,nfl,false
James Cook,1921,1921,nfl,false
Jared Cook,2009,2018,nfl,false
Kelly Cook,1987,1987,nfl,false
Kyle Cook,2008,2013,nfl,false
Leon Cook,1942,1942,nfl,false
Marv Cook,1989,1995,nfl,false
Rashard Cook,1999,2002,nfl,false
Ryan Cook,2006,2012,nfl,false
Ted Cook,1947,1950,nfl,false
Toi Cook,1987,1997,nfl,false
Bill Cooke,1975,1980,nfl,false
Ed Cooke,1958,1967,nfl,false
Logan Cooke,2018,2018,nfl,false
Brandin Cooks,2014,2018,nfl,false
Johnie Cooks,1982,1991,nfl,false
Kerry Cooks,1998,1998,nfl,false
Rayford Cooks,1987,1987,nfl,false
Terrence Cooks,1989,1989,nfl,false
Bob Coolbaugh,1961,1961,nfl,false
Chris Cooley,2004,2012,nfl,false
Larry Coombs,1980,1980,nfl,false
Tom Coombs,1982,1983,nfl,false
Joe Coomer,1941,1949,nfl,false
Ty Coon,1940,1940,nfl,false
Mark Cooney,1974,1974,nfl,false
Rob Coons,1995,1997,nfl,false
Travis Coons,2015,2017,nfl,false
Adrian Cooper,1991,1996,nfl,false
Amari Cooper,2015,2018,nfl,false
Andre Cooper,1999,1999,nfl,false
Bert Cooper,1976,1976,nfl,false
Bill Cooper,1961,1964,nfl,false
Bud Cooper,1937,1937,nfl,false
Chris Cooper,2001,2007,nfl,false
Deke Cooper,2002,2007,nfl,false
Earl Cooper,1980,1986,nfl,false
Evan Cooper,1984,1989,nfl,false
George Cooper,1987,1987,nfl,false
Hal Cooper,1937,1937,nfl,false
Jarrod Cooper,2001,2007,nfl,false
Jim Cooper,1948,1948,nfl,false
Jim Cooper,1977,1986,nfl,false
Joe Cooper,1984,1986,nfl,false
Jon Cooper,2009,2010,nfl,false
Jonathan Cooper,2014,2018,nfl,false
Josh Cooper,2004,2007,nfl,false
Josh Cooper,2012,2013,nfl,false
Ken Cooper,1949,1950,nfl,false
Louis Cooper,1985,1993,nfl,false
Marcus Cooper,2013,2018,nfl,false
Mark Cooper,1983,1989,nfl,false
Marquis Cooper,2004,2008,nfl,false
Norm Cooper,1937,1938,nfl,false
Pharoh Cooper,2016,2018,nfl,false
Rafael Cooper,2002,2002,nfl,false
Reggie Cooper,1991,1991,nfl,false
Richard Cooper,1990,1998,nfl,false
Riley Cooper,2010,2015,nfl,false
Sam Cooper,1933,1933,nfl,false
Stephen Cooper,2003,2011,nfl,false
Thurlow Cooper,1960,1962,nfl,false
Xavier Cooper,2015,2017,nfl,false
Frank Cope,1938,1947,nfl,false
Jim Cope,1976,1976,nfl,false
Anthony Copeland,1987,1987,nfl,false
Brandon Copeland,2015,2018,nfl,false
Damian Copeland,2014,2014,nfl,false
Danny Copeland,1989,1993,nfl,false
Horace Copeland,1993,1998,nfl,false
Jim Copeland,1967,1974,nfl,false
John Copeland,1993,2000,nfl,false
Ron Copeland,1969,1969,nfl,false
Russell Copeland,1993,1998,nfl,false
Quinton Coples,2012,2015,nfl,false
Charlie Copley,1920,1922,nfl,false
Al Coppage,1940,1947,nfl,false
Gus Coppens,1979,1979,nfl,false
Terrance Copper,2004,2012,nfl,false
Austin Corbett,2018,2018,nfl,false
George Corbett,1932,1938,nfl,false
Jim Corbett,1977,1980,nfl,false
Steve Corbett,1975,1975,nfl,false
Don Corbitt,1948,1948,nfl,false
Tom Corbo,1944,1944,nfl,false
Bunny Corcoran,1920,1923,nfl,false
Jack Corcoran,1930,1930,nfl,false
King Corcoran,1968,1968,nfl,false
Lou Cordileone,1960,1968,nfl,false
Olie Cordill,1940,1940,nfl,false
Ollie Cordill,1967,1969,nfl,false
Jim Cordle,2011,2013,nfl,false
Jorge Cordova,2006,2007,nfl,false
Sam Cordovano,1930,1930,nfl,false
Cody Core,2016,2018,nfl,false
Walt Corey,1960,1966,nfl,false
Chuck Corgan,1924,1927,nfl,false
Mike Corgan,1943,1943,nfl,false
John Corker,1980,1988,nfl,false
Anthony Corley,1984,1985,nfl,false
Bert Corley,1947,1948,nfl,false
Chris Corley,1987,1987,nfl,false
Joe Cormier,1987,1987,nfl,false
Joe Corn,1948,1948,nfl,false
Jerry Cornelison,1960,1965,nfl,false
Charles Cornelius,1977,1980,nfl,false
Bo Cornell,1971,1977,nfl,false
Jack Cornell,2012,2013,nfl,false
Martin Cornelson,1987,1987,nfl,false
Reggie Corner,2008,2011,nfl,false
Paul Cornick,2012,2014,nfl,false
Frank Cornish,1966,1972,nfl,false
Frank Cornish,1990,1995,nfl,false
Al Cornsweet,1931,1931,nfl,false
Fred Cornwell,1984,1985,nfl,false
Bob Coronado,1961,1961,nfl,false
Frank Corral,1978,1981,nfl,false
Kamalei Correa,2016,2018,nfl,false
Chuck Correal,1980,1980,nfl,false
Kip Corrington,1989,1990,nfl,false
Rico Corsetti,1987,1987,nfl,false
Chris Cortemeglia,1927,1927,nfl,false
Julio Cortes,1987,1987,nfl,false
Bruce Cortez,1967,1967,nfl,false
Jose Cortez,1999,2005,nfl,false
Jon Corto,2008,2010,nfl,false
Anthony Corvino,1987,1987,nfl,false
Quentin Coryatt,1992,1999,nfl,false
Red Corzine,1933,1937,nfl,false
Doug Cosbie,1979,1988,nfl,false
DeMarco Cosby,2012,2012,nfl,false
Quan Cosby,2009,2012,nfl,false
Thomas Cosgrove,1935,1935,nfl,false
Bruce Coslet,1969,1976,nfl,false
Don Cosner,1939,1939,nfl,false
Eric Coss,1987,1987,nfl,false
Dave Costa,1963,1974,nfl,false
Dave Costa,2001,2001,nfl,false
Paul Costa,1965,1972,nfl,false
Phil Costa,2010,2013,nfl,false
Blake Costanzo,2007,2013,nfl,false
Brad Costello,1998,1999,nfl,false
Joe Costello,1986,1989,nfl,false
Tom Costello,1964,1965,nfl,false
Vince Costello,1957,1968,nfl,false
Joe Coster,1921,1921,nfl,false
Ray Costict,1977,1979,nfl,false
Junius Coston,2005,2007,nfl,false
Zed Coston,1939,1939,nfl,false
Chad Cota,1995,2002,nfl,false
Jerricho Cotchery,2004,2015,nfl,false
Jeff Cothran,1994,1996,nfl,false
Paige Cothren,1957,1959,nfl,false
Mark Cotney,1975,1984,nfl,false
Brad Cottam,2008,2009,nfl,false
Barney Cotton,1979,1981,nfl,false
Craig Cotton,1969,1975,nfl,false
Fest Cotton,1972,1972,nfl,false
Forrest Cotton,1923,1925,nfl,false
Kenyon Cotton,1997,1998,nfl,false
Marcus Cotton,1988,1991,nfl,false
Russ Cotton,1942,1942,nfl,false
Bill Cottrell,1967,1972,nfl,false
Dana Cottrell,1998,1998,nfl,false
Ted Cottrell,1969,1970,nfl,false
Tim Couch,1999,2003,nfl,false
Danny Coughlin,1923,1923,nfl,false
Frank Coughlin,1921,1921,nfl,false
Edawn Coughman,2014,2014,nfl,false
Tex Coulter,1946,1952,nfl,false
Blake Countess,2016,2018,nfl,false
Johnny Counts,1962,1963,nfl,false
Jerome Couplin,2014,2015,nfl,false
Al Couppee,1946,1946,nfl,false
Steve Courson,1978,1985,nfl,false
Gerry Courtney,1942,1942,nfl,false
Matt Courtney,1987,1987,nfl,false
Vince Courville,1987,1987,nfl,false
Terry Cousin,1997,2008,nfl,false
Tom Cousineau,1982,1987,nfl,false
Brad Cousino,1975,1977,nfl,false
Kirk Cousins,2012,2018,nfl,false
Oniel Cousins,2008,2014,nfl,false
Keke Coutee,2018,2018,nfl,false
Larry Coutre,1950,1953,nfl,false
Brandon Coutu,2011,2011,nfl,false
Jimbo Covert,1983,1990,nfl,false
Chris Covington,2018,2018,nfl,false
Christian Covington,2015,2018,nfl,false
Damien Covington,1995,1997,nfl,false
Jaime Covington,1987,1987,nfl,false
John Covington,1994,1994,nfl,false
Scott Covington,1999,2002,nfl,false
Tony Covington,1991,1995,nfl,false
Bob Cowan,1947,1949,nfl,false
Charlie Cowan,1961,1975,nfl,false
Larry Cowan,1982,1982,nfl,false
Les Cowan,1951,1951,nfl,false
Rashaad Coward,2017,2017,nfl,false
Sam Cowart,1998,2005,nfl,false
Bill Cowher,1980,1984,nfl,false
Gerry Cowhig,1947,1951,nfl,false
Al Cowlings,1970,1979,nfl,false
John Cowne,1987,1987,nfl,false
James Cowser,2016,2017,nfl,false
Delbert Cowsette,2001,2002,nfl,false
Aaron Cox,1988,1993,nfl,false
Arthur Cox,1983,1991,nfl,false
Billy Cox,1951,1955,nfl,false
Bryan Cox,1991,2002,nfl,false
Bryan Cox,2017,2018,nfl,false
Curome Cox,2005,2007,nfl,false
Demetrious Cox,2017,2017,nfl,false
Derek Cox,2009,2013,nfl,false
Fletcher Cox,2012,2018,nfl,false
Fred Cox,1963,1977,nfl,false
Greg Cox,1988,1991,nfl,false
Jim Cox,1948,1948,nfl,false
Jim Cox,1968,1968,nfl,false
Kennard Cox,2008,2014,nfl,false
Larry Cox,1966,1968,nfl,false
Michael Cox,2013,2014,nfl,false
Mike Cox,2008,2012,nfl,false
Morgan Cox,2010,2018,nfl,false
Norm Cox,1946,1947,nfl,false
Perrish Cox,2010,2016,nfl,false
Renard Cox,2001,2001,nfl,false
Ron Cox,1990,1997,nfl,false
Steve Cox,1981,1988,nfl,false
Tom Cox,1987,1987,nfl,false
Torrie Cox,2004,2009,nfl,false
Brock Coyle,2014,2018,nfl,false
Eric Coyle,1987,1987,nfl,false
Ross Coyle,1961,1961,nfl,false
Claude Crabb,1962,1968,nfl,false
Bob Crable,1982,1987,nfl,false
Shawn Crable,2010,2010,nfl,false
Clem Crabtree,1940,1941,nfl,false
Clyde Crabtree,1930,1930,nfl,false
Eric Crabtree,1966,1971,nfl,false
Michael Crabtree,2009,2018,nfl,false
Tom Crabtree,2010,2014,nfl,false
River Cracraft,2018,2018,nfl,false
Nate Craddock,1963,1963,nfl,false
Donnie Craft,1982,1984,nfl,false
Jason Craft,1999,2008,nfl,false
Russ Craft,1946,1954,nfl,false
Jerry Crafts,1992,1998,nfl,false
Clark Craig,1925,1925,nfl,false
Dameyune Craig,2000,2001,nfl,false
Dobie Craig,1962,1964,nfl,false
Larry Craig,1939,1949,nfl,false
Neal Craig,1971,1976,nfl,false
Paco Craig,1988,1988,nfl,false
Reggie Craig,1975,1977,nfl,false
Roger Craig,1983,1993,nfl,false
Steve Craig,1974,1978,nfl,false
Milt Crain,1944,1944,nfl,false
Joe Crakes,1932,1933,nfl,false
Carl Cramer,1920,1926,nfl,false
Casey Cramer,2004,2008,nfl,false
Dennis Crane,1968,1970,nfl,false
Gary Crane,1969,1969,nfl,false
Paul Crane,1966,1972,nfl,false
Jack Crangle,1923,1923,nfl,false
Mike Crangle,1972,1972,nfl,false
Bill Crass,1937,1937,nfl,false
Bill Craven,1976,1976,nfl,false
Su'a Cravens,2016,2018,nfl,false
Aaron Craver,1991,1999,nfl,false
Keyuo Craver,2002,2003,nfl,false
Bill Crawford,1960,1960,nfl,false
Casey Crawford,2000,2002,nfl,false
Charles Crawford,1986,1987,nfl,false
Denny Crawford,1948,1948,nfl,false
Derrick Crawford,1986,1986,nfl,false
Ed Crawford,1957,1957,nfl,false
Elbert Crawford,1990,1991,nfl,false
Fred Crawford,1935,1935,nfl,false
Hilton Crawford,1969,1969,nfl,false
Jack Crawford,2012,2018,nfl,false
James Crawford,2018,2018,nfl,false
Jim Crawford,1960,1964,nfl,false
Keith Crawford,1993,1999,nfl,false
Ken Crawford,1920,1925,nfl,false
Mike Crawford,1987,1987,nfl,false
Mike Crawford,1997,1997,nfl,false
Mush Crawford,1925,1927,nfl,false
Richard Crawford,2012,2014,nfl,false
Rufus Crawford,1978,1978,nfl,false
Tim Crawford,1987,1987,nfl,false
Tyrone Crawford,2012,2018,nfl,false
Vernon Crawford,1997,1999,nfl,false
Ken Crawley,2016,2018,nfl,false
Dick Crayne,1936,1937,nfl,false
Patrick Crayton,2004,2011,nfl,false
Gabe Crecion,2004,2004,nfl,false
Bob Creech,1971,1973,nfl,false
Lou Creekmur,1950,1959,nfl,false
Bill Cregar,1947,1948,nfl,false
Milan Creighton,1931,1937,nfl,false
Ted Cremer,1946,1948,nfl,false
Carl Crennel,1970,1970,nfl,false
Leon Crenshaw,1968,1968,nfl,false
Willis Crenshaw,1964,1970,nfl,false
Bobby Crespino,1961,1968,nfl,false
Smiley Creswell,1985,1985,nfl,false
Ron Crews,1980,1980,nfl,false
Terry Crews,1991,1995,nfl,false
James Cribbs,1989,1989,nfl,false
Joe Cribbs,1980,1988,nfl,false
Josh Cribbs,2005,2014,nfl,false
Scott Crichton,2014,2015,nfl,false
Jared Crick,2012,2016,nfl,false
Bernie Crimmins,1945,1945,nfl,false
Juron Criner,2012,2014,nfl,false
Hal Crisler,1946,1950,nfl,false
Joel Crisman,1996,1996,nfl,false
Shadwick Criss,2000,2000,nfl,false
Cris Crissy,1981,1981,nfl,false
Chuck Crist,1972,1978,nfl,false
Jeff Criswell,1987,1998,nfl,false
Kirby Criswell,1980,1981,nfl,false
Ray Criswell,1987,1988,nfl,false
Hank Critchfield,1931,1931,nfl,false
Larry Critchfield,1933,1933,nfl,false
Ken Criter,1969,1974,nfl,false
Ray Crittenden,1993,1997,nfl,false
Jack Crittendon,1954,1954,nfl,false
Jim Crocicchia,1987,1987,nfl,false
Chris Crocker,2003,2013,nfl,false
Bobby Crockett,1966,1969,nfl,false
Henri Crockett,1997,2003,nfl,false
John Crockett,2015,2015,nfl,false
Monte Crockett,1960,1962,nfl,false
Ray Crockett,1989,2002,nfl,false
Willis Crockett,1990,1990,nfl,false
Zack Crockett,1995,2007,nfl,false
Mike Croel,1991,1998,nfl,false
Abe Croft,1944,1945,nfl,false
Don Croft,1972,1976,nfl,false
Lee Croft,1924,1924,nfl,false
Tiny Croft,1942,1947,nfl,false
Win Croft,1935,1936,nfl,false
Don Croftcheck,1965,1967,nfl,false
Antonio Cromartie,2006,2016,nfl,false
Marcus Cromartie,2014,2017,nfl,false
Da'Mon Cromartie-Smith,2011,2013,nfl,true
Nolan Cromwell,1977,1987,nfl,false
Pete Cronan,1977,1985,nfl,false
Bill Cronin,1927,1929,nfl,false
Bill Cronin,1965,1966,nfl,false
Fritz Cronin,1927,1927,nfl,false
Gene Cronin,1956,1962,nfl,false
Jack Cronin,1927,1930,nfl,false
Jerry Cronin,1932,1932,nfl,false
Tommy Cronin,1922,1922,nfl,false
Doc Cronkhite,1934,1934,nfl,false
Al Crook,1925,1926,nfl,false
Corey Croom,1993,1995,nfl,false
Jason Croom,2018,2018,nfl,false
Larry Croom,2004,2004,nfl,false
Sylvester Croom,1975,1975,nfl,false
Chris Crooms,1992,1992,nfl,false
Marshall Cropper,1967,1969,nfl,false
Cleveland Crosby,1982,1982,nfl,false
Clifton Crosby,1999,2003,nfl,false
Mason Crosby,2007,2018,nfl,false
Phillip Crosby,2001,2003,nfl,false
Ron Crosby,1978,1983,nfl,false
Steve Crosby,1974,1976,nfl,false
Tyrell Crosby,2018,2018,nfl,false
Alan Cross,2016,2018,nfl,false
Billy Cross,1951,1953,nfl,false
Bobby Cross,1952,1960,nfl,false
Howard Cross,1989,2001,nfl,false
Irv Cross,1961,1969,nfl,false
Jeff Cross,1988,1995,nfl,false
Justin Cross,1982,1986,nfl,false
Randy Cross,1976,1988,nfl,false
Dave Crossan,1965,1969,nfl,false
Keion Crossen,2018,2018,nfl,false
Leon Crosswhite,1973,1974,nfl,false
Cole Croston,2017,2018,nfl,false
Dave Croston,1988,1988,nfl,false
Jim Crotty,1960,1962,nfl,false
Billy Crouch,1921,1921,nfl,false
Terry Crouch,1982,1982,nfl,false
David Croudip,1984,1988,nfl,false
Ray Crouse,1984,1984,nfl,false
Jake Crouthamel,1960,1960,nfl,false
Al Crow,1960,1960,nfl,false
John David Crow,1958,1968,nfl,false
Lindon Crow,1955,1964,nfl,false
Orien Crow,1933,1934,nfl,false
Wayne Crow,1960,1963,nfl,false
Channing Crowder,2005,2010,nfl,false
Earl Crowder,1939,1940,nfl,false
Jamison Crowder,2015,2018,nfl,false
Randy Crowder,1974,1980,nfl,false
Tim Crowder,2007,2011,nfl,false
Larry Crowe,1972,1975,nfl,false
Paul Crowe,1948,1951,nfl,false
Angelo Crowell,2003,2007,nfl,false
Germane Crowell,1998,2002,nfl,false
Isaiah Crowell,2014,2018,nfl,false
Odis Crowell,1947,1947,nfl,false
Bernie Crowl,1930,1930,nfl,false
Jim Crowley,1925,1925,nfl,false
Joe Crowley,1944,1945,nfl,false
Rae Crowther,1925,1926,nfl,false
Saville Crowther,1925,1925,nfl,false
Brodie Croyle,2006,2010,nfl,false
Phil Croyle,1971,1973,nfl,false
Derrick Crudup,1989,1991,nfl,false
Dane Cruikshank,2018,2018,nfl,false
Bob Crum,1974,1974,nfl,false
Andrew Crummey,2008,2008,nfl,false
Dwayne Crump,1973,1976,nfl,false
George Crump,1982,1982,nfl,false
Harry Crump,1963,1963,nfl,false
Alge Crumpler,2001,2010,nfl,false
Carlester Crumpler,1994,1999,nfl,false
Doug Crusan,1968,1974,nfl,false
Tommy Crutcher,1964,1972,nfl,false
Buddy Crutchfield,1998,1999,nfl,false
Darrel Crutchfield,2001,2001,nfl,false
Dwayne Crutchfield,1982,1984,nfl,false
Ronnie Cruz,2005,2006,nfl,false
Victor Cruz,2010,2016,nfl,false
Bob Cryder,1978,1986,nfl,false
Larry Csonka,1968,1979,nfl,false
Paul Cuba,1933,1935,nfl,false
Jermelle Cudjo,2010,2015,nfl,false
Yannick Cudjoe-Virgil,2015,2015,nfl,true
Walt Cudzik,1954,1964,nfl,false
Ward Cuff,1937,1947,nfl,false
Quinton Culberson,2007,2009,nfl,false
Jim Culbreath,1977,1980,nfl,false
Sean Culkin,2017,2018,nfl,false
Willie Cullars,1974,1974,nfl,false
David Cullen,1931,1931,nfl,false
Dave Cullity,1989,1989,nfl,false
Chris Culliver,2011,2015,nfl,false
Jim Cullom,1951,1951,nfl,false
Derrick Cullors,1997,1998,nfl,false
Curley Culp,1968,1981,nfl,false
Brad Culpepper,1992,2000,nfl,false
Daunte Culpepper,1999,2009,nfl,false
Ed Culpepper,1958,1963,nfl,false
Willie Culpepper,1992,1992,nfl,false
Al Culver,1932,1932,nfl,false
Frank Culver,1923,1925,nfl,false
Rodney Culver,1992,1995,nfl,false
Tyrone Culver,2006,2012,nfl,false
Jeff Cumberland,2010,2017,nfl,false
George Cumby,1980,1987,nfl,false
Frank Cumiskey,1937,1937,nfl,false
Ed Cummings,1964,1965,nfl,false
Joe Cummings,1996,1999,nfl,false
Kenwin Cummings,2009,2010,nfl,false
